cell,slot,throughput
4,27536,6.912
4,27537,23.744
4,27538,30.656
4,27539,30.656
4,27540,30.656
4,27541,4.536
4,27542,30.656
4,27543,6.912
4,27544,30.656
4,27545,30.656
4,27546,37.568
4,27547,57.312
4,27548,30.240000000000002
4,27549,87.552
4,27550,135.04
4,27551,3.456
4,27552,10.368
4,27553,30.656
4,27554,54.4
4,27555,33.248
4,27556,4.32
4,27557,30.656
4,27558,30.656
4,27559,30.656
4,27560,30.656
4,27561,3.456
4,27562,3.456
4,27563,30.656
4,27564,30.656
4,27565,30.656
4,27566,30.656
4,27567,6.912
4,27568,0.0
4,27569,30.656
4,27570,13.824
4,27571,54.4
4,27572,6.912
4,27573,30.656
4,27574,6.912
4,27575,54.4
4,27576,0.0
4,27577,30.656
4,27578,6.912
4,27579,61.312
4,27580,30.656
4,27581,6.912
4,27582,30.656
4,27583,6.912
4,27584,30.656
4,27585,30.656
4,27586,30.656
4,27587,0.0
4,27588,30.656
4,27589,6.912
4,27590,87.552
4,27591,78.312
4,27592,111.296
4,27593,23.744
4,27594,6.912
4,27595,30.656
4,27596,61.312
4,27597,30.656
4,27598,6.912
4,27599,0.0
4,27600,37.568
4,27601,23.744
4,27602,30.656
4,27603,30.656
4,27604,37.568
4,27605,30.656
4,27606,6.912
4,27607,30.656
4,27608,27.2
4,27609,10.367999999999999
4,27610,30.656
4,27611,6.912
4,27612,0.0
4,27613,30.656
4,27614,2110.032
4,27615,10.367999999999999
4,27616,2353.106
4,27617,3148.76
4,27618,2088.1440000000002
4,27619,2329.362
4,27620,2131.919
4,27621,3392.219
4,27622,3385.306
4,27623,2869.206
4,27624,1572.044
4,27625,1304.074
4,27626,1313.9940000000001
4,27627,2071.312
4,27628,3191.7650000000003
4,27629,5738.4130000000005
4,27630,6.912
4,27631,22577.472
4,27632,40.32
4,27633,111.29599999999999
4,27634,1879.9180000000001
4,27635,520.42
4,27636,1837.006
4,27637,264.962
4,27638,2888.098
4,27639,3385.306
4,27640,3148.28
4,27641,520.42
4,27642,1578.9560000000001
4,27643,2869.206
4,27644,1555.212
4,27645,3938.2690000000002
4,27646,2360.018
4,27647,2611.156
4,27648,3385.306
4,27649,1055.944
4,27650,3385.306
4,27651,2071.312
4,27652,6.912
4,27653,2417.6150000000002
4,27654,811.7180000000001
4,27655,2349.65
4,27656,10.367999999999999
4,27657,1055.944
4,27658,3385.306
4,27659,3385.306
4,27660,3385.306
4,27661,1297.162
4,27662,6.912
4,27663,1055.944
4,27664,3385.306
4,27665,3145.688
4,27666,3127.2560000000003
4,27667,1552.836
4,27668,804.806
4,27669,1032.2
4,27670,3945.1810000000005
4,27671,3385.306
4,27672,3127.2570000000005
4,27673,47.232
4,27674,47.232
4,27675,87.552
4,27676,1167.24
4,27677,776.742
4,27678,520.42
4,27679,1837.006
4,27680,6512.562999999999
4,27681,3385.306
4,27682,576523.012
4,27683,288.706
4,27684,3385.306
4,27685,3324.826
4,27686,2401.496
4,27687,3.456
4,27688,3.456
4,27689,30.656
4,27690,30.656
4,27691,30.656
4,27692,30.656
4,27693,6.912
4,27694,0.0
4,27695,30.656
4,27696,6.912
4,27697,61.312
4,27698,6.912
4,27699,30.656
4,27700,6.912
4,27701,54.4
4,27702,0.0
4,27703,30.656
4,27704,6.912
4,27705,61.312
4,27706,30.656
4,27707,6.912
4,27708,30.656
4,27709,6.912
4,27710,30.656
4,27711,30.656
4,27712,30.656
4,27713,0.0
4,27714,30.656
4,27715,6.912
4,27716,87.552
4,27717,78.312
4,27718,111.296
4,27719,23.744
4,27720,6.912
4,27721,30.656
4,27722,61.312
4,27723,30.656
4,27724,6.912
4,27725,0.0
4,27726,37.568
4,27727,23.744
4,27728,30.656
4,27729,30.656
4,27730,37.568
4,27731,30.656
4,27732,6.912
4,27733,30.656
4,27734,27.2
4,27735,10.367999999999999
4,27736,30.656
4,27737,6.912
4,27738,0.0
4,27739,30.656
4,27740,27.2
4,27741,10.367999999999999
4,27742,30.656
4,27743,30.656
4,27744,23.744
4,27745,6.912
4,27746,30.656
4,27747,37.568
4,27748,30.656
4,27749,30.656
4,27750,23.744
4,27751,13.824
4,27752,23.744
4,27753,6.912
4,27754,30.656
4,27755,60.448
4,27756,7.776
4,27757,22577.472
4,27758,40.32
4,27759,111.29599999999999
4,27760,70.976
4,27761,6.912
4,27762,30.656
4,27763,6.912
4,27764,23.744
4,27765,30.656
4,27766,30.656
4,27767,6.912
4,27768,30.656
4,27769,30.656
4,27770,6.912
4,27771,30.656
4,27772,37.568
4,27773,30.656
4,27774,30.656
4,27775,23.744
4,27776,30.656
4,27777,6.912
4,27778,6.912
4,27779,30.656
4,27780,6.912
4,27781,57.856
4,27782,10.368
4,27783,23.744
4,27784,30.656
4,27785,30.656
4,27786,30.656
4,27787,6.912
4,27788,6.912
4,27789,23.744
4,27790,30.656
4,27791,30.656
4,27792,30.656
4,27793,4.536
4,27794,30.656
4,27795,0.0
4,27796,37.568
4,27797,30.656
4,27798,30.656
4,27799,47.232
4,27800,47.232
4,27801,87.552
4,27802,135.04
4,27803,0.0
4,27804,6.912
4,27805,30.656
4,27806,61.312
4,27807,30.656
4,27808,6.912
4,27809,30.656
4,27810,30.656
4,27811,30.656
4,27812,30.656
4,27813,3.456
4,27814,3.456
4,27815,30.656
4,27816,30.656
4,27817,6.912
4,27818,30.656
4,27819,30.656
4,27820,0.0
4,27821,30.656
4,27822,6.912
4,27823,61.312
4,27824,6.912
4,27825,30.656
4,27826,6.912
4,27827,54.4
4,27828,0.0
4,27829,30.656
4,27830,6.912
4,27831,61.312
4,27832,30.656
4,27833,6.912
4,27834,29.792
4,27835,7.776
4,27836,30.656
4,27837,30.656
4,27838,30.656
4,27839,0.0
4,27840,29.792
4,27841,7.776
4,27842,77.47200000000001
4,27843,87.552
4,27844,102.056
4,27845,33.824
4,27846,6.912
4,27847,30.656
4,27848,61.312
4,27849,30.656
4,27850,6.048
4,27851,0.864
4,27852,37.568
4,27853,23.744
4,27854,30.656
4,27855,30.656
4,27856,13.824
4,27857,30.656
4,27858,30.656
4,27859,30.656
4,27860,27.2
4,27861,10.368
4,27862,30.656
4,27863,6.912
4,27864,0.0
4,27865,30.656
4,27866,27.2
4,27867,10.368
4,27868,23.744
4,27869,30.656
4,27870,30.656
4,27871,6.912
4,27872,30.656
4,27873,37.568
4,27874,30.656
4,27875,30.656
4,27876,23.744
4,27877,6.912
4,27878,30.656
4,27879,6.912
4,27880,30.656
4,27881,57.855999999999995
4,27882,10.367999999999999
4,27883,22567.392000000003
4,27884,50.4
4,27885,111.29599999999999
4,27886,70.976
4,27887,6.912
4,27888,30.656
4,27889,6.912
4,27890,23.744
4,27891,30.656
4,27892,30.656
4,27893,6.912
4,27894,30.656
4,27895,30.656
4,27896,6.912
4,27897,30.656
4,27898,29.792
4,27899,38.432
4,27900,30.656
4,27901,23.744
4,27902,6.912
4,27903,30.656
4,27904,6.912
4,27905,30.656
4,27906,6.912
4,27907,56.992
4,27908,4.32
4,27909,30.656
4,27910,30.656
4,27911,30.656
4,27912,30.656
4,27913,6.912
4,27914,6.912
4,27915,23.744
4,27916,30.656
4,27917,30.656
4,27918,30.656
4,27919,4.536
4,27920,30.656
4,27921,0.0
4,27922,30.656
4,27923,37.568
4,27924,30.656
4,27925,47.232
4,27926,47.232
4,27927,77.47200000000001
4,27928,145.12
4,27929,0.0
4,27930,6.912
4,27931,30.656
4,27932,61.312
4,27933,30.656
4,27934,6.912
4,27935,6.912
4,27936,30.656
4,27937,30.656
4,27938,30.656
4,27939,27.2
4,27940,3.456
4,27941,6.912
4,27942,30.656
4,27943,30.656
4,27944,30.656
4,27945,30.656
4,27946,0.0
4,27947,30.656
4,27948,6.912
4,27949,61.312
4,27950,6.912
4,27951,6.912
4,27952,23.744
4,27953,37.568
4,27954,23.744
4,27955,30.656
4,27956,6.912
4,27957,61.312
4,27958,30.656
4,27959,6.912
4,27960,27.2
4,27961,10.367999999999999
4,27962,30.656
4,27963,30.656
4,27964,30.656
4,27965,0.0
4,27966,27.2
4,27967,10.367999999999999
4,27968,67.392
4,27969,87.552
4,27970,102.056
4,27971,43.903999999999996
4,27972,6.912
4,27973,30.656
4,27974,37.568
4,27975,30.656
4,27976,29.792
4,27977,0.864
4,27978,37.568
4,27979,23.744
4,27980,6.912
4,27981,30.656
4,27982,37.568
4,27983,30.656
4,27984,30.656
4,27985,23.744
4,27986,33.248
4,27987,4.32
4,27988,30.656
4,27989,6.912
4,27990,6.912
4,27991,23.744
4,27992,33.248
4,27993,4.32
4,27994,30.656
4,27995,30.656
4,27996,30.656
4,27997,6.912
4,27998,30.656
4,27999,37.568
4,28000,30.656
4,28001,30.656
4,28002,23.744
4,28003,6.912
4,28004,30.656
4,28005,6.912
4,28006,30.656
4,28007,57.855999999999995
4,28008,10.367999999999999
4,28009,22557.312
4,28010,50.4
4,28011,111.29599999999999
4,28012,81.056
4,28013,6.912
4,28014,30.656
4,28015,6.912
4,28016,23.744
4,28017,30.656
4,28018,30.656
4,28019,6.912
4,28020,30.656
4,28021,30.656
4,28022,0.0
4,28023,37.568
4,28024,27.2
4,28025,34.112
4,28026,30.656
4,28027,30.656
4,28028,6.912
4,28029,30.656
4,28030,0.0
4,28031,30.656
4,28032,6.912
4,28033,61.312
4,28034,6.912
4,28035,30.656
4,28036,30.656
4,28037,30.656
4,28038,30.656
4,28039,6.912
4,28040,6.912
4,28041,23.744
4,28042,30.656
4,28043,30.656
4,28044,30.656
4,28045,4.536
4,28046,30.656
4,28047,0.0
4,28048,30.656
4,28049,30.656
4,28050,37.568
4,28051,37.152
4,28052,57.312
4,28053,67.392
4,28054,155.2
4,28055,0.0
4,28056,6.912
4,28057,30.656
4,28058,61.312
4,28059,30.656
4,28060,6.912
4,28061,6.912
4,28062,30.656
4,28063,30.656
4,28064,30.656
4,28065,27.2
4,28066,3.456
4,28067,6.912
4,28068,30.656
4,28069,30.656
4,28070,30.656
4,28071,29.792
4,28072,0.864
4,28073,30.656
4,28074,6.912
4,28075,61.312
4,28076,6.912
4,28077,6.912
4,28078,23.744
4,28079,37.568
4,28080,23.744
4,28081,30.656
4,28082,6.912
4,28083,61.312
4,28084,30.656
4,28085,6.912
4,28086,27.2
4,28087,10.367999999999999
4,28088,30.656
4,28089,30.656
4,28090,30.656
4,28091,0.0
4,28092,27.2
4,28093,10.367999999999999
4,28094,67.392
4,28095,77.47200000000001
4,28096,102.056
4,28097,53.984
4,28098,6.912
4,28099,30.656
4,28100,37.568
4,28101,30.656
4,28102,29.792
4,28103,0.864
4,28104,37.568
4,28105,23.744
4,28106,6.912
4,28107,30.656
4,28108,37.568
4,28109,30.656
4,28110,30.656
4,28111,23.744
4,28112,30.656
4,28113,6.912
4,28114,30.656
4,28115,6.912
4,28116,6.912
4,28117,23.744
4,28118,30.656
4,28119,6.912
4,28120,30.656
4,28121,30.656
4,28122,30.656
4,28123,6.912
4,28124,30.656
4,28125,37.568
4,28126,30.656
4,28127,30.656
4,28128,23.744
4,28129,6.912
4,28130,30.656
4,28131,6.912
4,28132,30.656
4,28133,30.656
4,28134,37.568
4,28135,57.312
4,28136,22540.32
4,28137,111.296
4,28138,91.136
4,28139,6.912
4,28140,30.656
4,28141,6.912
4,28142,23.744
4,28143,30.656
4,28144,30.656
4,28145,6.912
4,28146,30.656
4,28147,30.656
4,28148,0.0
4,28149,37.568
4,28150,27.2
4,28151,34.112
4,28152,30.656
4,28153,30.656
4,28154,6.912
4,28155,30.656
4,28156,0.0
4,28157,30.656
4,28158,6.912
4,28159,61.312
4,28160,6.912
4,28161,30.656
4,28162,30.656
4,28163,30.656
4,28164,30.656
4,28165,6.912
4,28166,6.912
4,28167,23.744
4,28168,30.656
4,28169,30.656
4,28170,6.912
4,28171,28.28
4,28172,6.912
4,28173,23.744
4,28174,30.656
4,28175,30.656
4,28176,37.568
4,28177,27.072
4,28178,67.392
4,28179,57.312
4,28180,165.28
4,28181,0.0
4,28182,6.912
4,28183,30.656
4,28184,61.312
4,28185,30.656
4,28186,6.912
4,28187,6.912
4,28188,30.656
4,28189,30.656
4,28190,30.656
4,28191,27.2
4,28192,2.592
4,28193,7.776
4,28194,30.656
4,28195,30.656
4,28196,30.656
4,28197,27.2
4,28198,3.456
4,28199,30.656
4,28200,6.912
4,28201,61.312
4,28202,6.912
4,28203,6.912
4,28204,23.744
4,28205,37.568
4,28206,23.744
4,28207,30.656
4,28208,6.912
4,28209,37.568
4,28210,30.656
4,28211,30.656
4,28212,27.2
4,28213,10.368
4,28214,30.656
4,28215,30.656
4,28216,30.656
4,28217,0.0
4,28218,27.2
4,28219,10.368
4,28220,57.312
4,28221,70.56
4,28222,102.056
4,28223,70.976
4,28224,6.048
4,28225,31.52
4,28226,37.568
4,28227,30.656
4,28228,29.792
4,28229,0.864
4,28230,30.656
4,28231,30.656
4,28232,6.912
4,28233,30.656
4,28234,37.568
4,28235,30.656
4,28236,30.656
4,28237,23.744
4,28238,30.656
4,28239,6.912
4,28240,30.656
4,28241,6.912
4,28242,6.912
4,28243,23.744
4,28244,30.656
4,28245,6.912
4,28246,30.656
4,28247,30.656
4,28248,30.656
4,28249,6.912
4,28250,29.792
4,28251,7.776
4,28252,61.312
4,28253,30.656
4,28254,23.744
4,28255,6.912
4,28256,30.656
4,28257,6.912
4,28258,30.656
4,28259,30.656
4,28260,30.656
4,28261,47.232
4,28262,22547.232
4,28263,111.296
4,28264,101.21600000000001
4,28265,6.912
4,28266,30.656
4,28267,6.912
4,28268,281.794
4,28269,1707.981
4,28270,1588.172
4,28271,910.087
4,28272,159.681
4,28273,1707.981
4,28274,516.1
4,28275,1597.3880000000001
4,28276,2098.512
4,28277,808.2620000000001
4,28278,1707.981
4,28279,1062.856
4,28280,1297.162
4,28281,1578.956
4,28282,0.0
4,28283,579.01
4,28284,1039.112
4,28285,577.412
4,28286,652.037
4,28287,6.912
4,28288,1707.981
4,28289,1707.981
4,28290,1707.981
4,28291,1191.881
4,28292,6.912
4,28293,0.0
4,28294,1707.981
4,28295,1588.172
4,28296,1578.9560000000001
4,28297,1318.53
4,28298,6.912
4,28299,539.844
4,28300,1339.338
4,28301,2095.056
4,28302,2230.994
4,28303,16.992
4,28304,77.472
4,28305,40.32
4,28306,158.528
4,28307,668.869
4,28308,523.0120000000001
4,28309,288.706
4,28310,3286.938
4,28311,1707.981
4,28312,288910.087
4,28313,6.912
4,28314,1320.906
4,28315,1707.981
4,28316,1707.981
4,28317,1446.4750000000001
4,28318,129.025
4,28319,10.367999999999999
4,28320,1201.097
4,28321,1578.9560000000001
4,28322,1707.981
4,28323,1586.252
4,28324,3.456
4,28325,6.912
4,28326,1597.388
4,28327,37.568
4,28328,1191.881
4,28329,6.912
4,28330,539.844
4,28331,2489.043
4,28332,868.904
4,28333,739.8480000000001
4,28334,30.656
4,28335,37.568
4,28336,30.656
4,28337,30.656
4,28338,26.336
4,28339,4.32
4,28340,30.656
4,28341,933.831
4,28342,1707.981
4,28343,135.937
4,28344,1458.513
4,28345,262.37
4,28346,47.232
4,28347,87.552
4,28348,102.056
4,28349,587.076
4,28350,648.581
4,28351,10.367999999999999
4,28352,3028.888
4,28353,1707.981
4,28354,1575.5
4,28355,3.456
4,28356,159.681
4,28357,2224.081
4,28358,652.037
4,28359,1611.21
4,28360,1585.8680000000002
4,28361,1191.881
4,28362,289578.956
4,28363,1055.944
4,28364,1707.981
4,28365,652.037
4,28366,546.7560000000001
4,28367,1168.1370000000002
4,28368,6.912
4,28369,23.744
4,28370,546.7560000000001
4,28371,532.2280000000001
4,28372,417.731
4,28373,1589.708
4,28374,1707.981
4,28375,516.1
4,28376,2909.525
4,28377,10.367999999999999
4,28378,5215.401
4,28379,3385.306
4,28380,1578.9560000000001
4,28381,2329.362
4,28382,1062.856
4,28383,774.1500000000001
4,28384,3191.7650000000003
4,28385,3385.306
4,28386,3908.319
4,28387,47.232
4,28388,22537.152
4,28389,111.29599999999999
4,28390,369.346
4,28391,2071.312
4,28392,288.706
4,28393,1813.2620000000002
4,28394,1339.798
4,28395,3385.306
4,28396,3145.688
4,28397,2071.312
4,28398,30.656
4,28399,3385.306
4,28400,1032.2
4,28401,3164.119
4,28402,4162.048
4,28403,1583.276
4,28404,3385.306
4,28405,2353.106
4,28406,2329.362
4,28407,3385.306
4,28408,0.0
4,28409,1062.856
4,28410,2135.821
4,28411,835.462
4,28412,1555.212
4,28413,6.912
4,28414,3116.504
4,28415,3373.658
4,28416,3384.41
4,28417,2611.156
4,28418,6.912
4,28419,0.0
4,28420,3116.504
4,28421,3134.872
4,28422,3116.504
4,28423,2864.174
4,28424,7.776
4,28425,1052.3600000000001
4,28426,2603.092
4,28427,3938.2690000000002
4,28428,4682.469
4,28429,6.912
4,28430,87.552
4,28431,40.32
4,28432,158.528
4,28433,1309.5140000000001
4,28434,1035.528
4,28435,287.81
4,28436,6490.163
4,28437,3373.658
4,28438,578071.312
4,28439,6.912
4,28440,2345.042
4,28441,3373.658
4,28442,3381.722
4,28443,3123.8
4,28444,258.05
4,28445,10.367999999999999
4,28446,2113.4880000000003
4,28447,3385.306
4,28448,3127.2560000000003
4,28449,3145.304
4,28450,261.50600000000003
4,28451,6.912
4,28452,3164.119
4,28453,37.568
4,28454,2353.106
4,28455,6.912
4,28456,797.894
4,28457,4940.519
4,28458,2346.194
4,28459,1813.2620000000002
4,28460,2417.6150000000002
4,28461,2876.1189999999997
4,28462,3385.306
4,28463,579127.2559999999
4,28464,2088.1440000000002
4,28465,781.062
4,28466,1573.58
4,28467,3379.034
4,28468,3385.306
4,28469,523.012
4,28470,2630.0480000000002
4,28471,781.062
4,28472,47.232
4,28473,87.552
4,28474,102.056
4,28475,1099.592
4,28476,1289.2259999999999
4,28477,10.367999999999999
4,28478,5738.4130000000005
4,28479,3385.306
4,28480,3381.85
4,28481,3.456
4,28482,30.656
4,28483,4675.557
4,28484,1039.112
4,28485,3191.7650000000003
4,28486,3381.85
4,28487,2105.424
4,28488,3385.306
4,28489,577785.742
4,28490,2850.391
4,28491,781.062
4,28492,417.731
4,28493,1297.162
4,28494,6.912
4,28495,23.744
4,28496,417.731
4,28497,661.253
4,28498,288.706
4,28499,1589.708
4,28500,1707.981
4,28501,516.1
4,28502,1987.919
4,28503,10.367999999999999
4,28504,2505.876
4,28505,1707.981
4,28506,933.831
4,28507,1167.2730000000001
4,28508,418.595
4,28509,387.07500000000005
4,28510,1611.21
4,28511,1707.981
4,28512,2101.969
4,28513,47.232
4,28514,22537.152
4,28515,111.29599999999999
4,28516,111.29599999999999
4,28517,1168.137
4,28518,30.656
4,28519,1039.112
4,28520,552.746
4,28521,1707.981
4,28522,1588.172
4,28523,1168.137
4,28524,6.912
4,28525,1707.981
4,28526,539.844
4,28527,1468.363
4,28528,2095.056
4,28529,811.7180000000001
4,28530,1707.981
4,28531,1320.906
4,28532,1039.112
4,28533,1837.0059999999999
4,28534,0.0
4,28535,417.731
4,28536,1200.391
4,28537,319.362
4,28538,910.087
4,28539,6.912
4,28540,1449.931
4,28541,1707.981
4,28542,1707.981
4,28543,1449.067
4,28544,7.776
4,28545,0.0
4,28546,1449.931
4,28547,1588.172
4,28548,1578.9560000000001
4,28549,1575.5
4,28550,7.992
4,28551,539.844
4,28552,1191.881
4,28553,1984.463
4,28554,2489.0440000000003
4,28555,6.912
4,28556,87.552
4,28557,40.32
4,28558,158.528
4,28559,553.509
4,28560,430.724
4,28561,30.656
4,28562,37.568
4,28563,30.656
4,28564,30.656
4,28565,6.912
4,28566,30.656
4,28567,30.656
4,28568,30.656
4,28569,27.2
4,28570,0.0
4,28571,10.368
4,28572,30.656
4,28573,30.656
4,28574,23.744
4,28575,33.248
4,28576,4.32
4,28577,6.912
4,28578,30.656
4,28579,37.568
4,28580,30.656
4,28581,6.912
4,28582,23.744
4,28583,30.656
4,28584,30.656
4,28585,6.912
4,28586,29.792
4,28587,38.432
4,28588,30.656
4,28589,30.656
4,28590,23.744
4,28591,6.912
4,28592,30.656
4,28593,30.656
4,28594,30.656
4,28595,6.912
4,28596,23.744
4,28597,6.912
4,28598,47.232
4,28599,77.47200000000001
4,28600,102.056
4,28601,81.056
4,28602,3.456
4,28603,10.367999999999999
4,28604,30.656
4,28605,61.312
4,28606,27.2
4,28607,3.456
4,28608,6.912
4,28609,54.4
4,28610,6.912
4,28611,30.656
4,28612,27.2
4,28613,34.112
4,28614,30.656
4,28615,30.656
4,28616,30.656
4,28617,6.912
4,28618,30.656
4,28619,6.912
4,28620,6.912
4,28621,23.744
4,28622,30.656
4,28623,6.912
4,28624,30.656
4,28625,30.656
4,28626,30.656
4,28627,0.0
4,28628,30.656
4,28629,13.824
4,28630,54.4
4,28631,30.656
4,28632,30.656
4,28633,3.456
4,28634,34.111999999999995
4,28635,0.0
4,28636,30.656
4,28637,30.656
4,28638,37.568
4,28639,37.152
4,28640,22547.232
4,28641,87.552
4,28642,111.296
4,28643,30.656
4,28644,6.912
4,28645,30.656
4,28646,0.0
4,28647,30.656
4,28648,30.656
4,28649,30.656
4,28650,6.912
4,28651,30.656
4,28652,23.744
4,28653,30.656
4,28654,30.656
4,28655,37.568
4,28656,30.656
4,28657,6.912
4,28658,23.744
4,28659,37.568
4,28660,0.0
4,28661,30.656
4,28662,6.912
4,28663,61.312
4,28664,6.912
4,28665,6.912
4,28666,30.656
4,28667,30.656
4,28668,30.656
4,28669,27.2
4,28670,10.367999999999999
4,28671,0.0
4,28672,30.656
4,28673,30.656
4,28674,30.656
4,28675,27.2
4,28676,7.992
4,28677,23.744
4,28678,6.912
4,28679,54.4
4,28680,37.568
4,28681,6.912
4,28682,87.552
4,28683,30.240000000000002
4,28684,158.528
4,28685,33.824
4,28686,6.912
4,28687,6.912
4,28688,61.312
4,28689,30.656
4,28690,30.656
4,28691,0.0
4,28692,30.656
4,28693,30.656
4,28694,30.656
4,28695,33.248
4,28696,0.864
4,28697,3.456
4,28698,30.656
4,28699,30.656
4,28700,30.656
4,28701,30.656
4,28702,6.912
4,28703,6.912
4,28704,30.656
4,28705,37.568
4,28706,27.2
4,28707,10.367999999999999
4,28708,23.744
4,28709,30.656
4,28710,30.656
4,28711,6.912
4,28712,27.2
4,28713,41.024
4,28714,30.656
4,28715,30.656
4,28716,23.744
4,28717,6.912
4,28718,30.656
4,28719,30.656
4,28720,30.656
4,28721,6.912
4,28722,23.744
4,28723,6.912
4,28724,37.152
4,28725,77.472
4,28726,102.056
4,28727,91.136
4,28728,2.592
4,28729,11.232
4,28730,30.656
4,28731,54.4
4,28732,33.248
4,28733,4.32
4,28734,6.912
4,28735,54.4
4,28736,0.0
4,28737,30.656
4,28738,33.248
4,28739,34.976
4,28740,30.656
4,28741,30.656
4,28742,30.656
4,28743,6.912
4,28744,30.656
4,28745,6.912
4,28746,6.912
4,28747,23.744
4,28748,30.656
4,28749,6.912
4,28750,30.656
4,28751,30.656
4,28752,30.656
4,28753,0.0
4,28754,30.656
4,28755,6.912
4,28756,61.312
4,28757,30.656
4,28758,30.656
4,28759,3.456
4,28760,34.111999999999995
4,28761,0.0
4,28762,30.656
4,28763,30.656
4,28764,37.568
4,28765,27.072
4,28766,22557.311999999998
4,28767,87.552
4,28768,111.296
4,28769,30.656
4,28770,6.912
4,28771,30.656
4,28772,0.0
4,28773,30.656
4,28774,30.656
4,28775,29.792
4,28776,7.776
4,28777,30.656
4,28778,23.744
4,28779,30.656
4,28780,30.656
4,28781,37.568
4,28782,30.656
4,28783,6.912
4,28784,23.744
4,28785,37.568
4,28786,0.0
4,28787,30.656
4,28788,6.912
4,28789,61.312
4,28790,6.912
4,28791,6.912
4,28792,30.656
4,28793,30.656
4,28794,30.656
4,28795,27.2
4,28796,10.367999999999999
4,28797,0.0
4,28798,30.656
4,28799,30.656
4,28800,30.656
4,28801,27.2
4,28802,7.992
4,28803,23.744
4,28804,6.912
4,28805,54.4
4,28806,37.568
4,28807,6.912
4,28808,87.552
4,28809,20.16
4,28810,158.528
4,28811,43.903999999999996
4,28812,6.912
4,28813,6.912
4,28814,61.312
4,28815,30.656
4,28816,29.792
4,28817,0.864
4,28818,30.656
4,28819,30.656
4,28820,30.656
4,28821,30.656
4,28822,3.456
4,28823,3.456
4,28824,30.656
4,28825,30.656
4,28826,30.656
4,28827,30.656
4,28828,6.912
4,28829,6.912
4,28830,30.656
4,28831,37.568
4,28832,27.2
4,28833,10.367999999999999
4,28834,23.744
4,28835,30.656
4,28836,30.656
4,28837,6.912
4,28838,27.2
4,28839,10.367999999999999
4,28840,61.312
4,28841,30.656
4,28842,23.744
4,28843,6.912
4,28844,30.656
4,28845,30.656
4,28846,30.656
4,28847,6.912
4,28848,23.744
4,28849,6.912
4,28850,27.072
4,28851,77.47200000000001
4,28852,102.056
4,28853,101.21600000000001
4,28854,0.0
4,28855,13.824
4,28856,30.656
4,28857,54.4
4,28858,30.656
4,28859,6.912
4,28860,6.912
4,28861,54.4
4,28862,0.0
4,28863,30.656
4,28864,30.656
4,28865,37.568
4,28866,30.656
4,28867,30.656
4,28868,30.656
4,28869,6.912
4,28870,30.656
4,28871,6.912
4,28872,6.912
4,28873,23.744
4,28874,30.656
4,28875,6.912
4,28876,6.912
4,28877,30.656
4,28878,30.656
4,28879,23.744
4,28880,30.656
4,28881,6.912
4,28882,61.312
4,28883,30.656
4,28884,30.656
4,28885,3.456
4,28886,34.111999999999995
4,28887,0.0
4,28888,30.656
4,28889,30.656
4,28890,37.568
4,28891,16.992
4,28892,22567.392
4,28893,87.552
4,28894,111.296
4,28895,29.792
4,28896,7.776
4,28897,30.656
4,28898,0.0
4,28899,30.656
4,28900,30.656
4,28901,27.2
4,28902,10.367999999999999
4,28903,30.656
4,28904,23.744
4,28905,30.656
4,28906,30.656
4,28907,37.568
4,28908,30.656
4,28909,6.912
4,28910,23.744
4,28911,36.704
4,28912,0.864
4,28913,30.656
4,28914,6.912
4,28915,37.568
4,28916,30.656
4,28917,6.912
4,28918,30.656
4,28919,30.656
4,28920,30.656
4,28921,27.2
4,28922,10.368
4,28923,0.0
4,28924,30.656
4,28925,30.656
4,28926,30.656
4,28927,26.336
4,28928,1.944
4,28929,30.656
4,28930,6.912
4,28931,54.4
4,28932,36.704
4,28933,7.776
4,28934,87.552
4,28935,10.08
4,28936,111.296
4,28937,101.216
4,28938,6.048
4,28939,7.776
4,28940,61.312
4,28941,30.656
4,28942,27.2
4,28943,3.456
4,28944,30.656
4,28945,30.656
4,28946,30.656
4,28947,30.656
4,28948,3.456
4,28949,3.456
4,28950,30.656
4,28951,30.656
4,28952,30.656
4,28953,30.656
4,28954,6.912
4,28955,6.912
4,28956,30.656
4,28957,6.912
4,28958,57.856
4,28959,10.368
4,28960,23.744
4,28961,6.912
4,28962,54.4
4,28963,6.912
4,28964,27.2
4,28965,10.368
4,28966,54.4
4,28967,30.656
4,28968,30.656
4,28969,6.912
4,28970,30.656
4,28971,30.656
4,28972,30.656
4,28973,6.912
4,28974,23.744
4,28975,6.912
4,28976,16.992
4,28977,77.472
4,28978,102.056
4,28979,111.29599999999999
4,28980,0.0
4,28981,6.912
4,28982,37.568
4,28983,54.4
4,28984,30.656
4,28985,6.912
4,28986,6.912
4,28987,54.4
4,28988,0.0
4,28989,30.656
4,28990,30.656
4,28991,37.568
4,28992,30.656
4,28993,6.912
4,28994,30.656
4,28995,30.656
4,28996,6.912
4,28997,30.656
4,28998,6.912
4,28999,0.0
4,29000,30.656
4,29001,30.656
4,29002,6.912
4,29003,30.656
4,29004,30.656
4,29005,23.744
4,29006,30.656
4,29007,6.912
4,29008,61.312
4,29009,30.656
4,29010,6.912
4,29011,26.336
4,29012,11.232
4,29013,23.744
4,29014,30.656
4,29015,30.656
4,29016,37.568
4,29017,6.912
4,29018,22577.472
4,29019,77.47200000000001
