cell,slot,throughput
23,33820,1317.45
23,33821,131.61700000000002
23,33822,7.776
23,33823,1330.122
23,33824,1578.9560000000001
23,33825,1707.981
23,33826,1457.227
23,33827,3.456
23,33828,30.656
23,33829,1573.644
23,33830,61.312
23,33831,1168.137
23,33832,6.912
23,33833,668.869
23,33834,2489.043
23,33835,926.9190000000001
23,33836,1062.856
23,33837,1071.366
23,33838,1714.8940000000002
23,33839,1707.981
23,33840,289578.956
23,33841,1059.4
23,33842,139.393
23,33843,1062.856
23,33844,1707.981
23,33845,1707.981
23,33846,0.0
23,33847,1588.402
23,33848,139.393
23,33849,57.312
23,33850,70.56
23,33851,102.056
23,33852,587.076
23,33853,651.173
23,33854,31.52
23,33855,3134.1690000000003
23,33856,1707.981
23,33857,1449.067
23,33858,0.864
23,33859,288.706
23,33860,2095.056
23,33861,781.062
23,33862,1611.21
23,33863,1456.843
23,33864,1320.906
23,33865,289578.956
23,33866,1055.944
23,33867,1707.981
23,33868,523.0120000000001
23,33869,675.7810000000001
23,33870,1039.112
23,33871,6.912
23,33872,23.744
23,33873,675.7810000000001
23,33874,403.20300000000003
23,33875,546.7560000000001
23,33876,1589.708
23,33877,1707.981
23,33878,523.0120000000001
23,33879,1725.5490000000002
23,33880,7.776
23,33881,2770.838
23,33882,1707.981
23,33883,668.869
23,33884,1168.137
23,33885,675.7810000000001
23,33886,393.987
23,33887,1611.21
23,33888,1707.981
23,33889,1837.007
23,33890,47.232
23,33891,22547.232
23,33892,111.296
23,33893,359.266
23,33894,910.087
23,33895,288.706
23,33896,781.062
23,33897,810.796
23,33898,1707.981
23,33899,1588.172
23,33900,910.087
23,33901,159.233
23,33902,1702.605
23,33903,516.1
23,33904,1378.38
23,33905,643.398
23,33906,676.997
23,33907,1702.157
23,33908,1059.272
23,33909,1292.682
23,33910,416.387
23,33911,0.0
23,33912,577.106
23,33913,1035.528
23,33914,1093.5120000000002
23,33915,1297.162
23,33916,6.912
23,33917,3385.306
23,33918,3385.306
23,33919,3385.306
23,33920,2353.106
23,33921,6.912
23,33922,0.0
23,33923,3385.306
23,33924,3145.688
23,33925,3127.2560000000003
23,33926,2608.78
23,33927,6.912
23,33928,1055.944
23,33929,2648.0190000000002
23,33930,4159.456
23,33931,4424.419
23,33932,16.992
23,33933,77.472
23,33934,40.32
23,33935,158.528
23,33936,1313.9940000000001
23,33937,1039.112
23,33938,546.7560000000001
23,33939,6512.563
23,33940,3385.306
23,33941,577813.262
23,33942,6.912
23,33943,2611.156
23,33944,3385.306
23,33945,3385.306
23,33946,2865.75
23,33947,258.05
23,33948,10.367999999999999
23,33949,2371.538
23,33950,3127.2560000000003
23,33951,3385.306
23,33952,3145.304
23,33953,3.456
23,33954,6.912
23,33955,3164.119
23,33956,37.568
23,33957,2353.106
23,33958,6.912
23,33959,1055.944
23,33960,4940.519
23,33961,2088.1440000000002
23,33962,2071.312
23,33963,2159.565
23,33964,3134.169
23,33965,3385.306
23,33966,579127.256
23,33967,2090.736
23,33968,520.42
23,33969,1837.006
23,33970,3385.306
23,33971,3385.306
23,33972,264.962
23,33973,2890.69
23,33974,520.42
23,33975,47.232
23,33976,87.552
23,33977,102.056
23,33978,1103.176
23,33979,1293.7060000000001
23,33980,10.367999999999999
23,33981,5996.463
23,33982,3385.306
23,33983,3123.8
23,33984,3.456
23,33985,288.706
23,33986,4417.507
23,33987,1297.162
23,33988,3191.7650000000003
23,33989,3134.168
23,33990,2353.106
23,33991,579127.256
23,33992,2088.1440000000002
23,33993,3381.722
23,33994,1292.682
23,33995,30.656
23,33996,6.912
23,33997,6.912
23,33998,23.744
23,33999,30.656
23,34000,6.912
23,34001,30.656
23,34002,30.656
23,34003,30.656
23,34004,0.0
23,34005,34.112
23,34006,10.367999999999999
23,34007,54.4
23,34008,30.656
23,34009,30.656
23,34010,6.912
23,34011,30.656
23,34012,0.0
23,34013,30.656
23,34014,30.656
23,34015,37.568
23,34016,47.232
23,34017,22537.152
23,34018,111.29599999999999
23,34019,111.29599999999999
23,34020,6.912
23,34021,30.656
23,34022,6.912
23,34023,23.744
23,34024,30.656
23,34025,30.656
23,34026,6.912
23,34027,30.656
23,34028,30.656
23,34029,0.0
23,34030,30.656
23,34031,33.248
23,34032,34.976
23,34033,30.656
23,34034,30.656
23,34035,6.912
23,34036,30.656
23,34037,0.0
23,34038,30.656
23,34039,6.912
23,34040,61.312
23,34041,6.912
23,34042,6.912
23,34043,30.656
23,34044,30.656
23,34045,30.656
23,34046,30.656
23,34047,6.912
23,34048,0.0
23,34049,30.656
23,34050,30.656
23,34051,30.656
23,34052,27.416
23,34053,7.776
23,34054,23.744
23,34055,30.656
23,34056,30.656
23,34057,37.568
23,34058,6.912
23,34059,87.552
23,34060,40.32
23,34061,158.528
23,34062,23.744
23,34063,6.912
23,34064,30.656
23,34065,61.312
23,34066,30.656
23,34067,6.912
23,34068,6.912
23,34069,30.656
23,34070,30.656
23,34071,30.656
23,34072,27.2
23,34073,0.0
23,34074,10.367999999999999
23,34075,30.656
23,34076,30.656
23,34077,30.656
23,34078,27.2
23,34079,3.456
23,34080,6.912
23,34081,30.656
23,34082,37.568
23,34083,30.656
23,34084,6.912
23,34085,23.744
23,34086,37.568
23,34087,23.744
23,34088,6.912
23,34089,30.656
23,34090,37.568
23,34091,30.656
23,34092,30.656
23,34093,23.744
23,34094,6.912
23,34095,30.656
23,34096,30.656
23,34097,30.656
23,34098,6.912
23,34099,23.744
23,34100,6.912
23,34101,47.232
23,34102,87.552
23,34103,102.056
23,34104,70.976
23,34105,3.456
23,34106,10.367999999999999
23,34107,61.312
23,34108,30.656
23,34109,27.2
23,34110,3.456
23,34111,30.656
23,34112,30.656
23,34113,6.912
23,34114,30.656
23,34115,27.2
23,34116,41.024
23,34117,30.656
23,34118,23.744
23,34119,30.656
23,34120,6.912
23,34121,30.656
23,34122,6.912
23,34123,6.912
23,34124,23.744
23,34125,30.656
23,34126,6.912
23,34127,30.656
23,34128,30.656
23,34129,30.656
23,34130,0.0
23,34131,34.112
23,34132,10.367999999999999
23,34133,54.4
23,34134,30.656
23,34135,30.656
23,34136,6.048
23,34137,31.52
23,34138,0.0
23,34139,30.656
23,34140,30.656
23,34141,37.568
23,34142,47.232
23,34143,22537.152
23,34144,111.29599999999999
23,34145,111.29599999999999
23,34146,2329.362
23,34147,30.656
23,34148,2071.312
23,34149,1081.748
23,34150,3385.306
23,34151,3145.688
23,34152,2329.362
23,34153,6.912
23,34154,3385.306
23,34155,1055.944
23,34156,2906.069
23,34157,4159.456
23,34158,1583.18
23,34159,3373.658
23,34160,2602.196
23,34161,2064.144
23,34162,3638.876
23,34163,0.0
23,34164,802.1179999999999
23,34165,2385.583
23,34166,575.62
23,34167,1806.99
23,34168,6.912
23,34169,2859.35
23,34170,3373.658
23,34171,3373.658
23,34172,2858.486
23,34173,7.776
23,34174,0.0
23,34175,2859.35
23,34176,3143.896
23,34177,3127.2560000000003
23,34178,3123.8
23,34179,7.992
23,34180,1055.944
23,34181,2353.106
23,34182,3938.2690000000002
23,34183,4940.519
23,34184,6.912
23,34185,87.552
23,34186,40.32
23,34187,158.528
23,34188,1313.9940000000001
23,34189,1039.112
23,34190,30.656
23,34191,6723.573
23,34192,3385.306
23,34193,578095.056
23,34194,6.912
23,34195,2087.888
23,34196,3373.658
23,34197,3380.826
23,34198,3381.8500000000004
23,34199,0.0
23,34200,268.418
23,34201,2087.888
23,34202,3142.04
23,34203,3120.344
23,34204,3151.352
23,34205,520.42
23,34206,6.912
23,34207,3164.119
23,34208,37.568
23,34209,2353.106
23,34210,6.912
23,34211,539.844
23,34212,3385.306
23,34213,4159.457
23,34214,1555.212
23,34215,2674.801
23,34216,2618.933
23,34217,3385.306
23,34218,579127.256
23,34219,797.894
23,34220,6.912
23,34221,30.656
23,34222,30.656
23,34223,30.656
23,34224,6.912
23,34225,23.744
23,34226,6.912
23,34227,47.232
23,34228,77.47200000000001
23,34229,102.056
23,34230,81.056
23,34231,3.456
23,34232,10.367999999999999
23,34233,30.656
23,34234,61.312
23,34235,27.2
23,34236,3.456
23,34237,6.912
23,34238,54.4
23,34239,6.912
23,34240,30.656
23,34241,27.2
23,34242,34.112
23,34243,30.656
23,34244,30.656
23,34245,30.656
23,34246,6.912
23,34247,30.656
23,34248,6.912
23,34249,6.912
23,34250,23.744
23,34251,30.656
23,34252,6.912
23,34253,30.656
23,34254,30.656
23,34255,30.656
23,34256,0.0
23,34257,30.656
23,34258,13.824
23,34259,54.4
23,34260,30.656
23,34261,30.656
23,34262,3.456
23,34263,34.111999999999995
23,34264,0.0
23,34265,30.656
23,34266,30.656
23,34267,37.568
23,34268,37.152
23,34269,22547.232
23,34270,87.552
23,34271,111.296
23,34272,30.656
23,34273,6.912
23,34274,30.656
23,34275,0.0
23,34276,30.656
23,34277,30.656
23,34278,30.656
23,34279,6.912
23,34280,30.656
23,34281,23.744
23,34282,30.656
23,34283,30.656
23,34284,37.568
23,34285,30.656
23,34286,6.912
23,34287,23.744
23,34288,37.568
23,34289,0.0
23,34290,30.656
23,34291,6.912
23,34292,61.312
23,34293,6.912
23,34294,6.912
23,34295,30.656
23,34296,30.656
23,34297,30.656
23,34298,27.2
23,34299,10.367999999999999
23,34300,0.0
23,34301,30.656
23,34302,30.656
23,34303,30.656
23,34304,27.2
23,34305,7.992
23,34306,23.744
23,34307,6.912
23,34308,54.4
23,34309,37.568
23,34310,6.912
23,34311,87.552
23,34312,30.240000000000002
23,34313,158.528
23,34314,33.824
23,34315,6.912
23,34316,6.912
23,34317,61.312
23,34318,30.656
23,34319,30.656
23,34320,0.0
23,34321,30.656
23,34322,30.656
23,34323,30.656
23,34324,33.248
23,34325,0.864
23,34326,3.456
23,34327,30.656
23,34328,30.656
23,34329,30.656
23,34330,30.656
23,34331,6.912
23,34332,6.912
23,34333,30.656
23,34334,37.568
23,34335,27.2
23,34336,10.367999999999999
23,34337,23.744
23,34338,30.656
23,34339,30.656
23,34340,6.912
23,34341,27.2
23,34342,41.024
23,34343,30.656
23,34344,30.656
23,34345,23.744
23,34346,6.912
23,34347,30.656
23,34348,30.656
23,34349,30.656
23,34350,6.912
23,34351,23.744
23,34352,6.912
23,34353,37.152
23,34354,77.472
23,34355,102.056
23,34356,91.136
23,34357,2.592
23,34358,11.232
23,34359,30.656
23,34360,54.4
23,34361,33.248
23,34362,4.32
23,34363,6.912
23,34364,1086.6
23,34365,774.1500000000001
23,34366,3191.7650000000003
23,34367,3387.898
23,34368,2099.376
23,34369,3385.306
23,34370,577837.0059999999
23,34371,3385.306
23,34372,2071.312
23,34373,287.81
23,34374,3092.7599999999998
23,34375,6.912
23,34376,23.744
23,34377,288.706
23,34378,1831.694
23,34379,30.656
23,34380,3137.933
23,34381,3373.658
23,34382,1028.616
23,34383,2345.042
23,34384,6.912
23,34385,4432.931
23,34386,3373.658
23,34387,2345.042
23,34388,2325.906
23,34389,292.16200000000003
23,34390,1032.2
23,34391,3127.2560000000003
23,34392,3191.7650000000003
23,34393,4682.469
23,34394,27.072
23,34395,22557.311999999998
23,34396,87.552
23,34397,111.296
23,34398,2353.106
23,34399,6.912
23,34400,2087.888
23,34401,1028.616
23,34402,3142.219
23,34403,3134.872
23,34404,2609.396
23,34405,7.776
23,34406,2859.35
23,34407,1566.6680000000001
23,34408,2603.092
23,34409,3938.2690000000002
23,34410,1584.972
23,34411,3374.554
23,34412,2845.462
23,34413,1830.094
23,34414,4166.368
23,34415,0.0
23,34416,287.81
23,34417,2899.891
23,34418,61.312
23,34419,2329.362
23,34420,6.912
23,34421,2345.042
23,34422,3373.658
23,34423,3373.658
23,34424,3378.266
23,34425,10.367999999999999
23,34426,0.0
23,34427,1187.849
23,34428,1582.764
23,34429,2867.414
23,34430,3123.8
23,34431,266.04200000000003
23,34432,538.052
23,34433,1035.528
23,34434,3574.4900000000002
23,34435,5456.619000000001
23,34436,6.912
23,34437,87.552
23,34438,20.16
23,34439,158.528
23,34440,1797.839
23,34441,1410.06
23,34442,6.912
23,34443,8480.198
23,34444,4590.887
23,34445,786537.6619999999
23,34446,0.864
23,34447,2135.3779999999997
23,34448,4590.887
23,34449,4590.887
23,34450,4496.807
23,34451,673.6700000000001
23,34452,338.56300000000005
23,34453,2041.2980000000002
23,34454,4169.955
23,34455,4240.099999999999
23,34456,4269.331999999999
23,34457,1410.06
23,34458,6.912
23,34459,3764.703
23,34460,372.675
23,34461,3043.1630000000005
23,34462,10.367999999999999
23,34463,23.744
23,34464,4387.0470000000005
23,34465,4758.437
23,34466,1105.416
23,34467,3391.365
23,34468,10.367999999999999
23,34469,5480.363
23,34470,3385.306
23,34471,577830.094
23,34472,1555.212
23,34473,814.2139999999999
23,34474,3416.6659999999997
23,34475,3394.714
23,34476,1312.8419999999999
23,34477,1918.484
23,34478,1654.668
23,34479,27.072
23,34480,77.47200000000001
23,34481,102.056
23,34482,617.316
23,34483,1032.2
23,34484,787.974
23,34485,2353.106
23,34486,6495.344
23,34487,3999.5150000000003
23,34488,918.822
23,34489,6.912
23,34490,2735.25
23,34491,502.659
23,34492,2124.338
23,34493,2263.725
23,34494,1417.192
23,34495,2310.765
23,34496,392758.407
23,34497,2208.845
23,34498,1514.889
23,34499,30.656
23,34500,2185.101
23,34501,6.912
23,34502,23.744
23,34503,30.656
23,34504,1359.304
23,34505,6.912
23,34506,2055.255
23,34507,2310.765
23,34508,725.316
23,34509,1985.034
23,34510,1059.272
23,34511,2844.084
23,34512,2232.365
23,34513,1784.586
23,34514,1343.88
23,34515,201.665
23,34516,837.765
23,34517,1897.259
23,34518,2155.698
23,34519,3221.08
23,34520,16.992
23,34521,22567.392
23,34522,87.552
23,34523,111.296
23,34524,1537.769
23,34525,7.776
23,34526,1371.08
23,34527,502.659
23,34528,2144.287
23,34529,2147.9
23,34530,1885.963
23,34531,10.367999999999999
23,34532,1784.586
23,34533,1251.495
23,34534,1609.193
23,34535,2591.407
23,34536,1089.926
23,34537,2208.845
23,34538,1936.2350000000001
23,34539,1251.495
23,34540,3018.388
23,34541,0.864
23,34542,30.656
23,34543,2155.474
23,34544,37.568
23,34545,1609.193
23,34546,6.912
23,34547,1433.8
23,34548,2310.765
23,34549,2310.765
23,34550,2307.309
23,34551,185.761
23,34552,0.0
23,34553,1433.8
23,34554,2310.765
23,34555,2147.9
23,34556,2131.052
23,34557,352.73
23,34558,732.2280000000001
23,34559,1234.663
23,34560,2439.758
23,34561,3793.435
23,34562,7.776
23,34563,87.552
23,34564,10.08
23,34565,111.296
23,34566,938.981
23,34567,676.26
23,34568,7.776
23,34569,3993.4359999999997
23,34570,2310.765
23,34571,393456.523
23,34572,3.456
23,34573,907.621
23,34574,2310.765
23,34575,2310.765
23,34576,2271.565
23,34577,506.115
23,34578,171.009
23,34579,868.421
23,34580,2092.46
23,34581,2135.372
23,34582,2118.628
23,34583,844.677
23,34584,6.912
23,34585,1809.643
23,34586,357.698
23,34587,1398.28
23,34588,177.921
23,34589,23.744
23,34590,2173.453
23,34591,3134.197
23,34592,486.723
23,34593,1986.4260000000002
23,34594,170.305
23,34595,3501.112
23,34596,2258.349
23,34597,392727.495
23,34598,1126.471
23,34599,363.97
23,34600,2184.6530000000002
23,34601,2129.1009999999997
23,34602,1009.5419999999999
23,34603,1028.748
23,34604,1126.471
23,34605,16.992
23,34606,77.472
23,34607,102.056
23,34608,271.233
23,34609,639.748
23,34610,646.66
23,34611,1317.064
23,34612,3730.714
23,34613,2142.093
23,34614,675.332
23,34615,6.912
23,34616,2453.457
23,34617,479.81100000000004
23,34618,2020.346
23,34619,2167.181
23,34620,1317.064
23,34621,2111.629
23,34622,359289.99199999997
23,34623,2109.837
23,34624,1534.6009999999999
23,34625,6.912
23,34626,2109.837
23,34627,6.912
23,34628,0.0
23,34629,30.656
23,34630,1325.192
23,34631,6.912
23,34632,1803.2910000000002
23,34633,2109.837
23,34634,823.4290000000001
23,34635,1652.873
23,34636,1126.472
23,34637,2353.745
23,34638,2035.9170000000001
23,34639,1766.219
23,34640,1095.719
23,34641,316.77000000000004
23,34642,823.4290000000001
23,34643,1615.69
23,34644,1902.074
23,34645,3096.983
23,34646,6.912
23,34647,22577.472
23,34648,77.47200000000001
23,34649,111.29599999999999
23,34650,1416.2330000000002
23,34651,10.367999999999999
23,34652,1249.224
23,34653,304.642
23,34654,1878.22
23,34655,1874.796
23,34656,1860.428
23,34657,10.367999999999999
23,34658,1470.0890000000002
23,34659,1276.3600000000001
23,34660,1385.865
23,34661,2214.9900000000002
23,34662,1083.207
23,34663,2109.837
23,34664,1711.115
23,34665,969.0300000000001
23,34666,2912.9800000000005
23,34667,3.456
23,34668,6.912
23,34669,1989.882
23,34670,37.568
23,34671,1405.577
23,34672,6.912
23,34673,1096.2630000000001
23,34674,2069.5170000000003
23,34675,2059.661
23,34676,2019.2450000000001
23,34677,309.858
23,34678,6.912
23,34679,1143.303
23,34680,2062.797
23,34681,1927.2440000000001
23,34682,1949.9
23,34683,484.347
23,34684,643.5240000000001
23,34685,926.214
23,34686,2432.3990000000003
23,34687,3483.2889999999998
23,34688,10.367999999999999
23,34689,77.47200000000001
23,34690,10.08
23,34691,111.29599999999999
23,34692,877.3810000000001
23,34693,616.3240000000001
23,34694,10.367999999999999
23,34695,3288.952
23,34696,1741.133
23,34697,289575.5
23,34698,3.456
23,34699,544.9639999999999
23,34700,1703.949
23,34701,1707.981
23,34702,1707.981
23,34703,519.556
23,34704,132.481
23,34705,546.7560000000001
23,34706,1588.172
23,34707,1578.9560000000001
23,34708,1589.708
23,34709,781.062
23,34710,0.0
23,34711,1217.225
23,34712,393.987
23,34713,960.167
23,34714,262.37
23,34715,30.656
23,34716,1555.212
23,34717,2376.85
23,34718,387.07500000000005
23,34719,1613.8020000000001
23,34720,262.37
23,34721,2512.788
23,34722,1707.981
23,34723,288933.831
23,34724,1039.112
23,34725,159.681
23,34726,1707.981
23,34727,1707.981
23,34728,910.087
23,34729,681.771
23,34730,1039.112
23,34731,6.912
23,34732,87.552
23,34733,102.056
23,34734,111.29599999999999
23,34735,516.1
23,34736,652.037
23,34737,1837.006
23,34738,5996.463
23,34739,3385.306
23,34740,1297.162
23,34741,6.912
23,34742,3667.101
23,34743,1032.2
23,34744,3127.2560000000003
23,34745,3191.7650000000003
23,34746,2101.968
23,34747,3382.618
23,34748,576321.2980000001
23,34749,3127.2560000000003
23,34750,2611.156
23,34751,6.912
23,34752,3116.504
23,34753,264.066
23,34754,0.0
23,34755,30.656
23,34756,2106.256
23,34757,6.912
23,34758,2623.625
23,34759,3373.658
23,34760,1566.6680000000001
23,34761,2603.092
23,34762,1850.1249999999998
23,34763,3674.013
23,34764,3385.306
23,34765,2845.462
23,34766,1830.094
23,34767,787.974
23,34768,1313.9940000000001
23,34769,2353.106
23,34770,3191.7650000000003
23,34771,5456.619
23,34772,6.912
23,34773,22577.472
23,34774,67.392
23,34775,111.296
23,34776,2369.81
23,34777,10.367999999999999
23,34778,2095.056
23,34779,258.05
23,34780,3144.996
23,34781,3142.104
23,34782,3381.85
23,34783,10.368
23,34784,2087.888
23,34785,2341.714
23,34786,2071.312
23,34787,3703.963
23,34788,2078.224
23,34789,3127.2560000000003
23,34790,3127.2560000000003
23,34791,1313.9940000000001
23,34792,4937.062
23,34793,3.456
23,34794,6.912
23,34795,2933.715
23,34796,295.618
23,34797,2353.106
23,34798,6.912
23,34799,1572.044
23,34800,3385.306
23,34801,3385.306
23,34802,3385.306
23,34803,781.062
23,34804,6.912
23,34805,1572.044
23,34806,3385.306
23,34807,3145.688
23,34808,3127.2560000000003
23,34809,1036.736
23,34810,1062.856
23,34811,1297.162
23,34812,3938.2690000000002
23,34813,5993.0070000000005
23,34814,10.367999999999999
23,34815,67.392
23,34816,20.16
23,34817,111.29599999999999
23,34818,1401.546
23,34819,1035.656
23,34820,10.367999999999999
23,34821,2353.106
23,34822,5727.659
23,34823,1859.085
23,34824,288003.456
23,34825,417.731
23,34826,1707.981
23,34827,1707.981
23,34828,1707.981
23,34829,648.581
23,34830,132.481
23,34831,417.731
23,34832,1588.172
23,34833,1578.9560000000001
23,34834,1589.708
23,34835,910.087
23,34836,0.0
23,34837,1084.5520000000001
23,34838,521.22
23,34839,828.5500000000001
23,34840,393.987
23,34841,30.656
23,34842,1426.1870000000001
23,34843,2375.506
23,34844,385.731
23,34845,1608.074
23,34846,393.987
23,34847,2377.939
23,34848,1707.981
23,34849,288933.831
23,34850,1168.137
23,34851,30.656
23,34852,1707.981
23,34853,1707.981
23,34854,1039.112
23,34855,552.746
23,34856,1168.137
23,34857,6.912
23,34858,87.552
23,34859,78.312
23,34860,111.296
23,34861,539.844
23,34862,652.037
23,34863,804.806
23,34864,3028.888
23,34865,1707.981
23,34866,781.062
23,34867,6.912
23,34868,1731.725
23,34869,645.125
23,34870,1449.931
23,34871,1611.21
23,34872,1069.768
23,34873,1707.981
23,34874,289297.16199999995
23,34875,1449.931
23,34876,1449.067
23,34877,7.776
23,34878,1449.931
23,34879,264.962
23,34880,0.0
23,34881,30.656
23,34882,1072.0720000000001
23,34883,6.912
23,34884,1316.426
23,34885,1584.295
23,34886,925.575
23,34887,1191.881
23,34888,1057.544
23,34889,1738.6380000000001
23,34890,1702.157
23,34891,1426.1870000000001
23,34892,926.9190000000001
23,34893,529.924
23,34894,668.869
23,34895,1062.856
23,34896,1611.21
23,34897,2876.119
23,34898,6.912
23,34899,22577.472
23,34900,57.312
23,34901,111.296
23,34902,1089.64
23,34903,139.393
23,34904,1062.856
23,34905,0.0
23,34906,1591.8580000000002
23,34907,1707.981
23,34908,1584.7160000000001
23,34909,132.481
23,34910,933.831
23,34911,1320.906
23,34912,910.087
23,34913,1879.182
23,34914,1175.049
23,34915,1445.003
23,34916,1707.085
23,34917,539.844
23,34918,1707.981
23,34919,910.087
23,34920,6.912
23,34921,1353.16
23,34922,295.618
23,34923,1188.425
23,34924,10.367999999999999
23,34925,666.629
23,34926,1704.397
23,34927,1707.981
23,34928,1707.981
23,34929,523.0120000000001
23,34930,6.912
23,34931,668.869
23,34932,1707.981
23,34933,1588.172
23,34934,1578.9560000000001
23,34935,649.6610000000001
23,34936,546.7560000000001
23,34937,523.0120000000001
23,34938,1984.463
23,34939,1707.981
23,34940,1456.844
23,34941,57.312
23,34942,30.240000000000002
23,34943,87.552
23,34944,780.165
23,34945,390.531
23,34946,139.393
23,34947,1062.856
23,34948,3280.0260000000003
23,34949,1710.573
23,34950,288133.34500000003
23,34951,288.706
23,34952,1707.981
23,34953,1707.981
23,34954,1707.981
23,34955,777.606
23,34956,132.481
23,34957,288.706
23,34958,1588.172
23,34959,1578.9560000000001
23,34960,1589.708
23,34961,1039.112
23,34962,0.0
23,34963,565.188
23,34964,1046.024
23,34965,699.5250000000001
23,34966,523.0120000000001
23,34967,30.656
23,34968,1297.162
23,34969,2376.85
23,34970,387.07500000000005
23,34971,1611.21
23,34972,523.0120000000001
23,34973,2254.7380000000003
23,34974,1707.981
23,34975,289039.11199999996
23,34976,1191.881
23,34977,6.912
23,34978,1707.981
23,34979,1707.981
23,34980,1062.856
23,34981,529.0020000000001
23,34982,1191.881
23,34983,6.912
23,34984,87.552
23,34985,78.312
23,34986,111.296
23,34987,539.844
23,34988,652.037
23,34989,675.7810000000001
23,34990,3028.888
23,34991,1707.981
23,34992,910.087
23,34993,0.0
23,34994,1714.893
23,34995,668.869
23,34996,1320.906
23,34997,1611.21
23,34998,1069.768
23,34999,1707.981
23,35000,289426.187
23,35001,1320.906
23,35002,1575.5
23,35003,10.367999999999999
23,35004,1320.906
23,35005,393.987
23,35006,0.0
23,35007,30.656
23,35008,1068.616
23,35009,10.367999999999999
23,35010,1191.881
23,35011,1589.708
23,35012,1054.152
23,35013,1164.105
23,35014,1081.288
23,35015,1709.07
23,35016,1702.157
23,35017,1445.003
23,35018,796.998
23,35019,658.9490000000001
23,35020,666.629
23,35021,1035.528
23,35022,1605.722
23,35023,2899.8630000000003
23,35024,6.912
23,35025,22577.472
23,35026,40.32
23,35027,111.29599999999999
23,35028,976.743
23,35029,262.37
23,35030,933.831
23,35031,135.937
23,35032,1455.921
23,35033,1707.981
23,35034,1590.7640000000001
23,35035,262.37
23,35036,802.1179999999999
23,35037,1446.795
23,35038,781.062
23,35039,1984.463
23,35040,1198.7930000000001
23,35041,1320.906
23,35042,1707.981
23,35043,539.844
23,35044,1707.981
23,35045,1039.1119999999999
23,35046,6.912
23,35047,1224.135
23,35048,424.64300000000003
23,35049,1188.425
23,35050,10.367999999999999
23,35051,539.844
23,35052,1707.981
23,35053,1707.981
23,35054,1707.981
23,35055,652.037
23,35056,6.912
23,35057,539.844
23,35058,1707.981
23,35059,1588.172
23,35060,1578.9560000000001
23,35061,778.686
23,35062,417.731
23,35063,516.1
23,35064,1991.375
23,35065,1707.981
23,35066,1578.957
23,35067,47.232
23,35068,47.232
23,35069,87.552
23,35070,651.14
23,35071,389.66700000000003
23,35072,262.37
23,35073,933.831
23,35074,3286.938
23,35075,1707.981
23,35076,288264.962
23,35077,159.681
23,35078,1707.981
23,35079,1707.981
23,35080,1707.981
23,35081,906.6310000000001
23,35082,132.481
23,35083,159.681
23,35084,1588.172
23,35085,1578.9560000000001
23,35086,1589.708
23,35087,1168.137
23,35088,0.0
23,35089,436.163
23,35090,1168.137
23,35091,577.412
23,35092,652.037
23,35093,30.656
23,35094,1168.1370000000002
23,35095,2376.85
23,35096,516.1
23,35097,1578.9560000000001
23,35098,555.266
23,35099,2125.713
23,35100,1707.981
23,35101,289168.137
23,35102,1191.881
23,35103,6.912
23,35104,1578.9560000000001
23,35105,1707.981
23,35106,1191.881
23,35107,516.1
23,35108,1204.7830000000001
23,35109,6.912
23,35110,87.552
23,35111,78.312
23,35112,111.296
23,35113,539.844
23,35114,652.037
23,35115,546.7560000000001
23,35116,3028.888
23,35117,1707.981
23,35118,1039.112
23,35119,0.0
23,35120,1585.868
23,35121,797.894
23,35122,1191.881
23,35123,1611.21
23,35124,1069.768
23,35125,1707.981
23,35126,289555.212
23,35127,1191.881
23,35128,1704.525
23,35129,10.367999999999999
23,35130,1187.849
23,35131,521.22
23,35132,0.0
23,35133,30.656
23,35134,27.2
23,35135,10.367999999999999
23,35136,1059.272
23,35137,1584.295
23,35138,1180.937
23,35139,1035.528
23,35140,159.233
23,35141,1580.493
23,35142,1702.157
23,35143,1573.58
23,35144,666.629
23,35145,785.2860000000001
23,35146,668.869
23,35147,910.087
23,35148,1611.21
23,35149,3028.0240000000003
23,35150,7.776
23,35151,22577.472
23,35152,40.32
23,35153,111.29599999999999
23,35154,845.126
23,35155,393.987
23,35156,804.806
23,35157,264.962
23,35158,1326.896
23,35159,1707.981
23,35160,1588.172
23,35161,393.987
23,35162,675.7810000000001
23,35163,1578.9560000000001
23,35164,652.037
23,35165,1984.463
23,35166,1327.818
23,35167,1191.881
23,35168,1707.981
23,35169,539.844
23,35170,1707.981
23,35171,1168.137
23,35172,6.912
23,35173,1091.414
23,35174,521.22
23,35175,57.856
23,35176,10.368
23,35177,409.475
23,35178,1702.157
23,35179,1703.501
23,35180,1707.981
23,35181,781.062
23,35182,6.912
23,35183,410.819
23,35184,1707.981
23,35185,1588.172
23,35186,1578.9560000000001
23,35187,907.711
23,35188,288.706
23,35189,516.1
23,35190,1991.375
23,35191,1707.981
23,35192,1707.982
23,35193,47.232
23,35194,47.232
23,35195,87.552
23,35196,135.04
23,35197,0.0
23,35198,6.912
23,35199,802.1179999999999
23,35200,3275.738
23,35201,1702.157
23,35202,287392.643
23,35203,30.656
23,35204,1702.157
23,35205,1702.157
23,35206,30.656
23,35207,3.456
23,35208,3.456
23,35209,30.656
23,35210,1582.764
23,35211,1684.237
23,35212,1589.708
23,35213,1191.881
23,35214,0.0
23,35215,307.13800000000003
