cell,slot,throughput
8,31572,4730.629
8,31573,0.0
8,31574,0.0
8,31575,4749.670999999999
8,31576,1036.68
8,31577,1043.592
8,31578,5520.269
8,31579,1036.68
8,31580,784.422
8,31581,548.9960000000001
8,31582,1036.68
8,31583,5370.379
8,31584,1625.807
8,31585,962.3130000000001
8,31586,4615.496
8,31587,0.0
8,31588,6.912
8,31589,4200.675
8,31590,0.0
8,31591,6.912
8,31592,572.74
8,31593,1036.68
8,31594,791.3340000000001
8,31595,540.292
8,31596,1033.096
8,31597,4944.775
8,31598,1565.102
8,31599,641.542
8,31600,5161.836
8,31601,0.0
8,31602,6.912
8,31603,4542.946
8,31604,1033.096
8,31605,1556.556
8,31606,4323.427
8,31607,1283.084
8,31608,976.1370000000001
8,31609,542.0840000000001
8,31610,1036.68
8,31611,5220.969
8,31612,1623.1190000000001
8,31613,639.75
8,31614,4289.349
8,31615,0.0
8,31616,6.912
8,31617,97.633
8,31618,30.240000000000002
8,31619,47.232
8,31620,653.3810000000001
8,31621,1036.68
8,31622,791.3340000000001
8,31623,798.566
8,31624,774.822
8,31625,5238.441
8,31626,1555.02
8,31627,525.252
8,31628,3659.0370000000007
8,31629,0.0
8,31630,6.912
8,31631,4065.153
8,31632,1283.084
8,31633,4615.496
8,31634,1578.7640000000001
8,31635,1036.68
8,31636,791.3340000000001
8,31637,1303.2440000000001
8,31638,639.75
8,31639,6717.978
8,31640,1295.8500000000001
8,31641,784.422
8,31642,3946.2070000000003
8,31643,0.0
8,31644,6.912
8,31645,4200.675
8,31646,0.0
8,31647,37.568
8,31648,665.2860000000001
8,31649,1283.084
8,31650,976.1370000000001
8,31651,1627.5990000000002
8,31652,641.542
8,31653,6674.297
8,31654,1036.68
8,31655,1043.592
8,31656,3687.0370000000003
8,31657,0.0
8,31658,6.912
8,31659,3941.951
8,31660,1036.68
8,31661,5370.379
8,31662,1623.1190000000001
8,31663,959.625
8,31664,997.193
8,31665,1919.25
8,31666,646.662
8,31667,6191.606
8,31668,758.92
8,31669,955.5619999999999
8,31670,1918.096
8,31671,0.0
8,31672,74.305
8,31673,30.240000000000002
8,31674,30.240000000000002
8,31675,158.529
8,31676,725.316
8,31677,350.786
8,31678,739.14
8,31679,876.965
8,31680,533.091
8,31681,3386.871
8,31682,701.572
8,31683,1059.27
8,31684,1784.59
8,31685,0.0
8,31686,1713.101
8,31687,861.509
8,31688,670.212
8,31689,3388.631
8,31690,900.7090000000001
8,31691,353.37800000000004
8,31692,720.8679999999999
8,31693,670.212
8,31694,677.124
8,31695,3070.357
8,31696,670.212
8,31697,1179.783
8,31698,1609.197
8,31699,0.0
8,31700,1880.654
8,31701,335.106
8,31702,0.0
8,31703,61.312
8,31704,1005.318
8,31705,338.562
8,31706,536.771
8,31707,670.212
8,31708,844.677
8,31709,2918.484
8,31710,701.572
8,31711,2769.843
8,31712,3.456
8,31713,0.0
8,31714,2048.207
8,31715,892.869
8,31716,350.786
8,31717,3642.648
8,31718,876.965
8,31719,529.635
8,31720,384.898
8,31721,701.572
8,31722,1059.27
8,31723,2845.0119999999997
8,31724,670.212
8,31725,2785.524
8,31726,3.456
8,31727,0.0
8,31728,94.465
8,31729,40.32
8,31730,0.0
8,31731,533.059
8,31732,701.572
8,31733,529.635
8,31734,367.42600000000004
8,31735,666.628
8,31736,1173.511
8,31737,2685.299
8,31738,701.572
8,31739,2425.681
8,31740,0.864
8,31741,0.0
8,31742,2341.4249999999997
8,31743,999.942
8,31744,340.226
8,31745,3518.584
8,31746,701.572
8,31747,532.227
8,31748,366.626
8,31749,670.212
8,31750,2788.9799999999996
8,31751,1076.102
8,31752,701.572
8,31753,2773.299
8,31754,0.0
8,31755,0.0
8,31756,2317.681
8,31757,0.0
8,31758,6.912
8,31759,389.506
8,31760,670.212
8,31761,509.571
8,31762,380.546
8,31763,699.78
8,31764,2937.716
8,31765,846.277
8,31766,639.748
8,31767,2661.075
8,31768,0.0
8,31769,0.0
8,31770,2454.546
8,31771,639.748
8,31772,646.6600000000001
8,31773,2941.781
8,31774,668.42
8,31775,508.227
8,31776,364.866
8,31777,668.42
8,31778,3045.461
8,31779,837.765
8,31780,479.81100000000004
8,31781,2596.563
8,31782,0.0
8,31783,6.912
8,31784,97.633
8,31785,30.240000000000002
8,31786,47.232
8,31787,469.251
8,31788,668.42
8,31789,515.139
8,31790,343.61800000000005
8,31791,639.748
8,31792,3076.3740000000003
8,31793,852.101
8,31794,334.21
8,31795,2368.529
8,31796,0.0
8,31797,6.912
8,31798,2560.978
8,31799,668.42
8,31800,1009.5419999999999
8,31801,2621.4590000000003
8,31802,641.54
8,31803,494.979
8,31804,343.61800000000005
8,31805,639.748
8,31806,3329.495
8,31807,823.4290000000001
8,31808,319.874
8,31809,2440.658
8,31810,0.0
8,31811,6.912
8,31812,2109.84
8,31813,0.0
8,31814,6.912
8,31815,375.16999999999996
8,31816,641.54
8,31817,494.979
8,31818,503.55500000000006
8,31819,479.81100000000004
8,31820,3260.0550000000003
8,31821,962.31
8,31822,327.682
8,31823,2272.017
8,31824,0.0
8,31825,6.912
8,31826,2459.282
8,31827,639.748
8,31828,2600.5950000000003
8,31829,999.4939999999999
8,31830,668.42
8,31831,515.139
8,31832,663.4920000000001
8,31833,319.874
8,31834,3513.624
8,31835,801.925
8,31836,488.067
8,31837,2176.144
8,31838,0.0
8,31839,6.912
8,31840,97.633
8,31841,30.240000000000002
8,31842,148.449
8,31843,353.69800000000004
8,31844,639.748
8,31845,493.635
8,31846,859.269
8,31847,334.21
8,31848,3463.0
8,31849,639.748
8,31850,646.6600000000001
8,31851,1953.935
8,31852,0.0
8,31853,6.912
8,31854,2560.978
8,31855,668.42
8,31856,2966.6130000000003
8,31857,824.773
8,31858,481.155
8,31859,518.723
8,31860,962.31
8,31861,327.682
8,31862,3275.543
8,31863,668.42
8,31864,842.4369999999999
8,31865,1804.302
8,31866,0.0
8,31867,1541.516
8,31868,668.42
8,31869,0.0
8,31870,37.568
8,31871,692.164
8,31872,334.21
8,31873,698.8199999999999
8,31874,799.6850000000001
8,31875,486.723
8,31876,3186.39
8,31877,639.748
8,31878,966.5340000000001
8,31879,1630.0289999999998
8,31880,0.0
8,31881,1636.9410000000003
8,31882,837.765
8,31883,668.42
8,31884,3379.671
8,31885,823.4290000000001
8,31886,322.466
8,31887,704.74
8,31888,699.78
8,31889,706.692
8,31890,3172.502
8,31891,637.956
8,31892,1123.335
8,31893,1609.197
8,31894,0.0
8,31895,94.465
8,31896,20.16
8,31897,20.16
8,31898,182.273
8,31899,962.31
8,31900,324.226
8,31901,452.547
8,31902,516.1
8,31903,652.037
8,31904,2246.93
8,31905,514.308
8,31906,2095.377
8,31907,3.456
8,31908,0.0
8,31909,1580.493
8,31910,668.421
8,31911,258.05
8,31912,2765.014
8,31913,645.125
8,31914,390.531
8,31915,292.16200000000003
8,31916,516.1
8,31917,781.062
8,31918,2118.8010000000004
8,31919,516.1
8,31920,2098.513
8,31921,3.456
8,31922,0.0
8,31923,1714.8940000000002
8,31924,0.0
8,31925,0.0
8,31926,319.362
8,31927,516.1
8,31928,390.531
8,31929,291.26599999999996
8,31930,514.308
8,31931,906.951
8,31932,1989.776
8,31933,516.1
8,31934,2101.105
8,31935,0.864
8,31936,0.0
8,31937,1732.8139999999999
8,31938,771.462
8,31939,264.06600000000003
8,31940,2626.837
8,31941,516.1
8,31942,393.123
8,31943,288.674
8,31944,514.308
8,31945,2098.833
8,31946,797.894
8,31947,516.1
8,31948,2101.969
8,31949,0.0
8,31950,0.0
8,31951,94.465
8,31952,40.32
8,31953,27.072000000000003
8,31954,413.251
8,31955,516.1
8,31956,393.987
8,31957,288.706
8,31958,516.1
8,31959,2230.994
8,31960,668.869
8,31961,516.1
8,31962,2101.969
8,31963,0.0
8,31964,0.0
8,31965,1996.688
8,31966,516.1
8,31967,523.0120000000001
8,31968,2376.851
8,31969,516.1
8,31970,393.987
8,31971,288.706
8,31972,516.1
8,31973,2360.0190000000002
8,31974,668.869
8,31975,387.07500000000005
8,31976,2101.969
8,31977,0.0
8,31978,6.912
8,31979,1707.982
8,31980,0.0
8,31981,6.912
8,31982,312.45000000000005
8,31983,516.1
8,31984,400.899
8,31985,281.794
8,31986,516.1
8,31987,2489.044
8,31988,667.077
8,31989,257.154
8,31990,2098.833
8,31991,0.0
8,31992,6.912
8,31993,1989.776
8,31994,516.1
8,31995,781.062
8,31996,2118.8010000000004
8,31997,516.1
8,31998,400.899
8,31999,281.794
8,32000,516.1
8,32001,2618.069
8,32002,668.869
8,32003,258.05
8,32004,1972.9439999999997
8,32005,0.0
8,32006,6.912
8,32007,97.633
8,32008,30.240000000000002
8,32009,47.232
8,32010,393.091
8,32011,516.1
8,32012,400.899
8,32013,410.819
8,32014,387.07500000000005
8,32015,2641.813
8,32016,774.1500000000001
8,32017,264.962
8,32018,1837.0069999999998
8,32019,0.0
8,32020,6.912
8,32021,1989.776
8,32022,516.1
8,32023,2101.969
8,32024,797.894
8,32025,516.1
8,32026,400.899
8,32027,539.844
8,32028,258.05
8,32029,2770.838
8,32030,645.125
8,32031,393.987
8,32032,1707.9819999999997
8,32033,0.0
8,32034,6.912
8,32035,1707.982
8,32036,0.0
8,32037,37.568
8,32038,281.794
8,32039,516.1
8,32040,400.899
8,32041,668.869
8,32042,258.05
8,32043,2770.838
8,32044,516.1
8,32045,523.0120000000001
8,32046,1578.9569999999999
8,32047,0.0
8,32048,6.912
8,32049,1989.776
8,32050,516.1
8,32051,2360.0190000000002
8,32052,668.869
8,32053,387.07500000000005
8,32054,424.64300000000003
8,32055,774.1500000000001
8,32056,264.962
8,32057,2634.9010000000003
8,32058,516.1
8,32059,652.037
8,32060,1449.9319999999998
8,32061,0.0
8,32062,74.305
8,32063,30.240000000000002
8,32064,30.240000000000002
8,32065,158.529
8,32066,539.844
8,32067,258.05
8,32068,553.668
8,32069,645.125
8,32070,393.987
8,32071,2505.876
8,32072,516.1
8,32073,781.062
8,32074,1320.907
8,32075,0.0
8,32076,1327.8190000000002
8,32077,668.869
8,32078,516.1
8,32079,2618.069
8,32080,668.869
8,32081,260.642
8,32082,551.076
8,32083,516.1
8,32084,523.0120000000001
8,32085,2376.851
8,32086,516.1
8,32087,910.087
8,32088,1191.8819999999998
8,32089,0.0
8,32090,1456.844
8,32091,258.05
8,32092,0.0
8,32093,61.312
8,32094,774.1500000000001
8,32095,261.506
8,32096,421.187
8,32097,516.1
8,32098,652.037
8,32099,2247.826
8,32100,516.1
8,32101,2098.513
8,32102,3.456
8,32103,0.0
8,32104,1585.8690000000001
8,32105,668.869
8,32106,258.05
8,32107,2770.838
8,32108,645.125
8,32109,390.531
8,32110,292.16200000000003
8,32111,516.1
8,32112,781.062
8,32113,2118.8010000000004
8,32114,516.1
8,32115,2098.513
8,32116,3.456
8,32117,0.0
8,32118,94.465
8,32119,40.32
8,32120,0.0
8,32121,440.323
8,32122,516.1
8,32123,390.531
8,32124,292.16200000000003
8,32125,516.1
8,32126,910.087
8,32127,1983.0559999999998
8,32128,514.308
8,32129,2097.969
8,32130,0.864
8,32131,0.0
8,32132,1732.8139999999999
8,32133,771.462
8,32134,264.06600000000003
8,32135,2632.661
8,32136,516.1
8,32137,393.123
8,32138,289.57000000000005
8,32139,516.1
8,32140,2101.969
8,32141,797.894
8,32142,516.1
8,32143,2101.969
8,32144,0.0
8,32145,0.0
8,32146,1714.8940000000002
8,32147,0.0
8,32148,6.912
8,32149,312.45000000000005
8,32150,516.1
8,32151,393.987
8,32152,288.706
8,32153,516.1
8,32154,2230.994
8,32155,668.869
8,32156,516.1
8,32157,2101.969
8,32158,0.0
8,32159,0.0
8,32160,1996.688
8,32161,516.1
8,32162,523.0120000000001
8,32163,2376.851
8,32164,516.1
8,32165,393.987
8,32166,288.706
8,32167,516.1
8,32168,2360.0190000000002
8,32169,668.869
8,32170,387.07500000000005
8,32171,2101.969
8,32172,0.0
8,32173,6.912
8,32174,97.633
8,32175,30.240000000000002
8,32176,47.232
8,32177,393.091
8,32178,516.1
8,32179,400.899
8,32180,343.61800000000005
8,32181,639.748
8,32182,3162.39
8,32183,859.269
8,32184,334.21
8,32185,2650.7709999999997
8,32186,0.0
8,32187,6.912
8,32188,2459.282
8,32189,639.748
8,32190,966.5340000000001
8,32191,2619.219
8,32192,639.748
8,32193,493.635
8,32194,342.722
8,32195,637.956
8,32196,3326.359
8,32197,823.4290000000001
8,32198,319.874
8,32199,2436.626
8,32200,0.0
8,32201,6.912
8,32202,2197.2
8,32203,0.0
8,32204,6.912
8,32205,373.37800000000004
8,32206,637.956
8,32207,492.291
8,32208,502.211
8,32209,478.467
8,32210,3256.9190000000003
8,32211,956.934
8,32212,325.89
8,32213,2267.5370000000003
8,32214,0.0
8,32215,6.912
8,32216,2447.634
8,32217,639.748
8,32218,2596.563
8,32219,983.3660000000001
8,32220,639.748
8,32221,493.635
8,32222,665.284
8,32223,320.77
8,32224,3424.4719999999998
8,32225,835.525
8,32226,508.227
8,32227,2142.544
8,32228,0.0
8,32229,6.912
8,32230,97.633
8,32231,30.240000000000002
8,32232,148.449
8,32233,352.802
8,32234,637.956
8,32235,492.291
8,32236,630.789
8,32237,242.818
8,32238,2486.132
8,32239,637.956
8,32240,644.868
8,32241,1948.559
8,32242,0.0
8,32243,6.912
8,32244,2446.738
8,32245,637.956
8,32246,2992.149
8,32247,836.421
8,32248,478.467
8,32249,516.035
8,32250,959.6220000000001
8,32251,326.786
8,32252,3254.039
8,32253,641.54
8,32254,808.837
8,32255,1855.3739999999998
8,32256,0.0
8,32257,1481.036
8,32258,641.54
8,32259,0.0
8,32260,37.568
8,32261,665.284
8,32262,320.77
8,32263,678.66
8,32264,799.6850000000001
8,32265,486.723
8,32266,3099.03
8,32267,639.748
8,32268,966.5340000000001
8,32269,1694.5409999999997
8,32270,0.0
8,32271,1636.9410000000003
8,32272,824.325
8,32273,641.54
8,32274,3239.447
8,32275,823.4290000000001
8,32276,322.466
8,32277,674.724
8,32278,639.748
8,32279,646.6600000000001
8,32280,2953.429
8,32281,668.42
8,32282,1176.647
8,32283,1534.6039999999998
8,32284,0.0
8,32285,94.465
8,32286,20.16
8,32287,20.16
8,32288,182.273
8,32289,962.31
8,32290,324.226
8,32291,528.707
8,32292,668.42
8,32293,842.4369999999999
8,32294,2787.668
8,32295,639.748
8,32296,2593.107
8,32297,3.456
8,32298,0.0
8,32299,1956.815
8,32300,823.4290000000001
8,32301,319.874
8,32302,3513.176
8,32303,799.6850000000001
8,32304,483.267
8,32305,353.986
8,32306,639.748
8,32307,966.5340000000001
8,32308,2706.5789999999997
8,32309,639.748
8,32310,2593.107
8,32311,3.456
8,32312,0.0
8,32313,2116.7520000000004
8,32314,0.0
8,32315,0.0
8,32316,381.18600000000004
8,32317,639.748
8,32318,483.267
8,32319,339.65
8,32320,611.076
8,32321,1076.295
8,32322,2345.937
8,32323,611.076
8,32324,2481.01
8,32325,0.864
8,32326,0.0
8,32327,2140.496
8,32328,959.6220000000001
8,32329,326.786
8,32330,3253.143
8,32331,639.748
8,32332,485.859
8,32333,337.058
8,32334,611.076
8,32335,2481.874
8,32336,940.3580000000001
8,32337,611.076
8,32338,2485.906
8,32339,0.0
8,32340,0.0
8,32341,94.465
8,32342,40.32
8,32343,27.072000000000003
8,32344,460.73900000000003
8,32345,611.076
8,32346,465.219
8,32347,336.194
8,32348,611.076
8,32349,2634.643
8,32350,771.909
8,32351,579.716
8,32352,2356.434
8,32353,0.0
8,32354,0.0
8,32355,2352.849
8,32356,611.076
8,32357,617.988
8,32358,2804.244
8,32359,611.076
8,32360,465.219
8,32361,336.194
8,32362,611.076
8,32363,2701.172
8,32364,771.909
8,32365,458.307
8,32366,2481.8740000000003
8,32367,0.0
8,32368,6.912
8,32369,1903.087
8,32370,0.0
8,32371,6.912
8,32372,359.938
8,32373,611.076
8,32374,472.13100000000003
8,32375,329.28200000000004
8,32376,611.076
8,32377,4203.552
8,32378,1313.9940000000001
8,32379,516.1
8,32380,4166.369
8,32381,0.0
8,32382,6.912
8,32383,3925.151
8,32384,1032.2
8,32385,1555.212
8,32386,4183.201
8,32387,1032.2
8,32388,787.974
8,32389,539.844
8,32390,1032.2
8,32391,5198.569
8,32392,1313.9940000000001
8,32393,516.1
8,32394,3908.319
8,32395,0.0
8,32396,6.912
8,32397,97.633
8,32398,30.240000000000002
8,32399,47.232
8,32400,651.1410000000001
8,32401,1032.2
8,32402,787.974
8,32403,797.894
8,32404,774.1500000000001
8,32405,5222.313
8,32406,1548.3000000000002
8,32407,523.012
8,32408,3643.357
8,32409,0.0
8,32410,6.912
8,32411,3925.151
8,32412,1032.2
8,32413,4166.369000000001
8,32414,1572.044
8,32415,1032.2
8,32416,787.974
8,32417,1055.944
8,32418,516.1
8,32419,5480.363
8,32420,1290.25
8,32421,781.062
8,32422,3385.307
8,32423,0.0
8,32424,6.912
8,32425,3373.659
8,32426,0.0
8,32427,37.568
8,32428,539.844
8,32429,1032.2
8,32430,787.974
8,32431,1309.5140000000001
8,32432,514.308
8,32433,5463.339
8,32434,1032.2
8,32435,1039.112
8,32436,3127.257
8,32437,0.0
8,32438,6.912
8,32439,3925.151
8,32440,1032.2
8,32441,4682.469
8,32442,1313.9940000000001
8,32443,774.1500000000001
8,32444,811.718
8,32445,1548.3000000000002
8,32446,523.012
8,32447,5215.401
8,32448,1032.2
8,32449,1297.162
8,32450,2869.207
8,32451,0.0
8,32452,74.305
8,32453,30.240000000000002
8,32454,30.240000000000002
8,32455,158.529
8,32456,1055.944
8,32457,516.1
8,32458,1069.768
8,32459,1290.25
8,32460,781.062
8,32461,4957.351
8,32462,1032.2
8,32463,1555.212
8,32464,2611.157
8,32465,0.0
8,32466,2618.069
8,32467,1313.9940000000001
8,32468,1032.2
8,32469,5198.569
8,32470,1313.9940000000001
8,32471,518.692
8,32472,1067.176
8,32473,1032.2
8,32474,1039.112
8,32475,4699.301
8,32476,1032.2
8,32477,1813.2620000000002
8,32478,2353.107
8,32479,0.0
8,32480,2876.1189999999997
8,32481,516.1
8,32482,0.0
8,32483,61.312
8,32484,1548.3000000000002
8,32485,519.556
8,32486,808.2620000000001
8,32487,1032.2
8,32488,1297.162
8,32489,4441.251
8,32490,1032.2
8,32491,4162.9130000000005
8,32492,3.456
8,32493,0.0
8,32494,3134.169
8,32495,1313.9940000000001
8,32496,516.1
8,32497,5480.363
8,32498,1290.25
8,32499,777.606
8,32500,550.212
8,32501,1032.2
8,32502,1555.212
8,32503,4183.201
8,32504,1032.2
8,32505,4162.9130000000005
8,32506,3.456
8,32507,0.0
8,32508,94.465
8,32509,40.32
8,32510,0.0
8,32511,698.373
8,32512,1032.2
8,32513,777.606
8,32514,550.212
8,32515,1032.2
8,32516,1813.2620000000002
8,32517,3925.151
8,32518,1032.2
8,32519,4165.505
8,32520,0.864
8,32521,0.0
8,32522,3415.9629999999997
8,32523,1548.3000000000002
8,32524,523.012
8,32525,5215.401
8,32526,1032.2
8,32527,780.198
8,32528,547.62
8,32529,1032.2
8,32530,4166.369000000001
8,32531,1572.044
8,32532,1032.2
8,32533,4166.369
8,32534,0.0
8,32535,0.0
8,32536,3392.219
8,32537,0.0
8,32538,6.912
8,32539,570.5
8,32540,1032.2
8,32541,781.062
8,32542,546.7560000000001
8,32543,1032.2
8,32544,4424.419
8,32545,1313.9940000000001
8,32546,1032.2
8,32547,4166.369
8,32548,0.0
8,32549,0.0
8,32550,3932.0629999999996
8,32551,1032.2
8,32552,1039.112
8,32553,4699.301
8,32554,1032.2
8,32555,781.062
8,32556,546.7560000000001
8,32557,1032.2
8,32558,4682.469
8,32559,1313.9940000000001
8,32560,774.1500000000001
8,32561,4166.369
8,32562,0.0
8,32563,6.912
8,32564,97.633
8,32565,30.240000000000002
8,32566,47.232
8,32567,651.1410000000001
8,32568,1032.2
8,32569,787.974
8,32570,539.844
8,32571,1032.2
8,32572,4940.519
8,32573,1313.9940000000001
8,32574,516.1
8,32575,4166.369
8,32576,0.0
8,32577,6.912
8,32578,3925.151
8,32579,1032.2
8,32580,1555.212
8,32581,4183.201
8,32582,1032.2
8,32583,787.974
8,32584,539.844
8,32585,1032.2
8,32586,5198.569
8,32587,1313.9940000000001
8,32588,516.1
8,32589,3908.319
8,32590,0.0
8,32591,6.912
8,32592,3373.659
8,32593,0.0
8,32594,6.912
8,32595,570.5
8,32596,1032.2
8,32597,787.974
8,32598,795.206
8,32599,771.462
8,32600,5204.393
8,32601,1542.924
8,32602,521.22
8,32603,3638.877
8,32604,0.0
8,32605,6.912
8,32606,3925.151
8,32607,1032.2
8,32608,4166.369000000001
8,32609,1572.044
8,32610,1032.2
8,32611,787.974
8,32612,1055.944
8,32613,516.1
8,32614,4709.574
8,32615,799.6850000000001
8,32616,486.723
8,32617,2045.327
8,32618,0.0
8,32619,6.912
8,32620,97.633
8,32621,30.240000000000002
8,32622,148.449
8,32623,353.69800000000004
8,32624,639.748
8,32625,493.635
8,32626,823.4290000000001
8,32627,319.874
8,32628,3326.8070000000002
8,32629,639.748
8,32630,646.6600000000001
8,32631,1949.903
8,32632,0.0
8,32633,6.912
8,32634,2360.273
8,32635,639.748
8,32636,2837.5879999999997
8,32637,787.589
8,32638,458.307
8,32639,495.875
8,32640,919.3020000000001
8,32641,313.346
8,32642,3112.022
8,32643,611.076
8,32644,770.7570000000001
8,32645,1711.117
8,32646,0.0
8,32647,1412.491
8,32648,611.076
8,32649,0.0
8,32650,37.568
8,32651,636.6120000000001
8,32652,306.434
8,32653,657.156
8,32654,799.6850000000001
8,32655,486.723
8,32656,3000.021
8,32657,639.748
8,32658,966.5340000000001
8,32659,1565.5159999999998
8,32660,0.0
8,32661,1565.26
8,32662,787.589
8,32663,611.076
8,32664,3092.95
8,32665,789.8290000000001
8,32666,309.026
8,32667,647.844
8,32668,612.868
8,32669,619.78
8,32670,2898.773
8,32671,611.076
8,32672,1076.295
8,32673,1470.0919999999999
8,32674,0.0
8,32675,94.465
8,32676,20.16
8,32677,20.16
8,32678,182.273
8,32679,919.3020000000001
8,32680,309.89
8,32681,492.867
8,32682,611.076
8,32683,770.7570000000001
8,32684,2758.996
8,32685,639.748
8,32686,2532.626
8,32687,3.456
8,32688,0.0
8,32689,1956.815
8,32690,796.5490000000001
8,32691,306.434
8,32692,3273.047
8,32693,766.085
8,32694,463.10699999999997
8,32695,353.986
8,32696,639.748
8,32697,966.5340000000001
8,32698,2505.874
8,32699,611.076
8,32700,2542.931
8,32701,3.456
8,32702,0.0
8,32703,2029.391
8,32704,0.0
8,32705,0.0
8,32706,381.18600000000004
8,32707,639.748
8,32708,483.267
8,32709,339.65
8,32710,611.076
8,32711,1076.295
8,32712,2351.761
8,32713,611.076
8,32714,2481.01
8,32715,0.864
8,32716,0.0
8,32717,2140.496
8,32718,913.9259999999999
8,32719,311.554
8,32720,3107.542
8,32721,611.076
8,32722,464.355
8,32723,351.394
8,32724,639.748
8,32725,2392.9449999999997
8,32726,831.0459999999999
8,32727,516.1
8,32728,2101.969
8,32729,0.0
8,32730,0.0
8,32731,94.465
8,32732,40.32
8,32733,27.072000000000003
8,32734,413.251
8,32735,516.1
8,32736,393.987
8,32737,287.81
8,32738,514.308
8,32739,2227.858
8,32740,668.869
8,32741,516.1
8,32742,2101.969
8,32743,0.0
8,32744,0.0
8,32745,1996.688
8,32746,516.1
8,32747,523.0120000000001
8,32748,2376.851
8,32749,516.1
8,32750,393.987
8,32751,288.706
8,32752,516.1
8,32753,2360.0190000000002
8,32754,668.869
8,32755,387.07500000000005
8,32756,2101.969
8,32757,0.0
8,32758,6.912
8,32759,1707.982
8,32760,0.0
8,32761,6.912
8,32762,311.554
8,32763,514.308
8,32764,399.555
8,32765,280.898
8,32766,514.308
8,32767,2480.532
8,32768,666.629
8,32769,257.154
8,32770,2098.833
8,32771,0.0
8,32772,6.912
8,32773,1989.776
8,32774,516.1
8,32775,781.062
8,32776,2112.081
8,32777,514.308
8,32778,399.555
8,32779,280.898
8,32780,514.308
8,32781,2614.933
8,32782,668.869
8,32783,258.05
8,32784,1972.9439999999997
8,32785,0.0
8,32786,6.912
8,32787,97.633
8,32788,30.240000000000002
8,32789,47.232
8,32790,393.091
8,32791,516.1
8,32792,400.899
8,32793,410.819
8,32794,387.07500000000005
8,32795,2641.813
8,32796,774.1500000000001
8,32797,264.962
8,32798,1837.0069999999998
8,32799,0.0
8,32800,6.912
8,32801,1988.88
8,32802,514.308
8,32803,2098.833
8,32804,797.894
8,32805,516.1
8,32806,400.899
8,32807,538.052
8,32808,257.154
8,32809,2761.8779999999997
8,32810,645.125
8,32811,393.987
8,32812,1707.9819999999997
8,32813,0.0
8,32814,6.912
8,32815,1707.982
8,32816,0.0
8,32817,37.568
8,32818,281.794
8,32819,516.1
8,32820,400.899
8,32821,668.869
8,32822,258.05
8,32823,2770.838
8,32824,516.1
8,32825,523.0120000000001
8,32826,1578.9569999999999
8,32827,0.0
8,32828,6.912
8,32829,1989.776
8,32830,516.1
8,32831,2360.0190000000002
8,32832,668.869
8,32833,387.07500000000005
8,32834,424.64300000000003
8,32835,771.462
8,32836,264.06600000000003
8,32837,2632.661
8,32838,516.1
8,32839,652.037
8,32840,1449.9319999999998
8,32841,0.0
8,32842,74.305
8,32843,30.240000000000002
8,32844,30.240000000000002
8,32845,158.529
8,32846,538.052
8,32847,257.154
8,32848,552.3240000000001
8,32849,645.125
8,32850,393.987
8,32851,2500.0519999999997
8,32852,516.1
8,32853,781.062
8,32854,1320.907
8,32855,0.0
8,32856,1323.339
8,32857,666.629
8,32858,514.308
8,32859,2614.933
8,32860,668.869
8,32861,260.642
8,32862,551.076
8,32863,516.1
8,32864,523.0120000000001
8,32865,2376.851
8,32866,516.1
8,32867,910.087
8,32868,1191.8819999999998
8,32869,0.0
8,32870,1456.844
8,32871,258.05
8,32872,0.0
8,32873,61.312
8,32874,774.1500000000001
8,32875,261.506
8,32876,420.291
8,32877,514.308
8,32878,649.797
8,32879,2246.9300000000003
8,32880,516.1
8,32881,2094.48
8,32882,3.456
8,32883,0.0
8,32884,1585.8690000000001
8,32885,667.077
8,32886,257.154
8,32887,2767.702
8,32888,645.125
8,32889,390.531
8,32890,291.26599999999996
8,32891,514.308
8,32892,778.374
8,32893,2118.353
8,32894,516.1
8,32895,2098.513
8,32896,3.456
8,32897,0.0
8,32898,94.465
8,32899,40.32
8,32900,0.0
8,32901,440.323
8,32902,516.1
8,32903,390.531
8,32904,292.16200000000003
8,32905,516.1
8,32906,910.087
8,32907,1989.776
8,32908,516.1
8,32909,2101.105
8,32910,0.864
8,32911,0.0
8,32912,1738.6380000000001
8,32913,774.1500000000001
8,32914,264.962
8,32915,2634.9010000000003
8,32916,516.1
8,32917,393.123
8,32918,289.57000000000005
8,32919,516.1
8,32920,2101.969
8,32921,797.894
8,32922,516.1
8,32923,2101.969
8,32924,0.0
8,32925,0.0
8,32926,1714.8940000000002
8,32927,0.0
8,32928,6.912
8,32929,312.45000000000005
8,32930,516.1
8,32931,393.987
8,32932,288.706
8,32933,516.1
8,32934,2230.994
8,32935,668.869
8,32936,516.1
8,32937,2101.969
8,32938,0.0
8,32939,0.0
8,32940,1996.688
8,32941,516.1
8,32942,523.0120000000001
8,32943,2376.851
8,32944,516.1
8,32945,393.987
8,32946,288.706
8,32947,516.1
8,32948,2360.0190000000002
8,32949,668.869
8,32950,387.07500000000005
8,32951,2101.969
8,32952,0.0
8,32953,6.912
8,32954,97.633
8,32955,30.240000000000002
8,32956,47.232
8,32957,393.091
8,32958,516.1
8,32959,400.899
8,32960,190.402
8,32961,333.316
8,32962,620.871
8,32963,23.744
8,32964,0.0
8,32965,37.568
8,32966,0.0
8,32967,6.912
8,32968,54.4
8,32969,0.0
8,32970,6.912
8,32971,54.4
