cell,slot,throughput
9,37754,30.656
9,37755,23.744
9,37756,30.656
9,37757,6.912
9,37758,94.465
9,37759,111.29599999999999
9,37760,87.552
9,37761,23.744
9,37762,13.824
9,37763,23.744
9,37764,30.656
9,37765,30.656
9,37766,37.568
9,37767,6.912
9,37768,30.656
9,37769,30.656
9,37770,30.656
9,37771,27.2
9,37772,10.368
9,37773,30.656
9,37774,0.0
9,37775,30.656
9,37776,30.656
9,37777,27.2
9,37778,3.456
9,37779,30.656
9,37780,6.912
9,37781,6.912
9,37782,54.4
9,37783,13.824
9,37784,30.656
9,37785,30.656
9,37786,23.744
9,37787,30.656
9,37788,6.912
9,37789,6.912
9,37790,30.656
9,37791,61.312
9,37792,27.2
9,37793,10.367999999999999
9,37794,23.744
9,37795,30.656
9,37796,30.656
9,37797,30.656
9,37798,6.912
9,37799,6.912
9,37800,40.32
9,37801,87.552
9,37802,101.936
9,37803,70.976
9,37804,4.536
9,37805,30.656
9,37806,6.912
9,37807,30.656
9,37808,30.656
9,37809,37.568
9,37810,30.656
9,37811,23.744
9,37812,6.912
9,37813,54.4
9,37814,3.456
9,37815,10.368
9,37816,30.656
9,37817,54.4
9,37818,33.248
9,37819,4.32
9,37820,30.656
9,37821,6.912
9,37822,30.656
9,37823,30.656
9,37824,3.456
9,37825,3.456
9,37826,30.656
9,37827,30.656
9,37828,30.656
9,37829,30.656
9,37830,6.912
9,37831,0.0
9,37832,30.656
9,37833,37.568
9,37834,54.4
9,37835,6.912
9,37836,30.656
9,37837,6.912
9,37838,54.4
9,37839,0.0
9,37840,30.656
9,37841,6.912
9,37842,124.70500000000001
9,37843,111.29599999999999
9,37844,22547.232
9,37845,30.656
9,37846,6.912
9,37847,30.656
9,37848,30.656
9,37849,30.656
9,37850,0.0
9,37851,30.656
9,37852,6.912
9,37853,30.656
9,37854,30.656
9,37855,30.656
9,37856,23.744
9,37857,6.912
9,37858,30.656
9,37859,61.312
9,37860,30.656
9,37861,6.912
9,37862,0.0
9,37863,37.568
9,37864,0.0
9,37865,30.656
9,37866,30.656
9,37867,37.568
9,37868,30.656
9,37869,6.912
9,37870,30.656
9,37871,27.2
9,37872,10.367999999999999
9,37873,30.656
9,37874,30.656
9,37875,0.0
9,37876,30.656
9,37877,27.2
9,37878,10.367999999999999
9,37879,30.656
9,37880,30.656
9,37881,23.744
9,37882,6.912
9,37883,30.656
9,37884,94.465
9,37885,87.552
9,37886,111.296
9,37887,23.744
9,37888,13.824
9,37889,23.744
9,37890,6.912
9,37891,30.656
9,37892,61.312
9,37893,6.912
9,37894,30.656
9,37895,23.744
9,37896,30.656
9,37897,33.248
9,37898,4.32
9,37899,30.656
9,37900,6.912
9,37901,23.744
9,37902,30.656
9,37903,33.248
9,37904,4.32
9,37905,30.656
9,37906,6.912
9,37907,6.912
9,37908,30.656
9,37909,37.568
9,37910,30.656
9,37911,30.656
9,37912,23.744
9,37913,30.656
9,37914,6.912
9,37915,6.912
9,37916,30.656
9,37917,61.312
9,37918,27.2
9,37919,10.367999999999999
9,37920,23.744
9,37921,30.656
9,37922,30.656
9,37923,30.656
9,37924,6.912
9,37925,6.912
9,37926,30.240000000000002
9,37927,87.55199999999999
9,37928,101.93599999999999
9,37929,81.056
9,37930,4.536
9,37931,30.656
9,37932,0.0
9,37933,37.568
9,37934,30.656
9,37935,30.656
9,37936,30.656
9,37937,30.656
9,37938,6.912
9,37939,54.4
9,37940,2.592
9,37941,4.32
9,37942,30.656
9,37943,61.312
9,37944,30.656
9,37945,6.912
9,37946,30.656
9,37947,6.912
9,37948,30.656
9,37949,30.656
9,37950,3.456
9,37951,3.456
9,37952,30.656
9,37953,30.656
9,37954,30.656
9,37955,30.656
9,37956,6.912
9,37957,0.0
9,37958,30.656
9,37959,30.656
9,37960,61.312
9,37961,6.912
9,37962,30.656
9,37963,6.912
9,37964,54.4
9,37965,0.0
9,37966,30.656
9,37967,6.912
9,37968,114.625
9,37969,111.296
9,37970,22557.311999999998
9,37971,1191.881
9,37972,6.912
9,37973,1578.9560000000001
9,37974,1707.981
9,37975,1191.881
9,37976,516.1
9,37977,1204.7830000000001
9,37978,6.912
9,37979,1449.931
9,37980,2890.71
9,37981,3385.306
9,37982,1572.044
9,37983,1297.162
9,37984,1062.856
9,37985,5996.463
9,37986,3385.306
9,37987,2071.312
9,37988,0.0
9,37989,3134.169
9,37990,258.05
9,37991,30.656
9,37992,288.706
9,37993,2101.968
9,37994,3385.306
9,37995,579103.512
9,37996,2353.106
9,37997,3381.85
9,37998,10.367999999999999
9,37999,2353.106
9,38000,3127.2560000000003
9,38001,258.05
9,38002,3153.06
9,38003,3142.232
9,38004,10.367999999999999
9,38005,2095.056
9,38006,3148.76
9,38007,2346.194
9,38008,2071.312
9,38009,2389.969
9,38010,94.465
9,38011,87.552
9,38012,111.296
9,38013,797.894
9,38014,1562.124
9,38015,1309.5140000000001
9,38016,1806.99
9,38017,3180.7889999999998
9,38018,5994.703
9,38019,7.776
9,38020,576602.196
9,38021,2080.976
9,38022,3379.034
9,38023,3385.306
9,38024,781.062
9,38025,1573.58
9,38026,521.22
9,38027,2626.375
9,38028,3385.306
9,38029,3145.688
9,38030,781.062
9,38031,1316.426
9,38032,2064.144
9,38033,6.912
9,38034,30.656
9,38035,2351.954
9,38036,1187.849
9,38037,1702.157
9,38038,538.052
9,38039,3373.658
9,38040,2329.362
9,38041,6.912
9,38042,1091.414
9,38043,2859.35
9,38044,6505.523
9,38045,268.418
9,38046,797.894
9,38047,3385.306
9,38048,3385.306
9,38049,3385.306
9,38050,1555.212
9,38051,6.912
9,38052,20.16
9,38053,87.552
9,38054,101.936
9,38055,607.236
9,38056,1810.886
9,38057,544.9639999999999
9,38058,1028.616
9,38059,3931.613
9,38060,3373.658
9,38061,3381.723
9,38062,1573.58
9,38063,1830.734
9,38064,2835.6059999999998
9,38065,4697.509
9,38066,774.1500000000001
9,38067,781.062
9,38068,1573.58
9,38069,6506.291
9,38070,3385.306
9,38071,576781.062
9,38072,30.656
9,38073,3349.9139999999998
9,38074,30.656
9,38075,30.656
9,38076,2067.856
9,38077,261.50600000000003
9,38078,30.656
9,38079,3134.872
9,38080,3349.9139999999998
9,38081,3137.933
9,38082,1191.881
9,38083,0.0
9,38084,581.6990000000001
9,38085,4145.12
9,38086,5591.468
9,38087,781.062
9,38088,30.656
9,38089,2064.144
9,38090,4683.172
9,38091,1290.25
9,38092,2869.206
9,38093,1361.671
9,38094,104.545
9,38095,111.296
9,38096,22567.392
9,38097,2352.242
9,38098,7.776
9,38099,2859.35
9,38100,3373.658
9,38101,2609.364
9,38102,774.1500000000001
9,38103,2636.096
9,38104,7.776
9,38105,1316.426
9,38106,1702.157
9,38107,2879.025
9,38108,1830.094
9,38109,1297.162
9,38110,416.387
9,38111,4701.733
9,38112,1908.9089999999999
9,38113,1167.2730000000001
9,38114,0.864
9,38115,1451.915
9,38116,257.154
9,38117,30.656
9,38118,30.656
9,38119,1175.049
9,38120,1702.157
9,38121,288573.58
9,38122,1059.272
9,38123,1702.285
9,38124,139.393
9,38125,1059.272
9,38126,1702.157
9,38127,0.0
9,38128,1590.021
9,38129,1704.525
9,38130,19.584
9,38131,923.783
9,38132,1587.431
9,38133,1320.906
9,38134,910.087
9,38135,1339.338
9,38136,94.465
9,38137,87.552
9,38138,111.296
9,38139,280.898
9,38140,906.951
9,38141,673.5409999999999
9,38142,778.374
9,38143,1605.722
9,38144,2945.911
9,38145,10.367999999999999
9,38146,30.656
9,38147,23.744
9,38148,30.656
9,38149,30.656
9,38150,6.912
9,38151,30.656
9,38152,6.912
9,38153,23.744
9,38154,30.656
9,38155,30.656
9,38156,6.912
9,38157,30.656
9,38158,6.912
9,38159,6.912
9,38160,30.656
9,38161,30.656
9,38162,37.568
9,38163,30.656
9,38164,23.744
9,38165,6.912
9,38166,30.656
9,38167,6.912
9,38168,30.656
9,38169,30.656
9,38170,56.992
9,38171,4.32
9,38172,30.656
9,38173,30.656
9,38174,30.656
9,38175,30.656
9,38176,6.912
9,38177,6.912
9,38178,10.08
9,38179,87.55199999999999
9,38180,101.936
9,38181,101.21600000000001
9,38182,4.536
9,38183,30.656
9,38184,0.0
9,38185,30.656
9,38186,37.568
9,38187,30.656
9,38188,30.656
9,38189,30.656
9,38190,6.912
9,38191,54.4
9,38192,0.0
9,38193,6.912
9,38194,30.656
9,38195,61.312
9,38196,30.656
9,38197,6.912
9,38198,6.912
9,38199,30.656
9,38200,6.912
9,38201,30.656
9,38202,27.2
9,38203,3.456
9,38204,6.912
9,38205,30.656
9,38206,30.656
9,38207,30.656
9,38208,2353.106
9,38209,0.0
9,38210,325.569
9,38211,4159.456
9,38212,5996.463
9,38213,1813.262
9,38214,6.912
9,38215,1830.094
9,38216,4940.519
9,38217,1313.9940000000001
9,38218,2611.156
9,38219,1619.721
9,38220,94.465
9,38221,111.29599999999999
9,38222,22577.472
9,38223,2349.65
9,38224,10.367999999999999
9,38225,2611.156
9,38226,3385.306
9,38227,2869.206
9,38228,516.1
9,38229,2891.554
9,38230,10.367999999999999
9,38231,2353.106
9,38232,3385.306
9,38233,3148.76
9,38234,2088.1440000000002
9,38235,1297.162
9,38236,546.7560000000001
9,38237,6230.769
9,38238,3385.306
9,38239,2352.242
9,38240,0.864
9,38241,2618.069
9,38242,774.1500000000001
9,38243,6.912
9,38244,30.656
9,38245,2360.018
9,38246,3127.2560000000003
9,38247,475619.672
9,38248,235.65
9,38249,33.248
9,38250,4.32
9,38251,30.656
9,38252,30.656
9,38253,6.912
9,38254,23.744
9,38255,33.248
9,38256,4.32
9,38257,30.656
9,38258,30.656
9,38259,30.656
9,38260,6.912
9,38261,30.656
9,38262,84.385
9,38263,87.552
9,38264,111.29599999999999
9,38265,33.824
9,38266,6.912
9,38267,30.656
9,38268,6.912
9,38269,30.656
9,38270,57.855999999999995
9,38271,10.367999999999999
9,38272,30.656
9,38273,23.744
9,38274,30.656
9,38275,30.656
9,38276,6.912
9,38277,30.656
9,38278,6.912
9,38279,23.744
9,38280,30.656
9,38281,30.656
9,38282,6.912
9,38283,30.656
9,38284,6.912
9,38285,0.0
9,38286,37.568
9,38287,27.2
9,38288,34.111999999999995
9,38289,30.656
9,38290,30.656
9,38291,6.912
9,38292,30.656
9,38293,0.0
9,38294,30.656
9,38295,30.656
9,38296,61.312
9,38297,6.912
9,38298,30.656
9,38299,30.656
9,38300,30.656
9,38301,30.656
9,38302,6.912
9,38303,6.912
9,38304,0.0
9,38305,87.552
9,38306,101.936
9,38307,111.29599999999999
9,38308,4.536
9,38309,30.656
9,38310,0.0
9,38311,30.656
9,38312,30.656
9,38313,37.568
9,38314,30.656
9,38315,30.656
9,38316,6.912
9,38317,54.4
9,38318,0.0
9,38319,6.912
9,38320,30.656
9,38321,61.312
9,38322,30.656
9,38323,6.912
9,38324,6.912
9,38325,30.656
9,38326,6.912
9,38327,30.656
9,38328,27.2
9,38329,3.456
9,38330,6.912
9,38331,30.656
9,38332,30.656
9,38333,30.656
9,38334,29.792
9,38335,0.864
9,38336,30.656
9,38337,30.656
9,38338,61.312
9,38339,6.912
9,38340,6.912
9,38341,23.744
9,38342,37.568
9,38343,23.744
9,38344,30.656
9,38345,6.912
9,38346,94.465
9,38347,111.29599999999999
9,38348,22577.472
9,38349,27.2
9,38350,10.367999999999999
9,38351,30.656
9,38352,30.656
9,38353,30.656
9,38354,0.0
9,38355,27.2
9,38356,10.367999999999999
9,38357,30.656
9,38358,1062.856
9,38359,1589.708
9,38360,1184.969
9,38361,652.037
9,38362,159.681
9,38363,3134.169
9,38364,1707.981
9,38365,1320.0420000000001
9,38366,0.864
9,38367,1198.7930000000001
9,38368,516.1
9,38369,6.912
9,38370,30.656
9,38371,1198.7930000000001
9,38372,1449.931
9,38373,289578.956
9,38374,1055.944
9,38375,1707.981
9,38376,393.987
9,38377,804.806
9,38378,1707.981
9,38379,264.962
9,38380,1326.896
9,38381,1707.981
9,38382,274.178
9,38383,675.7810000000001
9,38384,1589.708
9,38385,1578.9560000000001
9,38386,652.037
9,38387,1597.388
9,38388,74.305
9,38389,87.552
9,38390,111.296
9,38391,43.903999999999996
9,38392,1168.137
9,38393,675.7810000000001
9,38394,523.0120000000001
9,38395,1611.21
9,38396,1707.981
9,38397,1714.894
9,38398,1062.856
9,38399,288926.919
9,38400,1707.981
9,38401,1707.981
9,38402,781.062
9,38403,417.731
9,38404,652.037
9,38405,939.821
9,38406,1707.981
9,38407,1588.172
9,38408,781.062
9,38409,288.706
9,38410,1426.1870000000001
9,38411,0.0
9,38412,37.568
9,38413,1188.425
9,38414,808.2620000000001
9,38415,1707.981
9,38416,933.831
9,38417,1426.1870000000001
9,38418,1449.931
9,38419,0.0
9,38420,708.0350000000001
9,38421,1707.981
9,38422,3286.938
9,38423,523.0120000000001
9,38424,30.656
9,38425,1707.981
9,38426,1707.981
9,38427,1707.981
9,38428,1168.137
9,38429,6.912
9,38430,0.0
9,38431,87.552
9,38432,101.936
9,38433,87.552
9,38434,1189.505
9,38435,6.912
9,38436,539.844
9,38437,1467.403
9,38438,1316.426
9,38439,37.568
9,38440,30.656
9,38441,30.656
9,38442,6.912
9,38443,54.4
9,38444,0.0
9,38445,6.912
9,38446,30.656
9,38447,61.312
9,38448,30.656
9,38449,6.912
9,38450,6.912
9,38451,30.656
9,38452,6.912
9,38453,30.656
9,38454,27.2
9,38455,3.456
9,38456,6.912
9,38457,30.656
9,38458,30.656
9,38459,30.656
9,38460,27.2
9,38461,3.456
9,38462,30.656
9,38463,30.656
9,38464,61.312
9,38465,6.912
9,38466,6.912
9,38467,23.744
9,38468,37.568
9,38469,23.744
9,38470,30.656
9,38471,6.912
9,38472,94.465
9,38473,87.552
9,38474,22601.216
9,38475,27.2
9,38476,10.368
9,38477,30.656
9,38478,30.656
9,38479,30.656
9,38480,0.0
9,38481,27.2
9,38482,10.368
9,38483,30.656
9,38484,23.744
9,38485,30.656
9,38486,30.656
9,38487,6.048
9,38488,31.52
9,38489,37.568
9,38490,30.656
9,38491,29.792
9,38492,0.864
9,38493,30.656
9,38494,6.912
9,38495,6.912
9,38496,30.656
9,38497,37.568
9,38498,30.656
9,38499,30.656
9,38500,23.744
9,38501,30.656
9,38502,6.912
9,38503,30.656
9,38504,30.656
9,38505,6.912
9,38506,23.744
9,38507,30.656
9,38508,6.912
9,38509,30.656
9,38510,30.656
9,38511,30.656
9,38512,6.912
9,38513,29.792
9,38514,7.776
9,38515,144.865
9,38516,111.296
9,38517,53.984
9,38518,6.912
9,38519,30.656
9,38520,6.912
9,38521,30.656
9,38522,30.656
9,38523,30.656
9,38524,30.656
9,38525,30.656
9,38526,30.656
9,38527,30.656
9,38528,6.912
9,38529,30.656
9,38530,6.912
9,38531,23.744
9,38532,30.656
9,38533,30.656
9,38534,6.912
9,38535,30.656
9,38536,6.912
9,38537,0.0
9,38538,30.656
9,38539,34.112
9,38540,34.111999999999995
9,38541,30.656
9,38542,30.656
9,38543,6.912
9,38544,30.656
9,38545,0.0
9,38546,30.656
9,38547,30.656
9,38548,61.312
9,38549,6.912
9,38550,6.912
9,38551,30.656
9,38552,30.656
9,38553,30.656
9,38554,30.656
9,38555,6.912
9,38556,0.0
9,38557,87.552
9,38558,78.19200000000001
9,38559,111.296
9,38560,28.28
9,38561,6.912
9,38562,23.744
9,38563,30.656
9,38564,30.656
9,38565,37.568
9,38566,30.656
9,38567,6.912
9,38568,23.744
9,38569,37.568
9,38570,23.744
9,38571,6.912
9,38572,30.656
9,38573,61.312
9,38574,30.656
9,38575,6.912
9,38576,6.912
9,38577,30.656
9,38578,6.912
9,38579,30.656
9,38580,27.2
9,38581,0.0
9,38582,10.367999999999999
9,38583,30.656
9,38584,30.656
9,38585,30.656
9,38586,27.2
9,38587,3.456
9,38588,6.912
9,38589,54.4
9,38590,37.568
9,38591,30.656
9,38592,6.912
9,38593,23.744
9,38594,37.568
9,38595,23.744
9,38596,6.912
9,38597,30.656
9,38598,94.465
9,38599,87.552
9,38600,22601.216
9,38601,26.336
9,38602,4.32
9,38603,30.656
9,38604,30.656
9,38605,30.656
9,38606,6.912
9,38607,26.336
9,38608,4.32
9,38609,30.656
9,38610,30.656
9,38611,30.656
9,38612,30.656
9,38613,3.456
9,38614,10.367999999999999
9,38615,61.312
9,38616,30.656
9,38617,27.2
9,38618,3.456
9,38619,30.656
9,38620,6.912
9,38621,6.912
9,38622,30.656
9,38623,37.568
9,38624,30.656
9,38625,30.656
9,38626,23.744
9,38627,30.656
9,38628,6.912
9,38629,30.656
9,38630,30.656
9,38631,6.912
9,38632,23.744
9,38633,30.656
9,38634,6.912
9,38635,30.656
9,38636,30.656
9,38637,30.656
9,38638,0.0
9,38639,34.112
9,38640,10.367999999999999
9,38641,127.873
9,38642,111.29599999999999
9,38643,70.976
9,38644,6.912
9,38645,30.656
9,38646,0.0
9,38647,30.656
9,38648,30.656
9,38649,37.568
9,38650,30.656
9,38651,30.656
9,38652,30.656
9,38653,30.656
9,38654,6.912
9,38655,30.656
9,38656,6.912
9,38657,23.744
9,38658,30.656
9,38659,30.656
9,38660,6.912
9,38661,30.656
9,38662,6.912
9,38663,0.0
9,38664,30.656
9,38665,33.248
9,38666,34.976
9,38667,30.656
9,38668,30.656
9,38669,6.912
9,38670,30.656
9,38671,0.0
9,38672,30.656
9,38673,30.656
9,38674,61.312
9,38675,6.912
9,38676,6.912
9,38677,30.656
9,38678,30.656
9,38679,30.656
9,38680,30.656
9,38681,6.912
9,38682,0.0
9,38683,87.552
9,38684,78.19200000000001
9,38685,111.296
9,38686,27.416
9,38687,7.776
9,38688,23.744
9,38689,30.656
9,38690,30.656
9,38691,37.568
9,38692,30.656
9,38693,6.912
9,38694,23.744
9,38695,37.568
9,38696,23.744
9,38697,6.912
9,38698,30.656
9,38699,61.312
9,38700,30.656
9,38701,6.912
9,38702,6.912
9,38703,30.656
9,38704,6.912
9,38705,30.656
9,38706,27.2
9,38707,0.0
9,38708,10.367999999999999
9,38709,30.656
9,38710,30.656
9,38711,30.656
9,38712,27.2
9,38713,3.456
9,38714,6.912
9,38715,54.4
9,38716,37.568
9,38717,30.656
9,38718,6.912
9,38719,23.744
9,38720,37.568
9,38721,23.744
9,38722,6.912
9,38723,30.656
9,38724,94.465
9,38725,87.552
9,38726,22601.216
9,38727,23.744
9,38728,6.912
9,38729,30.656
9,38730,30.656
9,38731,30.656
9,38732,6.912
9,38733,23.744
9,38734,6.912
9,38735,30.656
9,38736,30.656
9,38737,30.656
9,38738,30.656
9,38739,3.456
9,38740,10.367999999999999
9,38741,61.312
9,38742,30.656
9,38743,27.2
9,38744,3.456
9,38745,30.656
9,38746,6.912
9,38747,6.912
9,38748,30.656
9,38749,27.2
9,38750,41.024
9,38751,30.656
9,38752,23.744
9,38753,30.656
9,38754,6.912
9,38755,30.656
9,38756,30.656
9,38757,6.912
9,38758,23.744
9,38759,30.656
9,38760,6.912
9,38761,30.656
9,38762,30.656
9,38763,30.656
9,38764,0.0
9,38765,34.112
9,38766,10.367999999999999
9,38767,127.873
9,38768,111.29599999999999
9,38769,70.976
9,38770,6.048
9,38771,31.52
9,38772,0.0
9,38773,30.656
9,38774,30.656
9,38775,37.568
9,38776,30.656
9,38777,30.656
9,38778,30.656
9,38779,30.656
9,38780,6.912
9,38781,30.656
9,38782,6.912
9,38783,23.744
9,38784,30.656
9,38785,30.656
9,38786,6.912
9,38787,6.912
9,38788,30.656
9,38789,0.0
9,38790,30.656
9,38791,30.656
9,38792,37.568
9,38793,30.656
9,38794,30.656
9,38795,6.912
9,38796,30.656
9,38797,0.0
9,38798,30.656
9,38799,30.656
9,38800,61.312
9,38801,6.912
9,38802,6.912
9,38803,30.656
9,38804,30.656
9,38805,30.656
9,38806,29.792
9,38807,7.776
9,38808,0.0
9,38809,87.552
9,38810,78.19200000000001
9,38811,101.21600000000001
9,38812,37.28
9,38813,7.992
9,38814,23.744
9,38815,30.656
9,38816,30.656
9,38817,37.568
9,38818,30.656
9,38819,6.912
9,38820,23.744
9,38821,37.568
9,38822,23.744
9,38823,6.912
9,38824,30.656
9,38825,37.568
9,38826,30.656
9,38827,30.656
9,38828,6.912
9,38829,30.656
9,38830,6.912
9,38831,30.656
9,38832,1059.4
9,38833,0.0
9,38834,139.393
9,38835,1062.856
9,38836,1588.172
9,38837,1572.044
9,38838,1592.3000000000002
9,38839,262.37
9,38840,6.912
9,38841,1621.132
9,38842,3134.1690000000003
9,38843,1449.067
9,38844,7.776
9,38845,281.794
9,38846,1707.981
9,38847,2095.056
9,38848,781.062
9,38849,1352.296
9,38850,85.249
9,38851,87.552
9,38852,22601.216
9,38853,678.9490000000001
9,38854,523.0120000000001
9,38855,675.7810000000001
9,38856,1707.981
9,38857,1707.981
9,38858,393.987
9,38859,1197.871
9,38860,523.0120000000001
9,38861,675.7810000000001
9,38862,1578.9560000000001
9,38863,1589.708
9,38864,1707.981
9,38865,519.556
9,38866,139.393
9,38867,1449.931
9,38868,3028.888
9,38869,1704.525
9,38870,132.481
9,38871,6.912
9,38872,1707.981
9,38873,6.912
9,38874,30.656
9,38875,1059.4
9,38876,1066.3120000000001
9,38877,1707.981
9,38878,288933.83099999995
9,38879,1707.981
9,38880,910.087
9,38881,288.706
9,38882,1707.981
9,38883,781.062
9,38884,810.796
9,38885,1707.981
9,38886,790.278
9,38887,159.681
9,38888,1589.708
9,38889,1707.981
9,38890,516.1
9,38891,1597.3880000000001
9,38892,529.9240000000001
9,38893,127.873
9,38894,111.29599999999999
9,38895,70.976
9,38896,1164.681
9,38897,292.16200000000003
9,38898,387.07500000000005
9,38899,1611.21
9,38900,1707.981
9,38901,2230.994
9,38902,546.7560000000001
9,38903,289039.11199999996
9,38904,1707.981
9,38905,1707.981
9,38906,1191.881
9,38907,6.912
9,38908,697.288
9,38909,341.649
9,38910,30.656
9,38911,30.656
9,38912,30.656
9,38913,6.912
9,38914,30.656
9,38915,0.0
9,38916,30.656
9,38917,30.656
9,38918,37.568
9,38919,30.656
9,38920,6.912
9,38921,23.744
9,38922,37.568
9,38923,0.0
9,38924,30.656
9,38925,30.656
9,38926,61.312
9,38927,6.912
9,38928,6.912
9,38929,30.656
9,38930,30.656
9,38931,30.656
9,38932,27.2
9,38933,10.367999999999999
9,38934,0.0
9,38935,77.47200000000001
9,38936,78.19200000000001
9,38937,101.216
9,38938,47.36
9,38939,7.992
9,38940,23.744
9,38941,6.912
9,38942,54.4
9,38943,37.568
9,38944,6.912
9,38945,30.656
9,38946,23.744
9,38947,37.568
9,38948,23.744
9,38949,6.912
9,38950,6.912
9,38951,61.312
9,38952,30.656
9,38953,30.656
9,38954,0.0
9,38955,30.656
9,38956,6.912
9,38957,30.656
9,38958,33.248
9,38959,0.864
9,38960,3.456
9,38961,30.656
9,38962,30.656
9,38963,30.656
9,38964,30.656
9,38965,6.912
9,38966,6.912
9,38967,30.656
9,38968,61.312
9,38969,27.2
9,38970,10.367999999999999
9,38971,23.744
9,38972,30.656
9,38973,30.656
9,38974,6.912
9,38975,27.2
9,38976,77.761
9,38977,87.552
9,38978,22601.216
9,38979,43.903999999999996
9,38980,6.912
9,38981,30.656
9,38982,30.656
9,38983,30.656
9,38984,6.912
9,38985,23.744
9,38986,6.912
9,38987,30.656
9,38988,30.656
9,38989,30.656
9,38990,30.656
9,38991,2.592
9,38992,11.232
9,38993,30.656
9,38994,54.4
9,38995,33.248
9,38996,4.32
9,38997,6.912
9,38998,30.656
9,38999,0.0
9,39000,30.656
9,39001,33.248
9,39002,34.976
9,39003,30.656
9,39004,30.656
9,39005,30.656
9,39006,6.912
9,39007,30.656
9,39008,30.656
9,39009,6.912
9,39010,23.744
9,39011,30.656
9,39012,6.912
9,39013,30.656
9,39014,30.656
9,39015,30.656
9,39016,0.0
9,39017,30.656
9,39018,6.912
9,39019,124.70500000000001
9,39020,111.29599999999999
9,39021,81.056
9,39022,3.456
9,39023,34.111999999999995
9,39024,0.0
9,39025,30.656
9,39026,30.656
9,39027,37.568
9,39028,30.656
9,39029,6.912
9,39030,30.656
9,39031,30.656
9,39032,30.656
9,39033,6.912
9,39034,30.656
9,39035,0.0
9,39036,30.656
9,39037,30.656
9,39038,29.792
9,39039,7.776
9,39040,30.656
9,39041,0.0
9,39042,30.656
9,39043,30.656
9,39044,37.568
9,39045,30.656
9,39046,6.912
9,39047,23.744
9,39048,37.568
9,39049,0.0
9,39050,30.656
9,39051,30.656
9,39052,61.312
9,39053,6.912
9,39054,6.912
9,39055,30.656
9,39056,30.656
9,39057,30.656
9,39058,27.2
9,39059,10.367999999999999
9,39060,0.0
9,39061,67.392
9,39062,78.19200000000001
9,39063,111.296
9,39064,47.36
9,39065,7.992
9,39066,23.744
9,39067,6.912
9,39068,54.4
9,39069,37.568
9,39070,6.912
9,39071,30.656
9,39072,23.744
9,39073,37.568
9,39074,23.744
9,39075,6.912
9,39076,6.912
9,39077,61.312
9,39078,30.656
9,39079,29.792
9,39080,0.864
9,39081,30.656
9,39082,6.912
9,39083,30.656
9,39084,30.656
9,39085,3.456
9,39086,3.456
9,39087,30.656
9,39088,30.656
9,39089,30.656
9,39090,30.656
9,39091,6.912
9,39092,6.912
9,39093,30.656
9,39094,61.312
9,39095,27.2
9,39096,10.367999999999999
9,39097,23.744
9,39098,30.656
9,39099,30.656
9,39100,6.912
9,39101,27.2
9,39102,10.367999999999999
9,39103,144.865
9,39104,111.296
9,39105,22543.904
9,39106,6.912
9,39107,30.656
9,39108,30.656
9,39109,30.656
9,39110,6.912
9,39111,23.744
9,39112,6.912
9,39113,30.656
9,39114,30.656
9,39115,30.656
9,39116,30.656
9,39117,0.0
9,39118,13.824
9,39119,30.656
9,39120,54.4
9,39121,30.656
9,39122,6.912
9,39123,6.912
9,39124,30.656
9,39125,0.0
9,39126,30.656
9,39127,30.656
9,39128,37.568
9,39129,30.656
9,39130,30.656
9,39131,30.656
9,39132,6.912
9,39133,30.656
9,39134,30.656
9,39135,6.912
9,39136,23.744
9,39137,30.656
9,39138,6.912
9,39139,6.912
9,39140,30.656
9,39141,30.656
9,39142,23.744
9,39143,30.656
9,39144,6.912
9,39145,114.625
9,39146,111.296
9,39147,91.136
9,39148,3.456
9,39149,34.111999999999995
9,39150,0.0
9,39151,30.656
9,39152,30.656
9,39153,37.568
9,39154,30.656
9,39155,6.912
9,39156,30.656
9,39157,30.656
9,39158,29.792
9,39159,7.776
9,39160,30.656
9,39161,0.0
9,39162,30.656
9,39163,30.656
9,39164,27.2
9,39165,10.367999999999999
9,39166,30.656
9,39167,0.0
9,39168,30.656
9,39169,30.656
9,39170,37.568
9,39171,30.656
9,39172,6.912
9,39173,23.744
9,39174,36.704
9,39175,0.864
9,39176,30.656
9,39177,30.656
9,39178,37.568
9,39179,30.656
9,39180,6.912
9,39181,30.656
9,39182,30.656
9,39183,30.656
9,39184,27.2
9,39185,10.368
9,39186,0.0
9,39187,57.312
9,39188,87.55199999999999
9,39189,101.936
9,39190,56.576
9,39191,1.944
9,39192,30.656
9,39193,6.912
9,39194,54.4
9,39195,36.704
9,39196,7.776
9,39197,30.656
9,39198,23.744
9,39199,30.656
9,39200,30.656
9,39201,6.048
9,39202,7.776
9,39203,61.312
9,39204,30.656
9,39205,27.2
9,39206,3.456
9,39207,30.656
9,39208,6.912
9,39209,30.656
9,39210,30.656
9,39211,3.456
9,39212,3.456
9,39213,30.656
9,39214,30.656
9,39215,30.656
9,39216,30.656
9,39217,6.912
9,39218,6.912
9,39219,30.656
9,39220,30.656
9,39221,57.856
9,39222,10.368
9,39223,23.744
9,39224,6.912
9,39225,54.4
9,39226,6.912
9,39227,27.2
9,39228,10.368
9,39229,127.873
9,39230,111.29599999999999
9,39231,22560.895999999997
9,39232,6.912
9,39233,30.656
9,39234,30.656
