cell,slot,throughput
18,34088,2216.465
18,34089,2534.774
18,34090,3234.01
18,34091,10.367999999999999
18,34092,0.0
18,34093,1187.849
18,34094,1582.764
18,34095,2867.414
18,34096,3123.8
18,34097,266.04200000000003
18,34098,1055.944
18,34099,2071.312
18,34100,3703.963
18,34101,5456.619000000001
18,34102,6.912
18,34103,87.552
18,34104,20.16
18,34105,158.528
18,34106,1329.674
18,34107,1035.528
18,34108,6.912
18,34109,5752.528
18,34110,3373.658
18,34111,578608.5
18,34112,0.864
18,34113,802.1179999999999
18,34114,1702.157
18,34115,1702.157
18,34116,1702.157
18,34117,260.61
18,34118,132.033
18,34119,1578.9560000000001
18,34120,3145.688
18,34121,3127.2560000000003
18,34122,3148.76
18,34123,1039.112
18,34124,6.912
18,34125,1463.371
18,34126,166.14499999999998
18,34127,1738.802
18,34128,10.367999999999999
18,34129,23.744
18,34130,2502.97
18,34131,3555.777
18,34132,767.624
18,34133,2356.878
18,34134,10.367999999999999
18,34135,4055.046
18,34136,2502.97
18,34137,425854.99
18,34138,1147.98
18,34139,598.5020000000001
18,34140,2491.322
18,34141,2517.53
18,34142,997.002
18,34143,1406.151
18,34144,1147.98
18,34145,27.072
18,34146,77.47200000000001
18,34147,102.056
18,34148,479.78000000000003
18,34149,757.128
18,34150,581.67
18,34151,1734.194
18,34152,5131.4039999999995
18,34153,2810.298
18,34154,600.966
18,34155,6.912
18,34156,3577.502
18,34157,660.582
18,34158,2728.029
18,34159,2848.826
18,34160,1737.7440000000001
18,34161,2832.698
18,34162,494075.14999999997
18,34163,2899.002
18,34164,1922.1299999999999
18,34165,30.656
18,34166,2767.514
18,34167,6.912
18,34168,23.744
18,34169,30.656
18,34170,2089.744
18,34171,6.912
18,34172,3137.933
18,34173,3385.306
18,34174,1055.944
18,34175,3085.5910000000003
18,34176,2057.873
18,34177,4190.112999999999
18,34178,3382.618
18,34179,2602.196
18,34180,3100.056
18,34181,421.187
18,34182,1935.375
18,34183,4288.481
18,34184,4772.3189999999995
18,34185,7123.8640000000005
18,34186,16.992
18,34187,22567.392
18,34188,87.552
18,34189,111.296
18,34190,3513.467
18,34191,7.776
18,34192,3127.256
18,34193,1161.225
18,34194,4714.263
18,34195,4703.2029999999995
18,34196,4285.025
18,34197,10.367999999999999
18,34198,3901.406
18,34199,2733.269
18,34200,3514.331
18,34201,5892.076
18,34202,2360.018
18,34203,5062.631
18,34204,4264.737
18,34205,2733.269
18,34206,7098.809
18,34207,0.864
18,34208,30.656
18,34209,5409.891
18,34210,37.568
18,34211,3935.675
18,34212,6.912
18,34213,3116.504
18,34214,5055.911
18,34215,5856.495
18,34216,6406.548
18,34217,503.844
18,34218,0.0
18,34219,3116.504
18,34220,5484.207
18,34221,5338.719
18,34222,5835.376
18,34223,1034.144
18,34224,1759.052
18,34225,3031.6059999999998
18,34226,7185.525000000001
18,34227,11390.906
18,34228,7.776
18,34229,87.552
18,34230,10.08
18,34231,111.296
18,34232,2559.636
18,34233,1972.784
18,34234,7.776
18,34235,11503.101
18,34236,6734.58
18,34237,1157704.3
18,34238,3.456
18,34239,2611.156
18,34240,6739.956
18,34241,6739.956
18,34242,6739.956
18,34243,1551.756
18,34244,519.556
18,34245,2611.156
18,34246,6260.719
18,34247,6223.856
18,34248,6266.8640000000005
18,34249,2587.4120000000003
18,34250,6.912
18,34251,5247.207
18,34252,1035.528
18,34253,4172.32
18,34254,524.676
18,34255,23.744
18,34256,6692.916
18,34257,9311.945
18,34258,1549.836
18,34259,6327.466
18,34260,524.676
18,34261,10340.561
18,34262,6716.66
18,34263,1151630.812
18,34264,3607.0679999999998
18,34265,1062.856
18,34266,6739.956
18,34267,6739.956
18,34268,3103.512
18,34269,3171.953
18,34270,3619.612
18,34271,16.992
18,34272,77.472
18,34273,102.056
18,34274,627.396
18,34275,2064.4
18,34276,2071.312
18,34277,4166.368
18,34278,11924.702000000001
18,34279,6739.956
18,34280,2071.312
18,34281,6.912
18,34282,7772.6050000000005
18,34283,1548.3000000000002
18,34284,6352.874
18,34285,6739.956
18,34286,4159.2
18,34287,6716.66
18,34288,1152121.3760000002
18,34289,6716.66
18,34290,4675.5560000000005
18,34291,6.912
18,34292,6716.66
18,34293,6.912
18,34294,0.0
18,34295,30.656
18,34296,4181.855
18,34297,6.912
18,34298,5730.902
18,34299,6716.66
18,34300,2602.452
18,34301,5265.3820000000005
18,34302,3619.6130000000003
18,34303,7802.813
18,34304,6739.956
18,34305,5684.012000000001
18,34306,3639.036
18,34307,1043.432
18,34308,2262.644
18,34309,4387.045999999999
18,34310,4772.3189999999995
18,34311,7779.069
18,34312,6.912
18,34313,22577.472
18,34314,77.47200000000001
18,34315,111.29599999999999
18,34316,3520.955
18,34317,10.367999999999999
18,34318,3127.256
18,34319,774.15
18,34320,4714.263
18,34321,4703.2029999999995
18,34322,4672.1
18,34323,10.367999999999999
18,34324,3514.331
18,34325,3120.344
18,34326,3490.587
18,34327,5528.745
18,34328,2723.349
18,34329,5062.631
18,34330,4288.481
18,34331,2346.194
18,34332,7001.463
18,34333,3.456
18,34334,6.912
18,34335,4772.3189999999995
18,34336,37.568
18,34337,3514.331
18,34338,6.912
18,34339,2733.269
18,34340,5062.630999999999
18,34341,5062.630999999999
18,34342,5065.223
18,34343,778.47
18,34344,6.912
18,34345,2723.861
18,34346,5045.159
18,34347,4696.387
18,34348,4675.556
18,34349,1165.761
18,34350,1573.58
18,34351,2321.298
18,34352,5871.724
18,34353,8556.035
18,34354,10.367999999999999
18,34355,77.47200000000001
18,34356,10.08
18,34357,111.29599999999999
18,34358,1401.546
18,34359,1035.656
18,34360,10.367999999999999
18,34361,8547.395
18,34362,5057.255
18,34363,868672.1
18,34364,3.456
18,34365,1578.956
18,34366,5062.631
18,34367,5062.631
18,34368,5062.631
18,34369,1551.7559999999999
18,34370,390.531
18,34371,1578.956
18,34372,4703.2029999999995
18,34373,4288.481
18,34374,3173.6240000000003
18,34375,1604.94
18,34376,0.0
18,34377,1776.335
18,34378,577.446
18,34379,1388.238
18,34380,384.676
18,34381,30.656
18,34382,1926.1560000000002
18,34383,1405.356
18,34384,0.0
18,34385,33.248
18,34386,4.32
18,34387,61.312
18,34388,30.656
18,34389,30.656
18,34390,6.912
18,34391,30.656
18,34392,30.656
18,34393,30.656
18,34394,6.912
18,34395,23.744
18,34396,6.912
18,34397,6.912
18,34398,87.552
18,34399,102.056
18,34400,111.29599999999999
18,34401,0.0
18,34402,6.912
18,34403,30.656
18,34404,61.312
18,34405,30.656
18,34406,6.912
18,34407,6.912
18,34408,54.4
18,34409,0.0
18,34410,30.656
18,34411,30.656
18,34412,37.568
18,34413,30.656
18,34414,6.912
18,34415,30.656
18,34416,30.656
18,34417,6.912
18,34418,30.656
18,34419,6.912
18,34420,0.0
18,34421,30.656
18,34422,30.656
18,34423,6.912
18,34424,30.656
18,34425,30.656
18,34426,23.744
18,34427,30.656
18,34428,6.912
18,34429,61.312
18,34430,30.656
18,34431,6.912
18,34432,23.744
18,34433,13.824
18,34434,23.744
18,34435,30.656
18,34436,30.656
18,34437,37.568
18,34438,6.912
18,34439,22577.472
18,34440,67.392
18,34441,111.296
18,34442,47.36
18,34443,10.367999999999999
18,34444,30.656
18,34445,0.0
18,34446,30.656
18,34447,30.656
18,34448,27.2
18,34449,10.368
18,34450,30.656
18,34451,23.744
18,34452,6.912
18,34453,54.4
18,34454,13.824
18,34455,30.656
18,34456,30.656
18,34457,23.744
18,34458,34.112
18,34459,3.456
18,34460,6.912
18,34461,30.656
18,34462,37.568
18,34463,30.656
18,34464,6.912
18,34465,23.744
18,34466,30.656
18,34467,30.656
18,34468,30.656
18,34469,6.912
18,34470,6.912
18,34471,23.744
18,34472,30.656
18,34473,30.656
18,34474,30.656
18,34475,4.536
18,34476,30.656
18,34477,6.912
18,34478,30.656
18,34479,57.855999999999995
18,34480,10.367999999999999
18,34481,67.392
18,34482,20.16
18,34483,111.29599999999999
18,34484,111.29599999999999
18,34485,3.456
18,34486,10.367999999999999
18,34487,30.656
18,34488,61.312
18,34489,27.2
18,34490,3.456
18,34491,30.656
18,34492,30.656
18,34493,30.656
18,34494,30.656
18,34495,3.456
18,34496,3.456
18,34497,30.656
18,34498,30.656
18,34499,30.656
18,34500,30.656
18,34501,6.912
18,34502,0.0
18,34503,37.568
18,34504,6.912
18,34505,54.4
18,34506,6.912
18,34507,30.656
18,34508,6.912
18,34509,54.4
18,34510,0.0
18,34511,30.656
18,34512,6.912
18,34513,61.312
18,34514,30.656
18,34515,30.656
18,34516,6.912
18,34517,30.656
18,34518,30.656
18,34519,30.656
18,34520,6.912
18,34521,23.744
18,34522,6.912
18,34523,6.912
18,34524,87.552
18,34525,78.312
18,34526,111.296
18,34527,23.744
18,34528,6.912
18,34529,30.656
18,34530,61.312
18,34531,30.656
18,34532,6.912
18,34533,6.912
18,34534,54.4
18,34535,0.0
18,34536,30.656
18,34537,30.656
18,34538,37.568
18,34539,30.656
18,34540,6.912
18,34541,30.656
18,34542,29.792
18,34543,7.776
18,34544,30.656
18,34545,6.912
18,34546,0.0
18,34547,30.656
18,34548,30.656
18,34549,6.912
18,34550,30.656
18,34551,30.656
18,34552,23.744
18,34553,30.656
18,34554,6.912
18,34555,61.312
18,34556,30.656
18,34557,6.912
18,34558,23.744
18,34559,13.824
18,34560,23.744
18,34561,30.656
18,34562,30.656
18,34563,37.568
18,34564,6.912
18,34565,22577.472
18,34566,57.312
18,34567,111.296
18,34568,57.440000000000005
18,34569,10.368
18,34570,30.656
18,34571,0.0
18,34572,30.656
18,34573,30.656
18,34574,27.2
18,34575,3.456
18,34576,30.656
18,34577,30.656
18,34578,6.912
18,34579,54.4
18,34580,13.824
18,34581,30.656
18,34582,30.656
18,34583,23.744
18,34584,30.656
18,34585,6.912
18,34586,6.912
18,34587,30.656
18,34588,37.568
18,34589,27.2
18,34590,10.367999999999999
18,34591,23.744
18,34592,30.656
18,34593,30.656
18,34594,30.656
18,34595,6.912
18,34596,6.912
18,34597,23.744
18,34598,30.656
18,34599,30.656
18,34600,30.656
18,34601,4.536
18,34602,30.656
18,34603,6.912
18,34604,30.656
18,34605,30.656
18,34606,37.568
18,34607,57.312
18,34608,30.240000000000002
18,34609,87.552
18,34610,135.04
18,34611,3.456
18,34612,10.368
18,34613,30.656
18,34614,54.4
18,34615,33.248
18,34616,4.32
18,34617,30.656
18,34618,30.656
18,34619,30.656
18,34620,30.656
18,34621,3.456
18,34622,3.456
18,34623,30.656
18,34624,30.656
18,34625,30.656
18,34626,30.656
18,34627,6.912
18,34628,0.0
18,34629,30.656
18,34630,13.824
18,34631,54.4
18,34632,6.912
18,34633,30.656
18,34634,6.912
18,34635,54.4
18,34636,0.0
18,34637,30.656
18,34638,6.912
18,34639,61.312
18,34640,30.656
18,34641,6.912
18,34642,30.656
18,34643,6.912
18,34644,30.656
18,34645,30.656
18,34646,30.656
18,34647,0.0
18,34648,30.656
18,34649,6.912
18,34650,87.552
18,34651,78.312
18,34652,111.296
18,34653,23.744
18,34654,6.912
18,34655,30.656
18,34656,61.312
18,34657,30.656
18,34658,6.912
18,34659,0.0
18,34660,37.568
18,34661,23.744
18,34662,30.656
18,34663,30.656
18,34664,37.568
18,34665,30.656
18,34666,6.912
18,34667,30.656
18,34668,27.2
18,34669,10.367999999999999
18,34670,30.656
18,34671,6.912
18,34672,0.0
18,34673,30.656
18,34674,27.2
18,34675,10.367999999999999
18,34676,30.656
18,34677,30.656
18,34678,23.744
18,34679,6.912
18,34680,30.656
18,34681,37.568
18,34682,30.656
18,34683,30.656
18,34684,23.744
18,34685,13.824
18,34686,23.744
18,34687,6.912
18,34688,30.656
18,34689,61.312
18,34690,6.912
18,34691,22577.472
18,34692,40.32
18,34693,111.29599999999999
18,34694,73.568
18,34695,4.32
18,34696,30.656
18,34697,6.912
18,34698,23.744
18,34699,30.656
18,34700,33.248
18,34701,4.32
18,34702,30.656
18,34703,30.656
18,34704,6.912
18,34705,30.656
18,34706,37.568
18,34707,30.656
18,34708,30.656
18,34709,23.744
18,34710,30.656
18,34711,6.912
18,34712,6.912
18,34713,30.656
18,34714,37.568
18,34715,27.2
18,34716,10.367999999999999
18,34717,23.744
18,34718,30.656
18,34719,30.656
18,34720,30.656
18,34721,6.912
18,34722,6.912
18,34723,23.744
18,34724,30.656
18,34725,30.656
18,34726,30.656
18,34727,4.536
18,34728,30.656
18,34729,0.0
18,34730,37.568
18,34731,30.656
18,34732,30.656
18,34733,47.232
18,34734,47.232
18,34735,87.552
18,34736,135.04
18,34737,2.592
18,34738,4.32
18,34739,30.656
18,34740,61.312
18,34741,30.656
18,34742,6.912
18,34743,30.656
18,34744,30.656
18,34745,30.656
18,34746,30.656
18,34747,3.456
18,34748,3.456
18,34749,30.656
18,34750,30.656
18,34751,30.656
18,34752,30.656
18,34753,6.912
18,34754,0.0
18,34755,30.656
18,34756,6.912
18,34757,61.312
18,34758,6.912
18,34759,30.656
18,34760,6.912
18,34761,54.4
18,34762,0.0
18,34763,30.656
18,34764,6.912
18,34765,61.312
18,34766,30.656
18,34767,6.912
18,34768,30.656
18,34769,6.912
18,34770,30.656
18,34771,30.656
18,34772,30.656
18,34773,0.0
18,34774,30.656
18,34775,6.912
18,34776,87.552
18,34777,78.312
18,34778,111.296
18,34779,23.744
18,34780,6.912
18,34781,30.656
18,34782,61.312
18,34783,30.656
18,34784,6.912
18,34785,0.0
18,34786,37.568
18,34787,23.744
18,34788,30.656
18,34789,30.656
18,34790,37.568
18,34791,30.656
18,34792,6.912
18,34793,30.656
18,34794,27.2
18,34795,10.367999999999999
18,34796,30.656
18,34797,6.912
18,34798,0.0
18,34799,30.656
18,34800,27.2
18,34801,10.367999999999999
18,34802,30.656
18,34803,30.656
18,34804,23.744
18,34805,6.912
18,34806,30.656
18,34807,37.568
18,34808,30.656
18,34809,30.656
18,34810,23.744
18,34811,13.824
18,34812,23.744
18,34813,6.912
18,34814,30.656
18,34815,60.448
18,34816,7.776
18,34817,22577.472
18,34818,40.32
18,34819,111.29599999999999
18,34820,70.976
18,34821,6.912
18,34822,30.656
18,34823,6.912
18,34824,23.744
18,34825,30.656
18,34826,30.656
18,34827,6.912
18,34828,30.656
18,34829,30.656
18,34830,6.912
18,34831,30.656
18,34832,37.568
18,34833,30.656
18,34834,30.656
18,34835,23.744
18,34836,30.656
18,34837,6.912
18,34838,6.912
18,34839,30.656
18,34840,6.912
18,34841,57.856
18,34842,10.368
18,34843,23.744
18,34844,30.656
18,34845,30.656
18,34846,30.656
18,34847,6.912
18,34848,6.912
18,34849,23.744
18,34850,30.656
18,34851,30.656
18,34852,30.656
18,34853,4.536
18,34854,30.656
18,34855,0.0
18,34856,37.568
18,34857,30.656
18,34858,30.656
18,34859,47.232
18,34860,47.232
18,34861,87.552
18,34862,135.04
18,34863,0.0
18,34864,6.912
18,34865,30.656
18,34866,61.312
18,34867,30.656
18,34868,6.912
18,34869,30.656
18,34870,30.656
18,34871,30.656
18,34872,30.656
18,34873,3.456
18,34874,3.456
18,34875,30.656
18,34876,30.656
18,34877,6.912
18,34878,30.656
18,34879,30.656
18,34880,0.0
18,34881,30.656
18,34882,6.912
18,34883,61.312
18,34884,6.912
18,34885,30.656
18,34886,6.912
18,34887,54.4
18,34888,0.0
18,34889,30.656
18,34890,6.912
18,34891,61.312
18,34892,30.656
18,34893,6.912
18,34894,29.792
18,34895,7.776
18,34896,30.656
18,34897,30.656
18,34898,30.656
18,34899,0.0
18,34900,29.792
18,34901,7.776
18,34902,77.47200000000001
18,34903,87.552
18,34904,102.056
18,34905,33.824
18,34906,6.912
18,34907,30.656
18,34908,61.312
18,34909,30.656
18,34910,6.048
18,34911,0.864
18,34912,37.568
18,34913,23.744
18,34914,30.656
18,34915,30.656
18,34916,13.824
18,34917,30.656
18,34918,30.656
18,34919,30.656
18,34920,27.2
18,34921,10.368
18,34922,30.656
18,34923,6.912
18,34924,0.0
18,34925,30.656
18,34926,27.2
18,34927,10.368
18,34928,23.744
18,34929,30.656
18,34930,30.656
18,34931,6.912
18,34932,30.656
18,34933,37.568
18,34934,30.656
18,34935,30.656
18,34936,23.744
18,34937,6.912
18,34938,30.656
18,34939,6.912
18,34940,30.656
18,34941,57.855999999999995
18,34942,10.367999999999999
18,34943,22567.392000000003
18,34944,50.4
18,34945,111.29599999999999
18,34946,70.976
18,34947,6.912
18,34948,30.656
18,34949,6.912
18,34950,23.744
18,34951,30.656
18,34952,30.656
18,34953,6.912
18,34954,30.656
18,34955,30.656
18,34956,6.912
18,34957,30.656
18,34958,29.792
18,34959,38.432
18,34960,30.656
18,34961,23.744
18,34962,6.912
18,34963,30.656
18,34964,6.912
18,34965,30.656
18,34966,6.912
18,34967,56.992
18,34968,4.32
18,34969,30.656
18,34970,30.656
18,34971,30.656
18,34972,30.656
18,34973,6.912
18,34974,6.912
18,34975,23.744
18,34976,30.656
18,34977,30.656
18,34978,30.656
18,34979,4.536
18,34980,30.656
18,34981,0.0
18,34982,30.656
18,34983,37.568
18,34984,30.656
18,34985,47.232
18,34986,47.232
18,34987,77.47200000000001
18,34988,145.12
18,34989,0.0
18,34990,6.912
18,34991,30.656
18,34992,61.312
18,34993,30.656
18,34994,6.912
18,34995,6.912
18,34996,30.656
18,34997,30.656
18,34998,30.656
18,34999,27.2
18,35000,3.456
18,35001,6.912
18,35002,30.656
18,35003,30.656
18,35004,30.656
18,35005,30.656
18,35006,0.0
18,35007,30.656
18,35008,6.912
18,35009,61.312
18,35010,6.912
18,35011,6.912
18,35012,23.744
18,35013,37.568
18,35014,23.744
18,35015,30.656
18,35016,6.912
18,35017,61.312
18,35018,30.656
18,35019,6.912
18,35020,27.2
18,35021,10.367999999999999
18,35022,30.656
18,35023,30.656
18,35024,30.656
18,35025,0.0
18,35026,27.2
18,35027,10.367999999999999
18,35028,67.392
18,35029,87.552
18,35030,102.056
18,35031,43.903999999999996
18,35032,6.912
18,35033,30.656
18,35034,37.568
18,35035,30.656
18,35036,29.792
18,35037,0.864
18,35038,37.568
18,35039,23.744
18,35040,6.912
18,35041,30.656
18,35042,37.568
18,35043,30.656
18,35044,30.656
18,35045,23.744
18,35046,33.248
18,35047,4.32
18,35048,30.656
18,35049,6.912
18,35050,6.912
18,35051,23.744
18,35052,33.248
18,35053,4.32
18,35054,30.656
18,35055,30.656
18,35056,30.656
18,35057,6.912
18,35058,30.656
18,35059,37.568
18,35060,30.656
18,35061,30.656
18,35062,23.744
18,35063,6.912
18,35064,30.656
18,35065,6.912
18,35066,30.656
18,35067,57.855999999999995
18,35068,10.367999999999999
18,35069,22557.312
18,35070,50.4
18,35071,111.29599999999999
18,35072,81.056
18,35073,6.912
18,35074,30.656
18,35075,6.912
18,35076,23.744
18,35077,30.656
18,35078,30.656
18,35079,6.912
18,35080,30.656
18,35081,30.656
18,35082,0.0
18,35083,37.568
18,35084,27.2
18,35085,34.112
18,35086,30.656
18,35087,30.656
18,35088,6.912
18,35089,30.656
18,35090,0.0
18,35091,30.656
18,35092,6.912
18,35093,61.312
18,35094,6.912
18,35095,30.656
18,35096,30.656
18,35097,30.656
18,35098,30.656
18,35099,6.912
18,35100,6.912
18,35101,23.744
18,35102,30.656
18,35103,30.656
18,35104,30.656
18,35105,4.536
18,35106,30.656
18,35107,0.0
18,35108,30.656
18,35109,30.656
18,35110,37.568
18,35111,37.152
18,35112,57.312
18,35113,67.392
18,35114,155.2
18,35115,0.0
18,35116,6.912
18,35117,30.656
18,35118,61.312
18,35119,30.656
18,35120,6.912
18,35121,6.912
18,35122,30.656
18,35123,30.656
18,35124,30.656
18,35125,27.2
18,35126,3.456
18,35127,6.912
18,35128,30.656
18,35129,30.656
18,35130,30.656
18,35131,29.792
18,35132,0.864
18,35133,30.656
18,35134,6.912
18,35135,61.312
18,35136,6.912
18,35137,6.912
18,35138,23.744
18,35139,37.568
18,35140,23.744
18,35141,30.656
18,35142,6.912
18,35143,61.312
18,35144,30.656
18,35145,6.912
18,35146,27.2
18,35147,10.367999999999999
18,35148,30.656
18,35149,30.656
18,35150,30.656
18,35151,0.0
18,35152,27.2
18,35153,10.367999999999999
18,35154,67.392
18,35155,77.47200000000001
18,35156,102.056
18,35157,53.984
18,35158,6.912
18,35159,30.656
18,35160,37.568
18,35161,30.656
18,35162,29.792
18,35163,0.864
18,35164,37.568
18,35165,23.744
18,35166,6.912
18,35167,30.656
18,35168,37.568
18,35169,30.656
18,35170,30.656
18,35171,23.744
18,35172,30.656
18,35173,6.912
18,35174,30.656
18,35175,6.912
18,35176,6.912
18,35177,23.744
18,35178,30.656
18,35179,6.912
18,35180,30.656
18,35181,30.656
18,35182,30.656
18,35183,6.912
18,35184,30.656
18,35185,37.568
18,35186,30.656
18,35187,30.656
18,35188,23.744
18,35189,6.912
18,35190,30.656
18,35191,6.912
18,35192,30.656
18,35193,30.656
18,35194,37.568
18,35195,57.312
18,35196,22540.32
18,35197,111.296
18,35198,91.136
18,35199,6.912
18,35200,30.656
18,35201,6.912
18,35202,23.744
18,35203,30.656
18,35204,30.656
18,35205,6.912
18,35206,30.656
18,35207,30.656
18,35208,0.0
18,35209,37.568
18,35210,27.2
18,35211,34.112
18,35212,30.656
18,35213,30.656
18,35214,6.912
18,35215,30.656
18,35216,0.0
18,35217,30.656
18,35218,6.912
18,35219,61.312
18,35220,6.912
18,35221,30.656
18,35222,30.656
18,35223,30.656
18,35224,30.656
18,35225,6.912
18,35226,6.912
18,35227,23.744
18,35228,30.656
18,35229,30.656
18,35230,6.912
18,35231,28.28
18,35232,6.912
18,35233,23.744
18,35234,30.656
18,35235,30.656
18,35236,37.568
18,35237,27.072
18,35238,67.392
18,35239,57.312
18,35240,165.28
18,35241,0.0
18,35242,6.912
18,35243,30.656
18,35244,3932.0629999999996
18,35245,3385.306
18,35246,577555.212
18,35247,6.912
18,35248,2869.206
18,35249,3385.306
18,35250,3385.306
18,35251,2607.7
18,35252,260.642
18,35253,7.776
18,35254,2629.588
18,35255,3127.2560000000003
18,35256,3385.306
18,35257,2887.254
18,35258,3.456
18,35259,30.656
18,35260,3129.495
18,35261,61.312
18,35262,6.912
18,35263,6.912
18,35264,1309.5140000000001
18,35265,4923.494
18,35266,1823.8220000000001
18,35267,2087.888
18,35268,2135.821
18,35269,3380.571
18,35270,3373.658
18,35271,579127.2559999999
18,35272,2091.6
18,35273,268.418
18,35274,2095.056
18,35275,3385.306
18,35276,3385.306
18,35277,0.0
18,35278,3149.6040000000003
18,35279,268.418
18,35280,57.312
18,35281,70.56
18,35282,102.056
18,35283,1099.592
18,35284,1291.818
18,35285,31.52
18,35286,6219.121
18,35287,3385.306
18,35288,2868.342
18,35289,0.864
18,35290,544.9639999999999
18,35291,4149.6
18,35292,1555.212
18,35293,3191.7650000000003
18,35294,2876.118
18,35295,2611.156
18,35296,579127.256
18,35297,2088.1440000000002
18,35298,3385.306
18,35299,1039.112
18,35300,1320.906
18,35301,2071.312
18,35302,6.912
18,35303,23.744
18,35304,1320.906
18,35305,799.494
18,35306,1062.856
18,35307,2937.304
18,35308,2393.4300000000003
18,35309,523.0120000000001
18,35310,1725.5490000000002
18,35311,7.776
18,35312,2765.014
18,35313,1707.981
18,35314,668.869
18,35315,1168.137
18,35316,673.5409999999999
18,35317,392.64300000000003
18,35318,1605.722
18,35319,1702.157
18,35320,1834.7669999999998
18,35321,47.232
18,35322,22547.232
18,35323,111.296
18,35324,358.37
18,35325,906.951
18,35326,287.81
18,35327,778.374
18,35328,808.063
18,35329,1702.157
18,35330,1325.61
18,35331,6.912
18,35332,159.233
18,35333,1702.157
18,35334,514.308
18,35335,1593.804
18,35336,2098.512
18,35337,808.2620000000001
18,35338,1707.981
18,35339,1062.856
18,35340,1297.162
18,35341,1578.956
18,35342,0.0
18,35343,579.01
18,35344,1039.112
18,35345,577.412
18,35346,652.037
18,35347,6.912
18,35348,1702.157
18,35349,1702.157
18,35350,1702.157
18,35351,1191.881
18,35352,6.912
18,35353,0.0
18,35354,1702.157
18,35355,1582.764
18,35356,1573.58
18,35357,1318.082
18,35358,6.912
18,35359,538.052
18,35360,1334.794
18,35361,2735.253
18,35362,4424.419
18,35363,16.992
18,35364,77.472
18,35365,40.32
18,35366,158.528
18,35367,1313.9940000000001
18,35368,1039.112
18,35369,546.7560000000001
18,35370,6512.563
18,35371,3385.306
18,35372,577813.262
18,35373,6.912
18,35374,2611.156
18,35375,3385.306
18,35376,3385.306
18,35377,2865.75
18,35378,258.05
18,35379,10.367999999999999
18,35380,2371.538
18,35381,3127.2560000000003
18,35382,3385.306
18,35383,3145.304
18,35384,3.456
18,35385,6.912
18,35386,3164.119
18,35387,37.568
18,35388,2353.106
18,35389,6.912
18,35390,1055.944
18,35391,4940.519
18,35392,2088.1440000000002
18,35393,2071.312
18,35394,2159.565
18,35395,3134.169
18,35396,3385.306
18,35397,579127.256
18,35398,2090.736
18,35399,520.42
18,35400,1837.006
18,35401,3385.306
18,35402,3385.306
18,35403,264.962
18,35404,2890.69
18,35405,520.42
18,35406,47.232
18,35407,87.552
18,35408,102.056
18,35409,1103.176
18,35410,1293.7060000000001
18,35411,10.367999999999999
18,35412,5996.463
18,35413,3385.306
18,35414,3123.8
18,35415,3.456
18,35416,288.706
18,35417,4417.507
18,35418,1297.162
18,35419,3191.7650000000003
18,35420,3134.168
18,35421,2353.106
18,35422,579127.256
18,35423,2088.1440000000002
18,35424,3385.306
18,35425,1297.162
18,35426,1062.856
18,35427,2329.362
18,35428,6.912
18,35429,23.744
18,35430,1062.856
18,35431,1057.544
18,35432,802.1179999999999
18,35433,3137.933
18,35434,3373.658
18,35435,1028.616
18,35436,3678.299
18,35437,10.367999999999999
18,35438,5197.481
18,35439,2473.619
18,35440,802.1179999999999
18,35441,1168.137
18,35442,546.7560000000001
18,35443,387.07500000000005
18,35444,1611.21
18,35445,1707.981
18,35446,1972.944
18,35447,47.232
18,35448,22537.152
18,35449,111.29599999999999
18,35450,240.321
18,35451,1039.112
18,35452,159.681
18,35453,910.087
18,35454,681.771
18,35455,1707.981
18,35456,1588.172
18,35457,1039.112
18,35458,30.656
18,35459,1707.981
18,35460,516.1
18,35461,1597.3880000000001
18,35462,2097.648
18,35463,809.126
18,35464,1707.981
18,35465,1191.881
18,35466,1168.1370000000002
18,35467,1707.981
18,35468,0.0
18,35469,546.7560000000001
18,35470,1071.366
18,35471,448.38700000000006
18,35472,781.062
18,35473,6.912
18,35474,1578.9560000000001
18,35475,1707.981
18,35476,1707.981
18,35477,1320.906
18,35478,6.912
18,35479,0.0
18,35480,1578.9560000000001
18,35481,1588.172
18,35482,1578.9560000000001
18,35483,1446.691
18,35484,7.776
18,35485,539.844
18,35486,1320.906
18,35487,1984.463
18,35488,2360.0190000000002
18,35489,6.912
18,35490,87.552
18,35491,40.32
18,35492,158.528
18,35493,668.869
18,35494,523.0120000000001
18,35495,159.681
18,35496,3286.938
18,35497,1707.981
18,35498,289039.112
18,35499,6.912
18,35500,1191.881
18,35501,1707.981
18,35502,1707.981
18,35503,1575.5
18,35504,129.025
18,35505,10.367999999999999
18,35506,1072.0720000000001
18,35507,1707.981
18,35508,1578.9560000000001
18,35509,1586.252
18,35510,132.481
18,35511,6.912
18,35512,1597.388
18,35513,37.568
18,35514,1191.881
18,35515,6.912
18,35516,410.819
18,35517,2489.043
18,35518,1184.969
18,35519,910.087
18,35520,1224.135
18,35521,1456.844
18,35522,1707.981
18,35523,289578.956
18,35524,1055.944
18,35525,393.987
18,35526,804.806
18,35527,1707.981
18,35528,1707.981
18,35529,264.962
18,35530,1326.896
18,35531,393.987
18,35532,47.232
18,35533,87.552
18,35534,102.056
18,35535,587.076
18,35536,648.581
18,35537,10.367999999999999
18,35538,2899.8630000000003
18,35539,1707.981
18,35540,1704.525
18,35541,3.456
