cell,slot,throughput
10,29191,1707.981
10,29192,1588.172
10,29193,1168.137
10,29194,6.912
10,29195,1707.981
10,29196,539.844
10,29197,1468.363
10,29198,2095.056
10,29199,811.7180000000001
10,29200,1707.981
10,29201,1320.906
10,29202,1039.112
10,29203,1837.0059999999999
10,29204,0.0
10,29205,417.731
10,29206,1200.391
10,29207,319.362
10,29208,910.087
10,29209,6.912
10,29210,1445.003
10,29211,1702.157
10,29212,797.8580000000001
10,29213,122.528
10,29214,7.776
10,29215,0.0
10,29216,1445.003
10,29217,1582.764
10,29218,287.81
10,29219,27.2
10,29220,7.992
10,29221,23.744
10,29222,30.656
10,29223,30.656
10,29224,37.568
10,29225,6.912
10,29226,87.552
10,29227,40.32
10,29228,158.528
10,29229,23.744
10,29230,6.912
10,29231,30.656
10,29232,37.568
10,29233,30.656
10,29234,30.656
10,29235,6.912
10,29236,30.656
10,29237,30.656
10,29238,30.656
10,29239,27.2
10,29240,0.0
10,29241,10.368
10,29242,30.656
10,29243,30.656
10,29244,23.744
10,29245,33.248
10,29246,4.32
10,29247,6.912
10,29248,30.656
10,29249,37.568
10,29250,30.656
10,29251,6.912
10,29252,23.744
10,29253,30.656
10,29254,30.656
10,29255,6.912
10,29256,29.792
10,29257,38.432
10,29258,30.656
10,29259,30.656
10,29260,23.744
10,29261,6.912
10,29262,30.656
10,29263,30.656
10,29264,30.656
10,29265,6.912
10,29266,23.744
10,29267,6.912
10,29268,47.232
10,29269,77.47200000000001
10,29270,102.056
10,29271,81.056
10,29272,3.456
10,29273,10.367999999999999
10,29274,30.656
10,29275,61.312
10,29276,27.2
10,29277,3.456
10,29278,6.912
10,29279,54.4
10,29280,6.912
10,29281,30.656
10,29282,27.2
10,29283,34.112
10,29284,30.656
10,29285,30.656
10,29286,30.656
10,29287,6.912
10,29288,30.656
10,29289,6.912
10,29290,6.912
10,29291,23.744
10,29292,30.656
10,29293,6.912
10,29294,30.656
10,29295,30.656
10,29296,30.656
10,29297,0.0
10,29298,30.656
10,29299,13.824
10,29300,54.4
10,29301,30.656
10,29302,30.656
10,29303,3.456
10,29304,34.111999999999995
10,29305,0.0
10,29306,30.656
10,29307,30.656
10,29308,37.568
10,29309,37.152
10,29310,22547.232
10,29311,87.552
10,29312,111.296
10,29313,30.656
10,29314,6.912
10,29315,30.656
10,29316,0.0
10,29317,30.656
10,29318,30.656
10,29319,30.656
10,29320,6.912
10,29321,30.656
10,29322,23.744
10,29323,30.656
10,29324,30.656
10,29325,37.568
10,29326,30.656
10,29327,6.912
10,29328,23.744
10,29329,37.568
10,29330,0.0
10,29331,30.656
10,29332,6.912
10,29333,61.312
10,29334,6.912
10,29335,6.912
10,29336,30.656
10,29337,30.656
10,29338,30.656
10,29339,27.2
10,29340,10.367999999999999
10,29341,0.0
10,29342,30.656
10,29343,30.656
10,29344,30.656
10,29345,27.2
10,29346,7.992
10,29347,23.744
10,29348,6.912
10,29349,54.4
10,29350,37.568
10,29351,6.912
10,29352,87.552
10,29353,30.240000000000002
10,29354,158.528
10,29355,33.824
10,29356,6.912
10,29357,6.912
10,29358,61.312
10,29359,30.656
10,29360,30.656
10,29361,0.0
10,29362,30.656
10,29363,30.656
10,29364,30.656
10,29365,33.248
10,29366,0.864
10,29367,3.456
10,29368,30.656
10,29369,30.656
10,29370,30.656
10,29371,30.656
10,29372,6.912
10,29373,6.912
10,29374,30.656
10,29375,37.568
10,29376,27.2
10,29377,10.367999999999999
10,29378,23.744
10,29379,30.656
10,29380,30.656
10,29381,6.912
10,29382,27.2
10,29383,41.024
10,29384,30.656
10,29385,30.656
10,29386,23.744
10,29387,6.912
10,29388,30.656
10,29389,30.656
10,29390,30.656
10,29391,6.912
10,29392,23.744
10,29393,6.912
10,29394,37.152
10,29395,77.472
10,29396,102.056
10,29397,91.136
10,29398,2.592
10,29399,11.232
10,29400,30.656
10,29401,54.4
10,29402,33.248
10,29403,4.32
10,29404,6.912
10,29405,54.4
10,29406,0.0
10,29407,30.656
10,29408,33.248
10,29409,809.126
10,29410,1707.981
10,29411,288933.831
10,29412,1707.981
10,29413,1039.112
10,29414,159.681
10,29415,1555.212
10,29416,6.912
10,29417,23.744
10,29418,159.681
10,29419,919.303
10,29420,30.656
10,29421,1584.295
10,29422,1702.157
10,29423,516.1
10,29424,1597.3880000000001
10,29425,652.037
10,29426,2247.122
10,29427,1702.157
10,29428,1187.849
10,29429,1164.681
10,29430,162.689
10,29431,514.308
10,29432,1575.372
10,29433,1611.21
10,29434,2360.0190000000002
10,29435,27.072
10,29436,22557.311999999998
10,29437,87.552
10,29438,111.296
10,29439,30.656
10,29440,6.912
10,29441,30.656
10,29442,0.0
10,29443,1573.58
10,29444,1587.7240000000002
10,29445,1320.0420000000001
10,29446,7.776
10,29447,1449.931
10,29448,797.894
10,29449,1320.906
10,29450,1984.463
10,29451,811.7180000000001
10,29452,1707.981
10,29453,1426.1870000000001
10,29454,926.9190000000001
10,29455,2101.968
10,29456,0.0
10,29457,159.681
10,29458,1458.441
10,29459,61.312
10,29460,1168.137
10,29461,6.912
10,29462,1191.881
10,29463,1707.981
10,29464,1707.981
10,29465,1704.525
10,29466,10.367999999999999
10,29467,0.0
10,29468,1191.881
10,29469,1588.172
10,29470,1707.981
10,29471,1575.5
10,29472,137.017
10,29473,539.844
10,29474,1039.112
10,29475,1879.182
10,29476,2747.094
10,29477,6.912
10,29478,87.552
10,29479,20.16
10,29480,158.528
10,29481,689.029
10,29482,523.0120000000001
10,29483,6.912
10,29484,3157.913
10,29485,1707.981
10,29486,289320.042
10,29487,0.864
10,29488,804.806
10,29489,1707.981
10,29490,1707.981
10,29491,1707.981
10,29492,261.506
10,29493,132.481
10,29494,804.806
10,29495,1588.172
10,29496,1578.9560000000001
10,29497,1589.708
10,29498,523.0120000000001
10,29499,6.912
10,29500,1468.363
10,29501,166.59300000000002
10,29502,1188.425
10,29503,10.367999999999999
10,29504,23.744
10,29505,1707.981
10,29506,1221.6750000000002
10,29507,6.912
10,29508,27.2
10,29509,10.367999999999999
10,29510,61.312
10,29511,30.656
10,29512,23.744
10,29513,6.912
10,29514,30.656
10,29515,30.656
10,29516,30.656
10,29517,6.912
10,29518,23.744
10,29519,6.912
10,29520,27.072
10,29521,77.47200000000001
10,29522,102.056
10,29523,101.21600000000001
10,29524,0.0
10,29525,13.824
10,29526,30.656
10,29527,54.4
10,29528,30.656
10,29529,6.912
10,29530,6.912
10,29531,54.4
10,29532,0.0
10,29533,30.656
10,29534,30.656
10,29535,37.568
10,29536,30.656
10,29537,30.656
10,29538,30.656
10,29539,6.912
10,29540,30.656
10,29541,6.912
10,29542,6.912
10,29543,23.744
10,29544,30.656
10,29545,6.912
10,29546,6.912
10,29547,30.656
10,29548,30.656
10,29549,23.744
10,29550,30.656
10,29551,6.912
10,29552,61.312
10,29553,30.656
10,29554,30.656
10,29555,3.456
10,29556,34.111999999999995
10,29557,0.0
10,29558,30.656
10,29559,30.656
10,29560,37.568
10,29561,16.992
10,29562,22567.392
10,29563,87.552
10,29564,111.296
10,29565,29.792
10,29566,7.776
10,29567,30.656
10,29568,0.0
10,29569,30.656
10,29570,30.656
10,29571,27.2
10,29572,10.367999999999999
10,29573,30.656
10,29574,23.744
10,29575,30.656
10,29576,30.656
10,29577,37.568
10,29578,30.656
10,29579,6.912
10,29580,23.744
10,29581,36.704
10,29582,0.864
10,29583,30.656
10,29584,6.912
10,29585,37.568
10,29586,30.656
10,29587,6.912
10,29588,30.656
10,29589,30.656
10,29590,30.656
10,29591,27.2
10,29592,10.368
10,29593,0.0
10,29594,30.656
10,29595,30.656
10,29596,30.656
10,29597,26.336
10,29598,1.944
10,29599,30.656
10,29600,6.912
10,29601,54.4
10,29602,36.704
10,29603,7.776
10,29604,87.552
10,29605,10.08
10,29606,111.296
10,29607,101.216
10,29608,6.048
10,29609,7.776
10,29610,61.312
10,29611,30.656
10,29612,27.2
10,29613,3.456
10,29614,30.656
10,29615,30.656
10,29616,30.656
10,29617,30.656
10,29618,3.456
10,29619,3.456
10,29620,30.656
10,29621,30.656
10,29622,30.656
10,29623,30.656
10,29624,6.912
10,29625,6.912
10,29626,30.656
10,29627,6.912
10,29628,57.856
10,29629,10.368
10,29630,23.744
10,29631,6.912
10,29632,54.4
10,29633,6.912
10,29634,27.2
10,29635,10.368
10,29636,54.4
10,29637,30.656
10,29638,30.656
10,29639,6.912
10,29640,30.656
10,29641,30.656
10,29642,30.656
10,29643,6.912
10,29644,23.744
10,29645,6.912
10,29646,16.992
10,29647,77.472
10,29648,102.056
10,29649,111.29599999999999
10,29650,0.0
10,29651,6.912
10,29652,37.568
10,29653,54.4
10,29654,30.656
10,29655,6.912
10,29656,6.912
10,29657,54.4
10,29658,0.0
10,29659,30.656
10,29660,30.656
10,29661,37.568
10,29662,30.656
10,29663,6.912
10,29664,30.656
10,29665,30.656
10,29666,6.912
10,29667,30.656
10,29668,6.912
10,29669,0.0
10,29670,30.656
10,29671,30.656
10,29672,6.912
10,29673,30.656
10,29674,30.656
10,29675,23.744
10,29676,30.656
10,29677,6.912
10,29678,61.312
10,29679,30.656
10,29680,6.912
10,29681,26.336
10,29682,11.232
10,29683,23.744
10,29684,30.656
10,29685,30.656
10,29686,37.568
10,29687,6.912
10,29688,22577.472
10,29689,77.47200000000001
10,29690,111.29599999999999
10,29691,37.28
10,29692,10.367999999999999
10,29693,30.656
10,29694,0.0
10,29695,30.656
10,29696,30.656
10,29697,27.2
10,29698,10.367999999999999
10,29699,30.656
10,29700,23.744
10,29701,6.912
10,29702,54.4
10,29703,13.824
10,29704,30.656
10,29705,30.656
10,29706,23.744
10,29707,34.112
10,29708,3.456
10,29709,6.912
10,29710,30.656
10,29711,37.568
10,29712,30.656
10,29713,6.912
10,29714,23.744
10,29715,30.656
10,29716,30.656
10,29717,33.248
10,29718,4.32
10,29719,6.912
10,29720,23.744
10,29721,30.656
10,29722,30.656
10,29723,30.656
10,29724,4.536
10,29725,30.656
10,29726,6.912
10,29727,30.656
10,29728,57.855999999999995
10,29729,10.367999999999999
10,29730,77.47200000000001
10,29731,10.08
10,29732,111.29599999999999
10,29733,111.29599999999999
10,29734,3.456
10,29735,10.367999999999999
10,29736,61.312
10,29737,30.656
10,29738,27.2
10,29739,3.456
10,29740,30.656
10,29741,30.656
10,29742,30.656
10,29743,30.656
10,29744,3.456
10,29745,3.456
10,29746,30.656
10,29747,30.656
10,29748,30.656
10,29749,30.656
10,29750,6.912
10,29751,0.0
10,29752,37.568
10,29753,6.912
10,29754,56.992
10,29755,4.32
10,29756,30.656
10,29757,6.912
10,29758,54.4
10,29759,0.0
10,29760,33.248
10,29761,4.32
10,29762,61.312
10,29763,30.656
10,29764,30.656
10,29765,6.912
10,29766,30.656
10,29767,30.656
10,29768,30.656
10,29769,6.912
10,29770,152.769
10,29771,1039.112
10,29772,6.912
10,29773,87.552
10,29774,102.056
10,29775,111.29599999999999
10,29776,516.1
10,29777,652.037
10,29778,933.831
10,29779,3028.8880000000004
10,29780,1707.981
10,29781,652.037
10,29782,6.912
10,29783,1860.75
10,29784,516.1
10,29785,1578.9560000000001
10,29786,1611.21
10,29787,1069.768
10,29788,1707.981
10,29789,289168.137
10,29790,1578.9560000000001
10,29791,1320.906
10,29792,6.912
10,29793,1578.9560000000001
10,29794,135.937
10,29795,0.0
10,29796,30.656
10,29797,1072.0720000000001
10,29798,6.912
10,29799,1331.6580000000001
10,29800,1707.981
10,29801,797.894
10,29802,1320.906
10,29803,928.5190000000001
10,29804,1867.663
10,29805,1707.981
10,29806,1426.1870000000001
10,29807,926.9190000000001
10,29808,400.899
10,29809,668.869
10,29810,1191.881
10,29811,1611.21
10,29812,2747.094
10,29813,6.912
10,29814,22577.472
10,29815,67.392
10,29816,111.296
10,29817,1208.585
10,29818,10.367999999999999
10,29819,1062.856
10,29820,129.025
10,29821,1591.8580000000002
10,29822,1588.172
10,29823,1704.525
10,29824,10.368
10,29825,1062.856
10,29826,1184.969
10,29827,1039.112
10,29828,1879.182
10,29829,1046.0240000000001
10,29830,1578.9560000000001
10,29831,1578.9560000000001
10,29832,668.869
10,29833,2485.587
10,29834,3.456
10,29835,6.912
10,29836,1482.185
10,29837,166.59300000000002
10,29838,1191.881
10,29839,6.912
10,29840,797.894
10,29841,1707.981
10,29842,1707.981
10,29843,1707.981
10,29844,393.987
10,29845,6.912
10,29846,797.894
10,29847,1707.981
10,29848,1588.172
10,29849,1578.9560000000001
10,29850,520.636
10,29851,546.7560000000001
10,29852,652.037
10,29853,1984.463
10,29854,3025.4320000000002
10,29855,10.367999999999999
10,29856,67.392
10,29857,20.16
10,29858,111.29599999999999
10,29859,756.421
10,29860,519.556
10,29861,10.367999999999999
10,29862,1191.881
10,29863,2921.37
10,29864,443.84499999999997
10,29865,3.456
10,29866,30.656
10,29867,30.656
10,29868,30.656
10,29869,30.656
10,29870,3.456
10,29871,3.456
10,29872,30.656
10,29873,30.656
10,29874,30.656
10,29875,30.656
10,29876,6.912
10,29877,0.0
10,29878,37.568
10,29879,6.912
10,29880,1602.7
10,29881,781.062
10,29882,30.656
10,29883,2845.462
10,29884,4699.3009999999995
10,29885,774.1500000000001
10,29886,3191.7650000000003
10,29887,781.062
10,29888,4706.213
10,29889,3385.306
10,29890,577837.006
10,29891,2329.362
10,29892,30.656
10,29893,3373.658
10,29894,3385.306
10,29895,2071.312
10,29896,1081.748
10,29897,2329.362
10,29898,6.912
10,29899,87.552
10,29900,78.312
10,29901,111.296
10,29902,1055.944
10,29903,1297.162
10,29904,1578.9560000000001
10,29905,5996.463
10,29906,3385.306
10,29907,1555.212
10,29908,6.912
10,29909,3409.051
10,29910,1290.25
10,29911,2869.206
10,29912,3191.7650000000003
10,29913,2101.968
10,29914,3385.306
10,29915,578587.412
10,29916,2869.206
10,29917,2868.342
10,29918,7.776
10,29919,2869.206
10,29920,523.0120000000001
10,29921,0.0
10,29922,30.656
10,29923,2113.4880000000003
10,29924,6.912
10,29925,2611.156
10,29926,3148.76
10,29927,797.894
10,29928,30.656
10,29929,6.912
10,29930,61.312
10,29931,30.656
10,29932,6.912
10,29933,23.744
10,29934,13.824
10,29935,23.744
10,29936,30.656
10,29937,30.656
10,29938,37.568
10,29939,6.912
10,29940,22577.472
10,29941,57.312
10,29942,111.296
10,29943,57.440000000000005
10,29944,10.368
10,29945,30.656
10,29946,0.0
10,29947,30.656
10,29948,30.656
10,29949,27.2
10,29950,3.456
10,29951,30.656
10,29952,30.656
10,29953,6.912
10,29954,54.4
10,29955,13.824
10,29956,30.656
10,29957,30.656
10,29958,23.744
10,29959,30.656
10,29960,6.912
10,29961,6.912
10,29962,30.656
10,29963,37.568
10,29964,27.2
10,29965,10.367999999999999
10,29966,23.744
10,29967,30.656
10,29968,30.656
10,29969,30.656
10,29970,6.912
10,29971,6.912
10,29972,23.744
10,29973,30.656
10,29974,30.656
10,29975,30.656
10,29976,4.536
10,29977,30.656
10,29978,6.912
10,29979,30.656
10,29980,30.656
10,29981,37.568
10,29982,57.312
10,29983,30.240000000000002
10,29984,87.552
10,29985,135.04
10,29986,3.456
10,29987,10.368
10,29988,30.656
10,29989,54.4
10,29990,33.248
10,29991,4.32
10,29992,30.656
10,29993,30.656
10,29994,30.656
10,29995,30.656
10,29996,3.456
10,29997,3.456
10,29998,30.656
10,29999,30.656
10,30000,30.656
10,30001,30.656
10,30002,6.912
10,30003,0.0
10,30004,30.656
10,30005,13.824
10,30006,54.4
10,30007,6.912
10,30008,30.656
10,30009,6.912
10,30010,54.4
10,30011,0.0
10,30012,30.656
10,30013,6.912
10,30014,61.312
10,30015,30.656
10,30016,6.912
10,30017,30.656
10,30018,6.912
10,30019,30.656
10,30020,30.656
10,30021,30.656
10,30022,0.0
10,30023,30.656
10,30024,6.912
10,30025,87.552
10,30026,78.312
10,30027,111.296
10,30028,23.744
10,30029,6.912
10,30030,30.656
10,30031,61.312
10,30032,30.656
10,30033,6.912
10,30034,0.0
10,30035,37.568
10,30036,23.744
10,30037,30.656
10,30038,30.656
10,30039,37.568
10,30040,30.656
10,30041,6.912
10,30042,30.656
10,30043,27.2
10,30044,10.367999999999999
10,30045,30.656
10,30046,6.912
10,30047,0.0
10,30048,30.656
10,30049,27.2
10,30050,10.367999999999999
10,30051,30.656
10,30052,30.656
10,30053,23.744
10,30054,6.912
10,30055,30.656
10,30056,37.568
10,30057,30.656
10,30058,30.656
10,30059,23.744
10,30060,13.824
10,30061,23.744
10,30062,6.912
10,30063,1611.21
10,30064,2899.8630000000003
10,30065,6.912
10,30066,22577.472
10,30067,40.32
10,30068,111.29599999999999
10,30069,976.743
10,30070,262.37
10,30071,933.831
10,30072,135.937
10,30073,1455.921
10,30074,1707.981
10,30075,1590.7640000000001
10,30076,262.37
10,30077,804.806
10,30078,1449.931
10,30079,781.062
10,30080,1984.463
10,30081,1198.7930000000001
10,30082,1320.906
10,30083,1707.981
10,30084,539.844
10,30085,1707.981
10,30086,1039.1119999999999
10,30087,6.912
10,30088,1224.135
10,30089,424.64300000000003
10,30090,1188.425
10,30091,10.367999999999999
10,30092,539.844
10,30093,1707.981
10,30094,1707.981
10,30095,1707.981
10,30096,652.037
10,30097,6.912
10,30098,539.844
10,30099,1707.981
10,30100,1588.172
10,30101,1578.9560000000001
10,30102,778.686
10,30103,417.731
10,30104,516.1
10,30105,1991.375
10,30106,1707.981
10,30107,1578.957
10,30108,47.232
10,30109,47.232
10,30110,87.552
10,30111,651.14
10,30112,389.66700000000003
10,30113,262.37
10,30114,933.831
10,30115,3286.938
10,30116,1707.981
10,30117,288264.962
10,30118,159.681
10,30119,1707.981
10,30120,1707.981
10,30121,1707.981
10,30122,906.6310000000001
10,30123,132.481
10,30124,159.681
10,30125,1588.172
10,30126,1578.9560000000001
10,30127,1589.708
10,30128,1168.137
10,30129,0.0
10,30130,436.163
10,30131,1168.137
10,30132,577.412
10,30133,652.037
10,30134,30.656
10,30135,1168.1370000000002
10,30136,2376.85
10,30137,516.1
10,30138,1578.9560000000001
10,30139,555.266
10,30140,2125.713
10,30141,1707.981
10,30142,289168.137
10,30143,1191.881
10,30144,6.912
10,30145,1578.9560000000001
10,30146,1707.981
10,30147,2224.081
10,30148,1032.2
10,30149,2378.91
10,30150,6.912
10,30151,87.552
10,30152,78.312
10,30153,111.296
10,30154,1055.944
10,30155,1297.162
10,30156,1062.856
10,30157,5996.463
10,30158,3385.306
10,30159,2071.312
10,30160,0.0
10,30161,3123.416
10,30162,1571.1480000000001
10,30163,2353.106
10,30164,3191.7650000000003
10,30165,2101.968
10,30166,3373.658
10,30167,577092.76
10,30168,2353.106
10,30169,3381.85
10,30170,10.367999999999999
10,30171,2345.042
10,30172,1035.528
10,30173,0.0
10,30174,30.656
10,30175,2110.032
10,30176,10.367999999999999
10,30177,2087.888
10,30178,3145.101
10,30179,2346.194
10,30180,2071.312
10,30181,2389.969
10,30182,3134.169
10,30183,3385.306
10,30184,3127.2560000000003
10,30185,1313.9940000000001
10,30186,1562.124
10,30187,1313.9940000000001
10,30188,1813.2620000000002
10,30189,3191.7650000000003
10,30190,5995.599
10,30191,7.776
10,30192,22577.472
10,30193,40.32
10,30194,111.29599999999999
10,30195,1619.276
10,30196,781.062
10,30197,1578.9560000000001
10,30198,523.012
10,30199,2630.0480000000002
10,30200,3385.306
10,30201,3145.688
10,30202,781.062
10,30203,1320.906
10,30204,3127.2560000000003
10,30205,1297.162
10,30206,3938.2690000000002
10,30207,2618.068
10,30208,2353.106
10,30209,3385.306
10,30210,1055.944
10,30211,3385.306
10,30212,2329.362
10,30213,6.912
10,30214,2159.565
10,30215,1039.112
10,30216,2122.256
10,30217,268.418
10,30218,457.187
10,30219,1862.541
10,30220,1707.981
10,30221,1707.981
10,30222,781.062
10,30223,6.912
10,30224,795.206
10,30225,3373.658
10,30226,2750.485
10,30227,1578.9560000000001
10,30228,907.711
10,30229,544.9639999999999
10,30230,1028.616
10,30231,2888.278
10,30232,1707.981
10,30233,1707.982
10,30234,47.232
10,30235,47.232
10,30236,87.552
10,30237,181.408
10,30238,46.367999999999995
10,30239,53.28
10,30240,30.656
10,30241,61.312
10,30242,30.656
10,30243,6.912
10,30244,30.656
10,30245,30.656
10,30246,30.656
10,30247,30.656
10,30248,3.456
10,30249,3.456
10,30250,30.656
10,30251,30.656
10,30252,6.912
10,30253,30.656
10,30254,30.656
10,30255,0.0
10,30256,30.656
10,30257,6.912
10,30258,61.312
10,30259,6.912
10,30260,30.656
10,30261,6.912
10,30262,54.4
10,30263,0.0
10,30264,30.656
10,30265,6.912
10,30266,61.312
10,30267,30.656
10,30268,6.912
10,30269,29.792
10,30270,7.776
10,30271,30.656
10,30272,30.656
10,30273,30.656
10,30274,0.0
10,30275,29.792
10,30276,7.776
10,30277,77.47200000000001
10,30278,87.552
10,30279,102.056
10,30280,33.824
10,30281,6.912
10,30282,30.656
10,30283,61.312
10,30284,30.656
10,30285,6.048
10,30286,0.864
10,30287,37.568
10,30288,23.744
10,30289,30.656
10,30290,30.656
10,30291,13.824
10,30292,30.656
10,30293,30.656
10,30294,30.656
10,30295,27.2
10,30296,10.368
10,30297,30.656
10,30298,6.912
10,30299,0.0
10,30300,30.656
10,30301,27.2
10,30302,10.368
10,30303,23.744
10,30304,30.656
10,30305,30.656
10,30306,6.912
10,30307,30.656
10,30308,37.568
10,30309,30.656
10,30310,30.656
10,30311,23.744
10,30312,6.912
10,30313,30.656
10,30314,6.912
10,30315,30.656
10,30316,57.855999999999995
10,30317,10.367999999999999
10,30318,22567.392000000003
10,30319,50.4
10,30320,111.29599999999999
10,30321,70.976
10,30322,6.912
10,30323,30.656
10,30324,6.912
10,30325,23.744
10,30326,30.656
10,30327,30.656
10,30328,6.912
10,30329,30.656
10,30330,30.656
10,30331,6.912
10,30332,30.656
10,30333,29.792
10,30334,38.432
10,30335,30.656
10,30336,23.744
10,30337,6.912
10,30338,30.656
10,30339,6.912
10,30340,30.656
10,30341,6.912
10,30342,56.992
10,30343,4.32
10,30344,30.656
10,30345,30.656
10,30346,30.656
10,30347,30.656
10,30348,6.912
10,30349,6.912
10,30350,23.744
10,30351,30.656
10,30352,30.656
10,30353,30.656
10,30354,4.536
10,30355,30.656
10,30356,0.0
10,30357,30.656
10,30358,37.568
10,30359,30.656
10,30360,47.232
10,30361,47.232
10,30362,77.47200000000001
10,30363,145.12
10,30364,0.0
10,30365,6.912
10,30366,30.656
10,30367,61.312
10,30368,30.656
10,30369,6.912
10,30370,6.912
10,30371,30.656
10,30372,30.656
10,30373,30.656
10,30374,27.2
10,30375,3.456
10,30376,6.912
10,30377,30.656
10,30378,30.656
10,30379,30.656
10,30380,30.656
10,30381,0.0
10,30382,30.656
10,30383,6.912
10,30384,61.312
10,30385,6.912
10,30386,6.912
10,30387,23.744
10,30388,37.568
10,30389,23.744
10,30390,30.656
10,30391,6.912
10,30392,61.312
10,30393,30.656
10,30394,6.912
10,30395,27.2
10,30396,10.367999999999999
10,30397,1320.906
10,30398,1707.981
10,30399,1449.931
10,30400,258.05
10,30401,1459.377
10,30402,10.367999999999999
10,30403,67.392
10,30404,87.552
10,30405,102.056
10,30406,560.004
10,30407,652.037
10,30408,288.706
10,30409,3134.169
10,30410,1707.981
10,30411,1191.017
10,30412,0.864
10,30413,1327.818
10,30414,1055.944
10,30415,1039.112
10,30416,1611.21
10,30417,1198.7930000000001
10,30418,1578.9560000000001
10,30419,289578.956
10,30420,1055.944
10,30421,1710.573
10,30422,262.37
10,30423,1837.006
10,30424,1555.212
10,30425,6.912
10,30426,23.744
10,30427,1839.598
10,30428,280.80199999999996
10,30429,1578.9560000000001
10,30430,3148.76
10,30431,2869.206
10,30432,1555.212
10,30433,2906.069
10,30434,2618.069
10,30435,3385.306
10,30436,3385.306
10,30437,1055.944
10,30438,2071.312
10,30439,1320.906
10,30440,1297.162
10,30441,3191.7650000000003
10,30442,6509.107
10,30443,10.367999999999999
10,30444,22557.312
10,30445,50.4
10,30446,111.29599999999999
10,30447,1113.256
10,30448,1297.162
10,30449,1062.856
10,30450,1039.112
10,30451,2113.9480000000003
10,30452,3385.306
10,30453,3145.688
10,30454,1297.162
10,30455,802.1179999999999
10,30456,3373.658
10,30457,1028.616
10,30458,3939.8050000000003
10,30459,3123.8
10,30460,1840.462
10,30461,3385.306
10,30462,1578.9560000000001
10,30463,3103.512
10,30464,2611.156
10,30465,0.0
10,30466,1643.4650000000001
10,30467,1555.212
10,30468,1609.612
10,30469,781.062
10,30470,289.826
10,30471,3399.866
10,30472,3399.866
10,30473,3399.866
10,30474,2080.272
10,30475,6.912
10,30476,282.914
10,30477,3399.866
10,30478,3159.208
10,30479,3140.6960000000004
10,30480,2337.0660000000003
10,30481,30.656
10,30482,1036.68
10,30483,3177.719
10,30484,4177.376
10,30485,3925.119
10,30486,37.152
10,30487,57.312
10,30488,67.392
10,30489,414.37
10,30490,1036.68
10,30491,1043.592
10,30492,881.864
10,30493,6123.25
10,30494,3399.866
10,30495,579802.762
10,30496,6.912
10,30497,2584.2799999999997
10,30498,3353.498
10,30499,3399.866
10,30500,2359.73
10,30501,262.62600000000003
10,30502,6.912
10,30503,2468.518
10,30504,3101.7200000000003
10,30505,3162.293
10,30506,2880.6620000000003
10,30507,0.864
10,30508,289.826
10,30509,2894.8050000000003
10,30510,320.482
10,30511,2080.272
10,30512,6.912
10,30513,1578.7640000000001
10,30514,4961.799
10,30515,1578.7640000000001
10,30516,2363.186
10,30517,1885.891
10,30518,2827.736
10,30519,3399.866
10,30520,581616.952
10,30521,2359.73
10,30522,10.367999999999999
10,30523,1937.81
10,30524,2785.434
10,30525,2942.6800000000003
10,30526,258.05
10,30527,3149.6040000000003
10,30528,10.367999999999999
10,30529,67.392
10,30530,77.47200000000001
10,30531,102.056
10,30532,934.76
10,30533,1107.882
10,30534,250.85
10,30535,5765.744
10,30536,3373.658
10,30537,2609.396
10,30538,0.864
10,30539,2362.035
10,30540,2352.69
10,30541,1821.102
10,30542,3182.805
10,30543,2609.108
10,30544,2541.494
10,30545,579067.672
10,30546,2088.1440000000002
10,30547,3385.306
10,30548,781.062
10,30549,1351.82
10,30550,1548.27
10,30551,6.912
10,30552,23.744
10,30553,1573.58
10,30554,539.588
10,30555,447.301
10,30556,1870.8329999999999
10,30557,3062.744
10,30558,1297.162
10,30559,3164.119
10,30560,2083.825
10,30561,3268.602
10,30562,3387.994
10,30563,1055.944
10,30564,2329.362
10,30565,1320.906
10,30566,1039.112
10,30567,3191.7650000000003
10,30568,3385.306
10,30569,3392.219
10,30570,57.312
10,30571,22540.32
10,30572,111.296
10,30573,1140.809
10,30574,2106.2580000000003
10,30575,1080.3290000000002
10,30576,1756.3670000000002
10,30577,2229.758
10,30578,3373.658
10,30579,3137.56
10,30580,1555.212
10,30581,544.9639999999999
10,30582,3375.45
10,30583,1032.2
10,30584,3937.885
10,30585,3370.2019999999998
10,30586,1310.924
10,30587,3068.57
10,30588,1837.006
10,30589,2845.462
10,30590,2869.206
10,30591,0.0
10,30592,1385.415
10,30593,1813.2620000000002
10,30594,1351.5620000000001
10,30595,1039.112
10,30596,30.656
10,30597,3385.306
10,30598,3385.306
10,30599,3385.306
10,30600,2329.362
10,30601,6.912
10,30602,23.744
10,30603,3385.306
10,30604,3145.688
10,30605,3361.562
10,30606,2350.73
10,30607,6.912
10,30608,1055.944
10,30609,2906.069
10,30610,4159.456
10,30611,4166.369000000001
10,30612,27.072
10,30613,67.392
10,30614,57.312
10,30615,165.28
10,30616,1290.25
10,30617,1039.112
10,30618,804.806
10,30619,6500.915
10,30620,3385.306
10,30621,577555.212
10,30622,6.912
10,30623,2869.206
10,30624,3385.306
10,30625,3385.306
10,30626,2607.7
10,30627,260.642
10,30628,7.776
10,30629,2629.588
