cell,slot,throughput
20,28427,0.0
20,28428,39.672
20,28429,87.552
20,28430,698.373
20,28431,652.037
20,28432,6.912
20,28433,1707.981
20,28434,1707.981
20,28435,1707.981
20,28436,1191.881
20,28437,6.912
20,28438,0.0
20,28439,1707.981
20,28440,1588.172
20,28441,1578.9560000000001
20,28442,1318.53
20,28443,6.912
20,28444,539.844
20,28445,1339.338
20,28446,2095.056
20,28447,2230.994
20,28448,288.706
20,28449,1426.1870000000001
20,28450,0.0
20,28451,37.568
20,28452,668.869
20,28453,523.0120000000001
20,28454,288.706
20,28455,3286.938
20,28456,1707.981
20,28457,288910.087
20,28458,6.912
20,28459,1320.906
20,28460,1707.981
20,28461,1707.981
20,28462,1446.4750000000001
20,28463,129.025
20,28464,10.367999999999999
20,28465,1201.097
20,28466,1578.9560000000001
20,28467,1707.981
20,28468,1586.252
20,28469,3.456
20,28470,6.912
20,28471,88.992
20,28472,188.769
20,28473,1191.881
20,28474,6.912
20,28475,539.844
20,28476,2489.043
20,28477,1055.944
20,28478,1039.112
20,28479,1095.1100000000001
20,28480,1585.8690000000001
20,28481,1431.117
20,28482,136.609
20,28483,26.336
20,28484,4.32
20,28485,30.656
20,28486,30.656
20,28487,30.656
20,28488,6.912
20,28489,26.336
20,28490,4.32
20,28491,30.656
20,28492,6.912
20,28493,30.656
20,28494,30.656
20,28495,3.456
20,28496,10.367999999999999
20,28497,61.312
20,28498,30.656
20,28499,27.2
20,28500,3.456
20,28501,30.656
20,28502,30.656
20,28503,6.912
20,28504,30.656
20,28505,37.568
20,28506,30.656
20,28507,30.656
20,28508,23.744
20,28509,30.656
20,28510,6.912
20,28511,37.152
20,28512,87.55199999999999
20,28513,27.072
20,28514,84.224
20,28515,81.056
20,28516,6.912
20,28517,30.656
20,28518,30.656
20,28519,30.656
20,28520,0.0
20,28521,34.112
20,28522,10.367999999999999
20,28523,54.4
20,28524,30.656
20,28525,30.656
20,28526,6.912
20,28527,30.656
20,28528,0.0
20,28529,30.656
20,28530,30.656
20,28531,37.568
20,28532,30.656
20,28533,6.912
20,28534,30.656
20,28535,30.656
20,28536,6.912
20,28537,30.656
20,28538,6.912
20,28539,23.744
20,28540,30.656
20,28541,30.656
20,28542,6.912
20,28543,30.656
20,28544,30.656
20,28545,0.0
20,28546,30.656
20,28547,33.248
20,28548,34.976
20,28549,30.656
20,28550,30.656
20,28551,6.912
20,28552,30.656
20,28553,0.0
20,28554,37.152
20,28555,79.992
20,28556,192.353
20,28557,6.912
20,28558,6.912
20,28559,30.656
20,28560,30.656
20,28561,30.656
20,28562,30.656
20,28563,6.912
20,28564,0.0
20,28565,30.656
20,28566,30.656
20,28567,30.656
20,28568,27.416
20,28569,7.776
20,28570,23.744
20,28571,30.656
20,28572,30.656
20,28573,37.568
20,28574,30.656
20,28575,6.912
20,28576,0.0
20,28577,37.568
20,28578,23.744
20,28579,6.912
20,28580,30.656
20,28581,61.312
20,28582,30.656
20,28583,6.912
20,28584,6.912
20,28585,30.656
20,28586,30.656
20,28587,30.656
20,28588,27.2
20,28589,0.0
20,28590,10.367999999999999
20,28591,30.656
20,28592,30.656
20,28593,30.656
20,28594,27.2
20,28595,3.456
20,28596,6.912
20,28597,78.912
20,28598,198.84900000000002
20,28599,30.656
20,28600,6.912
20,28601,23.744
20,28602,37.568
20,28603,23.744
20,28604,6.912
20,28605,30.656
20,28606,37.568
20,28607,30.656
20,28608,30.656
20,28609,23.744
20,28610,6.912
20,28611,30.656
20,28612,30.656
20,28613,30.656
20,28614,6.912
20,28615,23.744
20,28616,6.912
20,28617,30.656
20,28618,6.912
20,28619,30.656
20,28620,30.656
20,28621,3.456
20,28622,10.367999999999999
20,28623,61.312
20,28624,30.656
20,28625,27.2
20,28626,3.456
20,28627,30.656
20,28628,30.656
20,28629,6.912
20,28630,30.656
20,28631,27.2
20,28632,41.024
20,28633,30.656
20,28634,23.744
20,28635,30.656
20,28636,6.912
20,28637,27.072
20,28638,87.552
20,28639,37.152
20,28640,74.144
20,28641,91.136
20,28642,6.912
20,28643,30.656
20,28644,30.656
20,28645,30.656
20,28646,0.0
20,28647,34.112
20,28648,10.367999999999999
20,28649,54.4
20,28650,30.656
20,28651,30.656
20,28652,6.048
20,28653,31.52
20,28654,0.0
20,28655,30.656
20,28656,30.656
20,28657,37.568
20,28658,30.656
20,28659,6.912
20,28660,30.656
20,28661,30.656
20,28662,6.912
20,28663,30.656
20,28664,6.912
20,28665,23.744
20,28666,30.656
20,28667,30.656
20,28668,6.912
20,28669,6.912
20,28670,30.656
20,28671,23.744
20,28672,30.656
20,28673,30.656
20,28674,37.568
20,28675,30.656
20,28676,30.656
20,28677,6.912
20,28678,30.656
20,28679,0.0
20,28680,27.072
20,28681,79.992
20,28682,202.433
20,28683,6.912
20,28684,6.912
20,28685,30.656
20,28686,30.656
20,28687,30.656
20,28688,29.792
20,28689,7.776
20,28690,0.0
20,28691,30.656
20,28692,30.656
20,28693,30.656
20,28694,27.2
20,28695,7.992
20,28696,23.744
20,28697,30.656
20,28698,30.656
20,28699,37.568
20,28700,30.656
20,28701,6.912
20,28702,0.0
20,28703,37.568
20,28704,23.744
20,28705,6.912
20,28706,30.656
20,28707,37.568
20,28708,30.656
20,28709,30.656
20,28710,6.912
20,28711,30.656
20,28712,30.656
20,28713,30.656
20,28714,27.2
20,28715,0.0
20,28716,10.368
20,28717,30.656
20,28718,30.656
20,28719,23.744
20,28720,33.248
20,28721,4.32
20,28722,6.912
20,28723,78.912
20,28724,198.84900000000002
20,28725,29.792
20,28726,7.776
20,28727,23.744
20,28728,30.656
20,28729,30.656
20,28730,6.912
20,28731,29.792
20,28732,38.432
20,28733,30.656
20,28734,30.656
20,28735,23.744
20,28736,6.912
20,28737,30.656
20,28738,30.656
20,28739,30.656
20,28740,6.912
20,28741,23.744
20,28742,6.912
20,28743,30.656
20,28744,6.912
20,28745,30.656
20,28746,30.656
20,28747,3.456
20,28748,10.367999999999999
20,28749,30.656
20,28750,61.312
20,28751,27.2
20,28752,3.456
20,28753,6.912
20,28754,54.4
20,28755,6.912
20,28756,30.656
20,28757,27.2
20,28758,34.112
20,28759,30.656
20,28760,30.656
20,28761,30.656
20,28762,6.912
20,28763,16.992
20,28764,87.55199999999999
20,28765,47.232
20,28766,64.06400000000001
20,28767,101.21600000000001
20,28768,6.912
20,28769,30.656
20,28770,30.656
20,28771,30.656
20,28772,0.0
20,28773,30.656
20,28774,13.824
20,28775,54.4
20,28776,30.656
20,28777,30.656
20,28778,3.456
20,28779,34.111999999999995
20,28780,0.0
20,28781,30.656
20,28782,30.656
20,28783,37.568
20,28784,30.656
20,28785,6.912
20,28786,6.912
20,28787,30.656
20,28788,30.656
20,28789,6.912
20,28790,30.656
20,28791,0.0
20,28792,30.656
20,28793,30.656
20,28794,30.656
20,28795,6.912
20,28796,30.656
20,28797,23.744
20,28798,30.656
20,28799,30.656
20,28800,37.568
20,28801,30.656
20,28802,6.912
20,28803,23.744
20,28804,37.568
20,28805,0.0
20,28806,16.992
20,28807,79.992
20,28808,212.513
20,28809,6.912
20,28810,6.912
20,28811,30.656
20,28812,30.656
20,28813,30.656
20,28814,27.2
20,28815,10.367999999999999
20,28816,0.0
20,28817,30.656
20,28818,30.656
20,28819,30.656
20,28820,27.2
20,28821,7.992
20,28822,23.744
20,28823,6.912
20,28824,54.4
20,28825,37.568
20,28826,6.912
20,28827,30.656
20,28828,0.0
20,28829,37.568
20,28830,23.744
20,28831,6.912
20,28832,6.912
20,28833,61.312
20,28834,30.656
20,28835,30.656
20,28836,0.0
20,28837,30.656
20,28838,30.656
20,28839,30.656
20,28840,33.248
20,28841,0.864
20,28842,3.456
20,28843,30.656
20,28844,30.656
20,28845,30.656
20,28846,30.656
20,28847,6.912
20,28848,6.912
20,28849,78.912
20,28850,188.769
20,28851,37.28
20,28852,10.367999999999999
20,28853,23.744
20,28854,30.656
20,28855,30.656
20,28856,6.912
20,28857,27.2
20,28858,41.024
20,28859,30.656
20,28860,30.656
20,28861,23.744
20,28862,6.912
20,28863,30.656
20,28864,30.656
20,28865,30.656
20,28866,6.912
20,28867,23.744
20,28868,6.912
20,28869,30.656
20,28870,6.912
20,28871,30.656
20,28872,30.656
20,28873,2.592
20,28874,11.232
20,28875,30.656
20,28876,54.4
20,28877,33.248
20,28878,4.32
20,28879,6.912
20,28880,54.4
20,28881,0.0
20,28882,30.656
20,28883,33.248
20,28884,34.976
20,28885,30.656
20,28886,30.656
20,28887,30.656
20,28888,6.912
20,28889,6.912
20,28890,87.552
20,28891,57.312
20,28892,53.984
20,28893,111.29599999999999
20,28894,6.912
20,28895,30.656
20,28896,30.656
20,28897,30.656
20,28898,0.0
20,28899,30.656
20,28900,6.912
20,28901,61.312
20,28902,30.656
20,28903,30.656
20,28904,3.456
20,28905,34.111999999999995
20,28906,0.0
20,28907,30.656
20,28908,30.656
20,28909,37.568
20,28910,30.656
20,28911,6.912
20,28912,6.912
20,28913,30.656
20,28914,30.656
20,28915,6.912
20,28916,30.656
20,28917,0.0
20,28918,30.656
20,28919,30.656
20,28920,29.792
20,28921,7.776
20,28922,30.656
20,28923,23.744
20,28924,30.656
20,28925,30.656
20,28926,37.568
20,28927,30.656
20,28928,6.912
20,28929,23.744
20,28930,37.568
20,28931,0.0
20,28932,6.912
20,28933,79.992
20,28934,222.593
20,28935,6.912
20,28936,6.912
20,28937,30.656
20,28938,30.656
20,28939,30.656
20,28940,27.2
20,28941,10.367999999999999
20,28942,0.0
20,28943,30.656
20,28944,30.656
20,28945,30.656
20,28946,27.2
20,28947,7.992
20,28948,23.744
20,28949,6.912
20,28950,54.4
20,28951,37.568
20,28952,6.912
20,28953,30.656
20,28954,0.0
20,28955,37.568
20,28956,23.744
20,28957,6.912
20,28958,6.912
20,28959,6254.513
20,28960,3385.306
20,28961,578610.2919999999
20,28962,0.864
20,28963,1578.9560000000001
20,28964,3385.306
20,28965,3385.306
20,28966,3385.306
20,28967,519.556
20,28968,261.50600000000003
20,28969,1578.9560000000001
20,28970,3145.688
20,28971,3127.2560000000003
20,28972,3148.76
20,28973,1039.112
20,28974,6.912
20,28975,78.912
20,28976,178.68900000000002
20,28977,2369.81
20,28978,10.367999999999999
20,28979,23.744
20,28980,3385.306
20,28981,4675.557
20,28982,1039.112
20,28983,3188.309
20,28984,10.367999999999999
20,28985,5480.363
20,28986,3385.306
20,28987,577830.094
20,28988,1555.212
20,28989,802.1179999999999
20,28990,3376.346
20,28991,3385.306
20,28992,1297.162
20,28993,1855.8980000000001
20,28994,1555.212
20,28995,804.806
20,28996,2587.4120000000003
20,28997,30.656
20,28998,546.7560000000001
20,28999,1032.2
20,29000,787.974
20,29001,2345.042
20,29002,5985.967
20,29003,3385.306
20,29004,781.062
20,29005,6.912
20,29006,4171.552
20,29007,774.1500000000001
20,29008,3191.7650000000003
20,29009,3385.306
20,29010,2101.968
20,29011,3385.306
20,29012,577837.006
20,29013,3385.306
20,29014,2329.362
20,29015,6.912
20,29016,87.552
20,29017,57.312
20,29018,53.984
20,29019,111.29599999999999
20,29020,2089.744
20,29021,6.912
20,29022,30.656
20,29023,3373.658
20,29024,1052.3600000000001
20,29025,2898.005
20,29026,1555.2119999999998
20,29027,4178.465
20,29028,3385.306
20,29029,2611.156
20,29030,2067.856
20,29031,292.16200000000003
20,29032,1290.25
20,29033,2869.206
20,29034,3191.7650000000003
20,29035,4940.519
20,29036,546.7560000000001
20,29037,578587.412
20,29038,6.912
20,29039,30.656
20,29040,2353.106
20,29041,6.912
20,29042,2087.888
20,29043,771.462
20,29044,313.525
20,29045,30.656
20,29046,27.2
20,29047,10.367999999999999
20,29048,30.656
20,29049,23.744
20,29050,30.656
20,29051,30.656
20,29052,37.568
20,29053,30.656
20,29054,6.912
20,29055,23.744
20,29056,36.704
20,29057,0.864
20,29058,6.912
20,29059,79.992
20,29060,198.849
20,29061,30.656
20,29062,6.912
20,29063,30.656
20,29064,30.656
20,29065,30.656
20,29066,27.2
20,29067,10.368
20,29068,0.0
20,29069,30.656
20,29070,30.656
20,29071,30.656
20,29072,26.336
20,29073,1.944
20,29074,30.656
20,29075,6.912
20,29076,54.4
20,29077,36.704
20,29078,7.776
20,29079,30.656
20,29080,0.0
20,29081,30.656
20,29082,30.656
20,29083,6.912
20,29084,6.912
20,29085,61.312
20,29086,30.656
20,29087,27.2
20,29088,3.456
20,29089,30.656
20,29090,30.656
20,29091,30.656
20,29092,30.656
20,29093,3.456
20,29094,3.456
20,29095,30.656
20,29096,30.656
20,29097,30.656
20,29098,30.656
20,29099,6.912
20,29100,6.912
20,29101,78.912
20,29102,87.552
20,29103,138.497
20,29104,10.368
20,29105,23.744
20,29106,6.912
20,29107,54.4
20,29108,6.912
20,29109,27.2
20,29110,10.368
20,29111,54.4
20,29112,30.656
20,29113,30.656
20,29114,6.912
20,29115,30.656
20,29116,30.656
20,29117,30.656
20,29118,6.912
20,29119,23.744
20,29120,6.912
20,29121,30.656
20,29122,6.912
20,29123,30.656
20,29124,30.656
20,29125,0.0
20,29126,6.912
20,29127,37.568
20,29128,54.4
20,29129,30.656
20,29130,6.912
20,29131,6.912
20,29132,54.4
20,29133,0.0
20,29134,30.656
20,29135,30.656
20,29136,37.568
20,29137,30.656
20,29138,6.912
20,29139,30.656
20,29140,30.656
20,29141,6.912
20,29142,87.552
20,29143,57.312
20,29144,30.240000000000002
20,29145,111.296
20,29146,30.656
20,29147,6.912
20,29148,30.656
20,29149,30.656
20,29150,23.744
20,29151,30.656
20,29152,6.912
20,29153,61.312
20,29154,30.656
20,29155,6.912
20,29156,26.336
20,29157,11.232
20,29158,23.744
20,29159,30.656
20,29160,30.656
20,29161,37.568
20,29162,30.656
20,29163,6.912
20,29164,6.912
20,29165,30.656
20,29166,27.2
20,29167,10.367999999999999
20,29168,30.656
20,29169,0.0
20,29170,30.656
20,29171,30.656
20,29172,27.2
20,29173,10.367999999999999
20,29174,30.656
20,29175,23.744
20,29176,6.912
20,29177,54.4
20,29178,13.824
20,29179,30.656
20,29180,30.656
20,29181,23.744
20,29182,34.112
20,29183,3.456
20,29184,6.912
20,29185,79.992
20,29186,198.849
20,29187,30.656
20,29188,6.912
20,29189,23.744
20,29190,30.656
20,29191,30.656
20,29192,33.248
20,29193,4.32
20,29194,6.912
20,29195,23.744
20,29196,30.656
20,29197,30.656
20,29198,30.656
20,29199,4.536
20,29200,30.656
20,29201,6.912
20,29202,30.656
20,29203,57.855999999999995
20,29204,10.367999999999999
20,29205,30.656
20,29206,0.0
20,29207,30.656
20,29208,30.656
20,29209,3.456
20,29210,10.367999999999999
20,29211,61.312
20,29212,30.656
20,29213,27.2
20,29214,3.456
20,29215,30.656
20,29216,30.656
20,29217,30.656
20,29218,30.656
20,29219,3.456
20,29220,3.456
20,29221,30.656
20,29222,30.656
20,29223,30.656
20,29224,30.656
20,29225,6.912
20,29226,0.0
20,29227,75.744
20,29228,87.552
20,29229,147.713
20,29230,4.32
20,29231,30.656
20,29232,6.912
20,29233,54.4
20,29234,0.0
20,29235,33.248
20,29236,4.32
20,29237,61.312
20,29238,30.656
20,29239,30.656
20,29240,6.912
20,29241,30.656
20,29242,30.656
20,29243,30.656
20,29244,6.912
20,29245,23.744
20,29246,6.912
20,29247,30.656
20,29248,6.912
20,29249,30.656
20,29250,30.656
20,29251,0.0
20,29252,6.912
20,29253,30.656
20,29254,61.312
20,29255,30.656
20,29256,6.912
20,29257,6.912
20,29258,54.4
20,29259,0.0
20,29260,30.656
20,29261,30.656
20,29262,37.568
20,29263,30.656
20,29264,6.912
20,29265,30.656
20,29266,30.656
20,29267,6.912
20,29268,87.552
20,29269,57.312
20,29270,30.240000000000002
20,29271,111.296
20,29272,30.656
20,29273,6.912
20,29274,30.656
20,29275,30.656
20,29276,23.744
20,29277,30.656
20,29278,6.912
20,29279,61.312
20,29280,30.656
20,29281,6.912
20,29282,23.744
20,29283,13.824
20,29284,23.744
20,29285,30.656
20,29286,30.656
20,29287,37.568
20,29288,30.656
20,29289,6.912
20,29290,6.912
20,29291,30.656
20,29292,27.2
20,29293,10.367999999999999
20,29294,30.656
20,29295,0.0
20,29296,30.656
20,29297,30.656
20,29298,27.2
20,29299,10.368
20,29300,30.656
20,29301,23.744
20,29302,6.912
20,29303,54.4
20,29304,13.824
20,29305,30.656
20,29306,30.656
20,29307,23.744
20,29308,34.112
20,29309,3.456
20,29310,6.912
20,29311,79.992
20,29312,198.849
20,29313,29.792
20,29314,7.776
20,29315,23.744
20,29316,30.656
20,29317,30.656
20,29318,30.656
20,29319,6.912
20,29320,6.912
20,29321,23.744
20,29322,30.656
20,29323,30.656
20,29324,30.656
20,29325,4.536
20,29326,30.656
20,29327,6.912
20,29328,30.656
20,29329,57.855999999999995
20,29330,10.367999999999999
20,29331,30.656
20,29332,0.0
20,29333,30.656
20,29334,30.656
20,29335,3.456
20,29336,10.367999999999999
20,29337,30.656
20,29338,61.312
20,29339,27.2
20,29340,3.456
20,29341,30.656
20,29342,30.656
20,29343,30.656
20,29344,30.656
20,29345,3.456
20,29346,3.456
20,29347,30.656
20,29348,30.656
20,29349,30.656
20,29350,30.656
20,29351,6.912
20,29352,0.0
20,29353,65.664
20,29354,87.552
20,29355,155.201
20,29356,6.912
20,29357,30.656
20,29358,6.912
20,29359,54.4
20,29360,0.0
20,29361,30.656
20,29362,6.912
20,29363,61.312
20,29364,30.656
20,29365,30.656
20,29366,6.912
20,29367,30.656
20,29368,30.656
20,29369,30.656
20,29370,6.912
20,29371,23.744
20,29372,6.912
20,29373,30.656
20,29374,6.912
20,29375,6.912
20,29376,30.656
20,29377,23.744
20,29378,6.912
20,29379,30.656
20,29380,61.312
20,29381,30.656
20,29382,6.912
20,29383,6.912
20,29384,54.4
20,29385,0.0
20,29386,30.656
20,29387,30.656
20,29388,37.568
20,29389,30.656
20,29390,6.912
20,29391,30.656
20,29392,29.792
20,29393,7.776
20,29394,87.552
20,29395,57.312
20,29396,30.240000000000002
20,29397,111.296
20,29398,29.792
20,29399,7.776
20,29400,30.656
20,29401,30.656
20,29402,23.744
20,29403,30.656
20,29404,6.912
20,29405,61.312
20,29406,30.656
20,29407,6.912
20,29408,23.744
20,29409,13.824
20,29410,23.744
20,29411,30.656
20,29412,30.656
20,29413,37.568
20,29414,6.912
20,29415,30.656
20,29416,6.912
20,29417,30.656
20,29418,27.2
20,29419,10.368
20,29420,30.656
20,29421,0.0
20,29422,30.656
20,29423,30.656
20,29424,27.2
20,29425,3.456
20,29426,30.656
20,29427,30.656
20,29428,6.912
20,29429,54.4
20,29430,13.824
20,29431,30.656
20,29432,30.656
20,29433,23.744
20,29434,30.656
20,29435,6.912
20,29436,6.912
20,29437,79.992
20,29438,188.769
20,29439,37.28
20,29440,10.367999999999999
20,29441,23.744
20,29442,30.656
20,29443,30.656
20,29444,30.656
20,29445,6.912
20,29446,6.912
20,29447,23.744
20,29448,30.656
20,29449,30.656
20,29450,30.656
20,29451,4.536
20,29452,30.656
20,29453,6.912
20,29454,30.656
20,29455,30.656
20,29456,37.568
20,29457,30.656
20,29458,0.0
20,29459,6.912
20,29460,54.4
20,29461,3.456
20,29462,10.368
20,29463,30.656
20,29464,54.4
20,29465,33.248
20,29466,4.32
20,29467,30.656
20,29468,30.656
20,29469,30.656
20,29470,30.656
20,29471,3.456
20,29472,3.456
20,29473,30.656
20,29474,30.656
20,29475,30.656
20,29476,30.656
20,29477,6.912
20,29478,0.0
20,29479,38.592
20,29480,104.544
20,29481,165.281
20,29482,6.912
20,29483,30.656
20,29484,6.912
20,29485,54.4
20,29486,0.0
20,29487,30.656
20,29488,6.912
20,29489,61.312
20,29490,30.656
20,29491,6.912
20,29492,30.656
20,29493,6.912
20,29494,30.656
20,29495,30.656
20,29496,30.656
20,29497,0.0
20,29498,30.656
20,29499,6.912
20,29500,30.656
20,29501,6.912
20,29502,30.656
20,29503,23.744
20,29504,6.912
20,29505,30.656
20,29506,61.312
20,29507,30.656
20,29508,6.912
20,29509,0.0
20,29510,37.568
20,29511,23.744
20,29512,30.656
20,29513,30.656
20,29514,166.59300000000002
20,29515,1707.981
20,29516,289426.187
20,29517,1320.906
20,29518,1575.5
20,29519,10.367999999999999
20,29520,77.47200000000001
20,29521,67.392
20,29522,20.16
20,29523,111.29599999999999
20,29524,1078.6960000000001
20,29525,10.367999999999999
20,29526,1191.881
20,29527,1589.708
20,29528,1055.944
20,29529,1168.1370000000002
20,29530,1081.288
20,29531,1714.8940000000002
20,29532,1707.981
20,29533,1449.931
20,29534,797.894
20,29535,658.9490000000001
20,29536,668.869
20,29537,1039.112
20,29538,1611.21
20,29539,2899.8630000000003
20,29540,6.912
20,29541,289449.93100000004
20,29542,129.025
20,29543,30.656
20,29544,936.423
20,29545,262.37
20,29546,933.831
20,29547,135.937
20,29548,1455.921
20,29549,1707.981
20,29550,1590.7640000000001
20,29551,262.37
20,29552,804.806
20,29553,1449.931
20,29554,781.062
20,29555,1984.463
20,29556,1198.7930000000001
20,29557,1320.906
20,29558,1707.981
20,29559,539.844
20,29560,1707.981
20,29561,1039.1119999999999
20,29562,6.912
20,29563,69.912
20,29564,188.769
20,29565,2369.81
20,29566,10.367999999999999
20,29567,1055.944
20,29568,3385.306
20,29569,3385.306
20,29570,3385.306
20,29571,1297.162
20,29572,6.912
20,29573,1055.944
20,29574,3385.306
20,29575,3145.688
20,29576,3127.2560000000003
20,29577,1552.836
20,29578,804.806
20,29579,1032.2
20,29580,3945.1810000000005
20,29581,3385.306
20,29582,3127.2570000000005
20,29583,1837.006
20,29584,1555.212
20,29585,6.912
20,29586,1086.6
20,29587,776.742
20,29588,520.42
20,29589,1830.734
20,29590,6507.187
20,29591,3385.306
20,29592,576523.012
20,29593,287.81
20,29594,3373.658
20,29595,3373.658
20,29596,3374.554
20,29597,1809.806
20,29598,261.50600000000003
20,29599,288.706
20,29600,3145.688
20,29601,3127.2560000000003
20,29602,3148.76
20,29603,2329.362
20,29604,0.0
20,29605,28.512
20,29606,97.632
20,29607,1214.473
20,29608,1297.162
20,29609,30.656
20,29610,2329.362
20,29611,4699.301
20,29612,1032.2
20,29613,3127.2560000000003
20,29614,1103.621
20,29615,4190.112999999999
20,29616,3385.306
20,29617,578329.362
20,29618,2353.106
20,29619,6.912
20,29620,3127.2560000000003
20,29621,3385.306
20,29622,2353.106
20,29623,1032.2
20,29624,2378.91
20,29625,6.912
20,29626,2869.206
20,29627,523.0120000000001
20,29628,30.656
20,29629,1055.944
20,29630,1297.162
20,29631,1062.856
20,29632,5996.463
20,29633,3385.306
20,29634,2071.312
20,29635,0.0
20,29636,3134.169
20,29637,1572.044
20,29638,2353.106
20,29639,3260.7580000000003
20,29640,2653.912
20,29641,3373.658
20,29642,577092.76
20,29643,2762.354
20,29644,4184.675
20,29645,10.367999999999999
20,29646,67.392
20,29647,77.47200000000001
20,29648,10.08
20,29649,111.296
20,29650,2122.96
20,29651,10.367999999999999
20,29652,2639.832
20,29653,3419.654
20,29654,2338.13
20,29655,2064.144
20,29656,3439.705
20,29657,3679.836
20,29658,4247.942
20,29659,3959.2039999999997
20,29660,1636.335
20,29661,1929.042
20,29662,1658.959
20,29663,2296.213
20,29664,2759.278
20,29665,5975.663
20,29666,7.776
20,29667,581122.3559999999
20,29668,518.34
20,29669,30.656
20,29670,1573.58
20,29671,778.3739999999999
20,29672,1216.076
20,29673,402.052
20,29674,1969.473
20,29675,2541.05
20,29676,2778.488
20,29677,781.062
20,29678,1133.866
20,29679,2643.416
20,29680,1066.442
20,29681,3331.868
20,29682,2172.98
20,29683,1187.849
20,29684,2859.35
20,29685,1052.36
20,29686,3399.866
20,29687,2339.443
20,29688,6.912
20,29689,59.832
20,29690,87.552
20,29691,2215.889
20,29692,267.522
20,29693,798.566
20,29694,3390.906
20,29695,3399.866
20,29696,3399.866
20,29697,1561.932
20,29698,6.912
20,29699,684.326
20,29700,2893.178
20,29701,2805.64
20,29702,3140.6960000000004
20,29703,1818.726
20,29704,456.26
20,29705,851.208
20,29706,3135.9629999999997
20,29707,3153.466
20,29708,3399.867
20,29709,1351.82
20,29710,1548.27
20,29711,6.912
20,29712,714.982
20,29713,660.582
20,29714,667.494
20,29715,1351.82
20,29716,4570.021
20,29717,3399.866
20,29718,579284.422
20,29719,30.656
20,29720,1702.157
20,29721,1702.157
20,29722,3399.866
20,29723,2076.8160000000003
20,29724,262.62600000000003
20,29725,30.656
20,29726,3159.208
20,29727,3376.1220000000003
20,29728,1689.8549999999998
20,29729,1191.881
20,29730,0.0
20,29731,18.432000000000002
20,29732,107.712
20,29733,568.004
20,29734,778.374
20,29735,30.656
20,29736,1039.112
20,29737,2371.026
20,29738,645.125
20,29739,1449.931
20,29740,684.291
20,29741,1990.864
20,29742,1707.981
20,29743,289297.16199999995
20,29744,1191.017
20,29745,7.776
20,29746,1445.003
20,29747,1707.085
20,29748,1320.906
20,29749,387.07500000000005
20,29750,1332.944
20,29751,7.776
20,29752,1320.906
20,29753,393.987
20,29754,30.656
20,29755,539.844
20,29756,652.037
20,29757,417.731
20,29758,3028.888
20,29759,1707.981
20,29760,1167.2730000000001
20,29761,0.864
20,29762,1456.843
20,29763,926.9190000000001
20,29764,1062.856
20,29765,1611.21
20,29766,1175.049
20,29767,1707.981
20,29768,289578.956
20,29769,1062.856
20,29770,1704.525
20,29771,139.393
20,29772,57.312
20,29773,87.55199999999999
20,29774,0.0
20,29775,111.296
20,29776,1089.64
20,29777,19.584
20,29778,926.9190000000001
20,29779,1589.708
20,29780,1320.906
20,29781,910.087
20,29782,1339.338
20,29783,1456.844
20,29784,1707.981
20,29785,1707.981
20,29786,539.844
20,29787,910.087
20,29788,675.7810000000001
20,29789,781.062
20,29790,1611.21
20,29791,3154.4570000000003
20,29792,10.367999999999999
20,29793,289191.88100000005
20,29794,387.07500000000005
20,29795,30.656
20,29796,675.7810000000001
20,29797,523.0120000000001
20,29798,675.7810000000001
20,29799,393.987
20,29800,1197.871
20,29801,1707.981
20,29802,1588.172
20,29803,523.0120000000001
20,29804,546.7560000000001
20,29805,1707.981
20,29806,523.0120000000001
20,29807,1984.463
20,29808,1449.067
20,29809,1070.632
20,29810,1707.981
20,29811,668.869
20,29812,1684.237
20,29813,1191.8809999999999
20,29814,6.912
20,29815,49.752
20,29816,87.55199999999999
20,29817,1071.048
20,29818,262.37
20,29819,288.706
20,29820,1707.981
20,29821,1707.981
20,29822,1707.981
20,29823,910.087
20,29824,6.912
20,29825,281.794
20,29826,1707.981
20,29827,1588.172
20,29828,1578.9560000000001
20,29829,1036.736
20,29830,159.681
20,29831,516.1
20,29832,1597.3880000000001
20,29833,2101.968
20,29834,1837.007
20,29835,675.7810000000001
20,29836,1039.112
20,29837,6.912
20,29838,312.45000000000005
20,29839,387.07500000000005
20,29840,523.0120000000001
20,29841,675.7810000000001
20,29842,3286.938
20,29843,1707.981
20,29844,288523.012
20,29845,6.912
20,29846,1707.981
20,29847,1707.981
20,29848,1707.981
20,29849,1059.4
20,29850,132.481
20,29851,6.912
20,29852,1588.172
20,29853,1578.9560000000001
20,29854,1589.708
20,29855,1320.906
20,29856,0.0
20,29857,8.352
20,29858,117.792
20,29859,440.323
20,29860,910.087
20,29861,6.912
20,29862,926.9190000000001
20,29863,2489.043
20,29864,668.869
20,29865,1320.906
20,29866,813.316
20,29867,1867.663
20,29868,1707.981
20,29869,289426.187
20,29870,777.161
20,29871,10.367999999999999
20,29872,30.656
20,29873,30.656
20,29874,30.656
20,29875,0.0
20,29876,27.2
20,29877,10.367999999999999
20,29878,30.656
20,29879,6.912
20,29880,30.656
20,29881,23.744
20,29882,6.912
20,29883,30.656
20,29884,37.568
20,29885,30.656
20,29886,29.792
20,29887,0.864
20,29888,37.568
20,29889,23.744
20,29890,6.912
